evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-025-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260812T133403582747Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_03_boundary.ttl,34de519e40d665d0c44af4618f7fdb229190a121a47cfe8df5988e7dcf91a71e,72d57406105ed0b2225b4863f115026162b9957d96edb0586b144dafd3859989,34de519e40d665d0c44af4618f7fdb229190a121a47cfe8df5988e7dcf91a71e,72d57406105ed0b2225b4863f115026162b9957d96edb0586b144dafd3859989,True,True,True,False,False,13,416.961,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:boundary:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:boundary:ship>
	Source Constraint: [ sh:message Literal(""An applicable IA Super ship without a bulb lacks a required decimal formula operand, result, or required unit for C1 or C2."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:iceClass nltl:iceClassIaSuper ;
                      nltl:bulbousBowPresent ?bulb .
                FILTER(DATATYPE(?bulb) = xsd:boolean && ?bulb = false)

                {
                    FILTER NOT EXISTS {
                        $this nltl:brashIceResistanceCoefficientC1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:brashIceResistanceCoefficientC2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M2 .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF3 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF4 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M2 .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG3 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit ?u .
                        ?u qudt:symbol ?symbol .
                        FILTER(
                            DATATYPE(?v) = xsd:decimal &&
                            STR(?symbol) = ""N/m^1.5""
                        )
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipBreadth ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal && ?v != 0)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipLength ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal && ?v > 0)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:iceClassDraught ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipBreadth ?bq ;
                              nltl:iceClassDraught ?tq .
                        ?bq qudt:numericValue ?b ;
                            qudt:unit unit:M .
                        ?tq qudt:numericValue ?t ;
                            qudt:unit unit:M .
                        FILTER(
                            DATATYPE(?b) = xsd:decimal &&
                            DATATYPE(?t) = xsd:decimal &&
                            ?b != 0 &&
                            (2.0 * ?t / ?b + 1.0) != 0
                        )
                    }
                }
            }
        "") ]
	Message: An applicable IA Super ship without a bulb lacks a required decimal formula operand, result, or required unit for C1 or C2.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-026-PASS,PASS,requirement-development-calibration,TRF-026,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-026-20260812T133650528480Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-026/trf-026_01_pass.ttl,27e75306662c9a42adbffe0bf8658a284f0fd67606cf0220c87963d68e4c70bd,bd4494b4fe1ad98a968f37fecb747bff2efc5aff76318fe72310b9afaf26cdd0,27e75306662c9a42adbffe0bf8658a284f0fd67606cf0220c87963d68e4c70bd,bd4494b4fe1ad98a968f37fecb747bff2efc5aff76318fe72310b9afaf26cdd0,True,True,False,,False,0,346.702,"ParseException: Expected SelectQuery, found 'BIND'  (at char 3201), (line:75, col:17)",
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-026-FAIL,FAIL,requirement-development-calibration,TRF-026,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-026-20260812T133650528480Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-026/trf-026_02_fail.ttl,27e75306662c9a42adbffe0bf8658a284f0fd67606cf0220c87963d68e4c70bd,ef08f8314184e2d44473fb175709f5c66cfebbb8da01562f133692fad139742e,27e75306662c9a42adbffe0bf8658a284f0fd67606cf0220c87963d68e4c70bd,ef08f8314184e2d44473fb175709f5c66cfebbb8da01562f133692fad139742e,True,False,False,,False,0,313.321,"ParseException: Expected SelectQuery, found 'BIND'  (at char 3201), (line:75, col:17)",
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-026-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-026,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-026-20260812T133650528480Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-026/trf-026_03_boundary.ttl,27e75306662c9a42adbffe0bf8658a284f0fd67606cf0220c87963d68e4c70bd,3ee321ad28e1638652c55f73d9354ae987e9ccb56e7f00e44ce6c0730f1888d7,27e75306662c9a42adbffe0bf8658a284f0fd67606cf0220c87963d68e4c70bd,3ee321ad28e1638652c55f73d9354ae987e9ccb56e7f00e44ce6c0730f1888d7,True,True,False,,False,0,313.861,"ParseException: Expected SelectQuery, found 'BIND'  (at char 3201), (line:75, col:17)",
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-031-PASS,PASS,requirement-development-calibration,TRF-031,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-031-20260812T134641365802Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-031/trf-031_01_pass.ttl,4f144c63c17e35f3b4c0a59adfdac819cb0b6b7c7e359221fcc5d51b2af2e583,cb8bc6fa6715094c26cd7ab7e0bdd114e0f16278a1ebb5623af8322c13ce4f48,4f144c63c17e35f3b4c0a59adfdac819cb0b6b7c7e359221fcc5d51b2af2e583,cb8bc6fa6715094c26cd7ab7e0bdd114e0f16278a1ebb5623af8322c13ce4f48,True,True,True,True,True,2,374.534,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-031-FAIL,FAIL,requirement-development-calibration,TRF-031,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-031-20260812T134641365802Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-031/trf-031_02_fail.ttl,4f144c63c17e35f3b4c0a59adfdac819cb0b6b7c7e359221fcc5d51b2af2e583,dd43b70f20d849ac320c3c635f6f0d95ee31d5f41cb6118fab5417694bad21f9,4f144c63c17e35f3b4c0a59adfdac819cb0b6b7c7e359221fcc5d51b2af2e583,dd43b70f20d849ac320c3c635f6f0d95ee31d5f41cb6118fab5417694bad21f9,True,False,True,False,True,13,361.9,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:StressAcceptanceShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-031:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-031:fail:component>
	Source Constraint: [ sh:message Literal(""Combined bending and shear stress must be strictly lower than the yield point when Von Mises criterion evidence is supplied."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:vonMisesYieldCriterion ?criterion ;
                      nltl:combinedBendingShearStress ?combinedQuantity ;
                      nltl:yieldPoint ?yieldQuantity .
                FILTER(datatype(?criterion) = xsd:string)
                ?combinedQuantity qudt:numericValue ?combined ;
                                  qudt:unit unit:MegaPA .
                ?yieldQuantity qudt:numericValue ?yieldPoint ;
                               qudt:unit unit:MegaPA .
                FILTER(?combined >= ?yieldPoint)
            }
        "") ]
	Message: Combined bending and shear stress must be strictly lower than the yield point when Von Mises criterion evidence is supplied.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-031-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-031,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-031-20260812T134641365802Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-031/trf-031_03_boundary.ttl,4f144c63c17e35f3b4c0a59adfdac819cb0b6b7c7e359221fcc5d51b2af2e583,b86aa8cd6df59464ee8eda6b76928b3c07859674a63d7ac9aa894f7b2f11410f,4f144c63c17e35f3b4c0a59adfdac819cb0b6b7c7e359221fcc5d51b2af2e583,b86aa8cd6df59464ee8eda6b76928b3c07859674a63d7ac9aa894f7b2f11410f,True,True,True,True,True,2,353.21,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-032-PASS,PASS,requirement-development-calibration,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T134908642478Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_01_pass.ttl,30fb948d35bfb724befd28bc8a110a62d0be53eba6ab198ef7844f8f31fcdd42,f1574f07d06dde1eeba36d462a4f95b1bc379058802e0b2ea8f760138b27ab21,30fb948d35bfb724befd28bc8a110a62d0be53eba6ab198ef7844f8f31fcdd42,f1574f07d06dde1eeba36d462a4f95b1bc379058802e0b2ea8f760138b27ab21,True,True,True,True,True,2,280.155,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-032-FAIL,FAIL,requirement-development-calibration,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T134908642478Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_02_fail.ttl,30fb948d35bfb724befd28bc8a110a62d0be53eba6ab198ef7844f8f31fcdd42,6df996d82cf4982d849957a99d021552db832b5d80fe1e77f6ebfbdb22c8d86f,30fb948d35bfb724befd28bc8a110a62d0be53eba6ab198ef7844f8f31fcdd42,6df996d82cf4982d849957a99d021552db832b5d80fe1e77f6ebfbdb22c8d86f,True,False,True,True,False,2,283.151,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-032-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T134908642478Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_03_boundary.ttl,30fb948d35bfb724befd28bc8a110a62d0be53eba6ab198ef7844f8f31fcdd42,868e0a42ee7e7a401249aea32fe7c67a584604a186e4fd4f1bce977b6c2bf419,30fb948d35bfb724befd28bc8a110a62d0be53eba6ab198ef7844f8f31fcdd42,868e0a42ee7e7a401249aea32fe7c67a584604a186e4fd4f1bce977b6c2bf419,True,True,True,True,True,2,281.474,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-035-PASS,PASS,requirement-development-calibration,TRF-035,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-035-20260812T135248255977Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-035/trf-035_01_pass.ttl,7e4c5b03c55c6043c33b35bedc4bb728a18502049c9f770356c6ce460eeec9e4,421ab22ed945dc7bcd4415a2708b5285a1b4cd0b3be97d5fdcc0d11843604b03,7e4c5b03c55c6043c33b35bedc4bb728a18502049c9f770356c6ce460eeec9e4,421ab22ed945dc7bcd4415a2708b5285a1b4cd0b3be97d5fdcc0d11843604b03,True,True,True,True,True,2,291.52,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-035-FAIL,FAIL,requirement-development-calibration,TRF-035,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-035-20260812T135248255977Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-035/trf-035_02_fail.ttl,7e4c5b03c55c6043c33b35bedc4bb728a18502049c9f770356c6ce460eeec9e4,ff7643fed70a888cf26438a4be661f7fa432488af50af26bc5bfb33f8bdc7cb1,7e4c5b03c55c6043c33b35bedc4bb728a18502049c9f770356c6ce460eeec9e4,ff7643fed70a888cf26438a4be661f7fa432488af50af26bc5bfb33f8bdc7cb1,True,False,True,False,True,14,295.696,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ClassificationSocietyRuleLengthShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-035:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-035:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The ship's rule length must equal the classification society rule length."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:ruleLength ?ruleLength ;
          nltl:classificationSocietyRuleLength ?societyLength .
    ?ruleLength qudt:numericValue ?ruleValue .
    ?societyLength qudt:numericValue ?societyValue .
    FILTER (xsd:decimal(?ruleValue) != xsd:decimal(?societyValue))
}
"") ]
	Message: The ship's rule length must equal the classification society rule length.
"
