conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0652,VOC-0652,searchlightCoverageArc,searchlightCoverageArc,https://w3id.org/nltl-benchmark/vocab#searchlightCoverageArc,Searchlight coverage arc,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg,http://qudt.org/vocab/unit/DEG,Angle,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,searchlight_coverage_arc_deg,IMO-088,IMO-088 | IMO_POLAR_CODE p.27 | 9.3.3.1,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0281,VOC-DEV-R9-0281,seawaterIceIngestionHazard,seawaterIceIngestionHazard,https://w3id.org/nltl-benchmark/vocab#seawaterIceIngestionHazard,Seawater ice ingestion hazard,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,,regulation,Controlled regulatory value,,,,Not a quantity property,,,IMO-043,IMO-043 | IMO_POLAR_CODE p.20 | 6.3.1.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0282,VOC-DEV-R9-0282,seawaterIntakeTemperatureHazard,seawaterIntakeTemperatureHazard,https://w3id.org/nltl-benchmark/vocab#seawaterIntakeTemperatureHazard,Seawater intake temperature hazard,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,,regulation,Controlled regulatory value,,,,Not a quantity property,,,IMO-043,IMO-043 | IMO_POLAR_CODE p.20 | 6.3.1.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R12-0020,VOC-DEV-R12-0020,sectionCalculationCasePlating,sectionCalculationCasePlating,https://w3id.org/nltl-benchmark/vocab#sectionCalculationCasePlating,Section calculation case plating,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#plating,,hull,Typed relationship path,,,,Not a quantity property,,,I2-030,I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R12-0021,VOC-DEV-R12-0021,sectionCalculationCaseStructuralMember,sectionCalculationCaseStructuralMember,https://w3id.org/nltl-benchmark/vocab#sectionCalculationCaseStructuralMember,Section calculation case structural member,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#structuralMember,,hull,Typed relationship path,,,,Not a quantity property,,,I2-030,I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0654,VOC-0654,sectionModulus,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,Section modulus,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,cm^3,http://qudt.org/vocab/unit/CentiM3,SectionModulus,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Benchmark unit aligned with the linked scantling equations,,sectionModulusZ,I2-029; I2-030; TRF-034; TRF-044; TRF-048; TRF-053; TRF-054; TRF-055; TRF-059; TRF-060,I2-029 | IACS_UR_I2 p.10 | I2.5.6; I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9; TRF-034 | TRAFICOM p.13 | 4.1; TRF-044 | TRAFICOM p.18-19 | 4.4.2.1; TRF-048 | TRAFICOM p.20 | 4.4.3; TRF-053 | TRAFICOM p.21-22 | 4.5.1; TRF-054 | TRAFICOM p.22-23 | 4.5.2; TRF-055 | TRAFICOM p.23 | 4.5.3; TRF-059 | TRAFICOM p.23 | 4.6.2; TRF-060 | TRAFICOM p.24 | 4.6.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0655,VOC-0655,segregatedBallast,segregatedBallast,https://w3id.org/nltl-benchmark/vocab#segregatedBallast,Segregated ballast,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,segregated_ballast,IMO-106,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0283,VOC-DEV-R9-0283,segregatedBallastMaterial,segregatedBallastMaterial,https://w3id.org/nltl-benchmark/vocab#segregatedBallastMaterial,Segregated ballast material,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#dischargedMaterialTypeValue,,operations,Controlled regulatory value,,,,Not a quantity property,,,IMO-106,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-206,VOC-DEV-B01-206,selectedDesignScantling,selectedDesignScantling,https://w3id.org/nltl-benchmark/vocab#selectedDesignScantling,Selected design scantling,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",,,Quantity selected per scantling measure and unit,No external unit IRI claimed; preserve the source unit in evidence,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-032,TRF-032 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R10-0091,VOC-DEV-R10-0091,selectedHullAreaFactor,selectedHullAreaFactor,https://w3id.org/nltl-benchmark/vocab#selectedHullAreaFactor,Selected hull area factor,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,R9 source-grounded unit,Unit taken from the normalized verified requirement.,AF,I2-019; I2-022; I2-023; I2-032; I2-035,I2-019 | IACS_UR_I2 p.7 | I2.3.5; I2-022 | IACS_UR_I2 p.8 | I2.4.2; I2-023 | IACS_UR_I2 p.9 | I2.4.2; I2-032 | IACS_UR_I2 p.12 | I2.6.2; I2-035 | IACS_UR_I2 p.13 | I2.7.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0092,VOC-DEV-R10-0092,selectedIceClassCycleCount,selectedIceClassCycleCount,https://w3id.org/nltl-benchmark/vocab#selectedIceClassCycleCount,Selected ice class cycle count,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Engineering quantity,1,http://qudt.org/vocab/unit/UNITLESS,Count,R9 source-grounded unit,Unit taken from the normalized verified requirement.,N_class,TRF-078,TRF-078 | TRAFICOM p.36 | 6.5.1.9,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0093,VOC-DEV-R10-0093,selectedMaximumBowForce,selectedMaximumBowForce,https://w3id.org/nltl-benchmark/vocab#selectedMaximumBowForce,Selected maximum bow force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MN,http://qudt.org/vocab/unit/MegaN,Force,R9 source-grounded unit,Unit taken from the normalized verified requirement.,F_Bow,I2-014,I2-014 | IACS_UR_I2 p.5 | I2.3.2.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0094,VOC-DEV-R10-0094,selectedMaximumBowLineLoad,selectedMaximumBowLineLoad,https://w3id.org/nltl-benchmark/vocab#selectedMaximumBowLineLoad,Selected maximum bow line load,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MN/m,http://qudt.org/vocab/unit/MegaN-M-PER-M2,Force per length,R9 source-grounded unit,Unit taken from the normalized verified requirement.,Q_Bow,I2-014,I2-014 | IACS_UR_I2 p.5 | I2.3.2.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0095,VOC-DEV-R10-0095,selectedMaximumBowPressure,selectedMaximumBowPressure,https://w3id.org/nltl-benchmark/vocab#selectedMaximumBowPressure,Selected maximum bow pressure,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MPa,http://qudt.org/vocab/unit/MegaPA,Pressure,R9 source-grounded unit,Unit taken from the normalized verified requirement.,P_Bow,I2-014,I2-014 | IACS_UR_I2 p.5 | I2.3.2.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0096,VOC-DEV-R10-0096,selectedPeakPressureFactor,selectedPeakPressureFactor,https://w3id.org/nltl-benchmark/vocab#selectedPeakPressureFactor,Selected peak pressure factor,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,R9 source-grounded unit,Unit taken from the normalized verified requirement.,PPF_i,I2-018,I2-018 | IACS_UR_I2 p.7 | I2.3.4,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0097,VOC-DEV-R10-0097,selectedPropellerLocationFactor,selectedPropellerLocationFactor,https://w3id.org/nltl-benchmark/vocab#selectedPropellerLocationFactor,Selected propeller location factor,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Engineering quantity,1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,R9 source-grounded unit,Unit taken from the normalized verified requirement.,k_1,TRF-078,TRF-078 | TRAFICOM p.36 | 6.5.1.9,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0284,VOC-DEV-R9-0284,selectedVerticalDamagePosition,selectedVerticalDamagePosition,https://w3id.org/nltl-benchmark/vocab#selectedVerticalDamagePosition,Selected vertical damage position,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,m,http://qudt.org/vocab/unit/M,Length,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,IMO-038,IMO-038 | IMO_POLAR_CODE p.19 | 4.3.2.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0656,VOC-0656,sensorIceProtectionPresent,sensorIceProtectionPresent,https://w3id.org/nltl-benchmark/vocab#sensorIceProtectionPresent,Sensor ice protection present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,sensor_ice_protection_present,IMO-084; IMO26-010,IMO-084 | IMO_POLAR_CODE p.27 | 9.3.2.1.4.1; IMO26-010 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.4.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-207,VOC-DEV-B01-207,servesAsIceStringer,servesAsIceStringer,https://w3id.org/nltl-benchmark/vocab#servesAsIceStringer,Serves as ice stringer,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0657,VOC-0657,serviceLife,serviceLife,https://w3id.org/nltl-benchmark/vocab#serviceLife,Service life,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Clause-linked engineering quantity override; represented by the canonical QUDT QuantityValue node pattern,year,http://qudt.org/vocab/unit/YR,Time,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical service-life unit,,serviceLife,TRF-070,TRF-070 | TRAFICOM p.26-27 | 6.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0658,VOC-0658,serviceLifeLoadDistribution,serviceLifeLoadDistribution,https://w3id.org/nltl-benchmark/vocab#serviceLifeLoadDistribution,Service life load distribution,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,serviceLifeLoadDistribution,TRF-106,TRF-106 | TRAFICOM p.48 | 6.6.2.2-6.6.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0659,VOC-0659,sewageDischargeOccurs,sewageDischargeOccurs,https://w3id.org/nltl-benchmark/vocab#sewageDischargeOccurs,Sewage discharge occurs,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,sewage_discharge_occurs,IMO-119,IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0660,VOC-0660,sewageDischargeToSea,sewageDischargeToSea,https://w3id.org/nltl-benchmark/vocab#sewageDischargeToSea,Sewage discharge to sea,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,sewage_discharge_to_sea,IMO-118,IMO-118 | IMO_POLAR_CODE p.43 | 4.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0661,VOC-0661,sewageDischargeType,sewageDischargeType,https://w3id.org/nltl-benchmark/vocab#sewageDischargeType,Sewage discharge type,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Stage 1 controlled-enumeration string,,,,Not a quantity property,,sewage_discharge_type,IMO-115; IMO-116,IMO-115 | IMO_POLAR_CODE p.42 | 4.2.1.1; IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0662,VOC-0662,sewageDischargeUsesTreatmentPlant,sewageDischargeUsesTreatmentPlant,https://w3id.org/nltl-benchmark/vocab#sewageDischargeUsesTreatmentPlant,Sewage discharge uses treatment plant,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,sewage_discharge_uses_treatment_plant,IMO-117,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0663,VOC-0663,sewageTreatmentPlantApprovalStatus,sewageTreatmentPlantApprovalStatus,https://w3id.org/nltl-benchmark/vocab#sewageTreatmentPlantApprovalStatus,Sewage treatment plant approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,sewage_treatment_plant_approval_status,IMO-117,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0664,VOC-0664,shaftComponent,shaftComponent,https://w3id.org/nltl-benchmark/vocab#shaftComponent,Shaft component,Class,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,machinery,Explicit engineering entity/artifact class set,,,,Not a quantity property,,shaftComponent,TRF-112,TRF-112 | TRAFICOM p.52 | 6.6.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0665,VOC-0665,shaftComponentDesignTorque,shaftComponentDesignTorque,https://w3id.org/nltl-benchmark/vocab#shaftComponentDesignTorque,Shaft component design torque,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark torque/moment unit,,shaftComponentDesignTorque,TRF-089,TRF-089 | TRAFICOM p.39 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0666,VOC-0666,shaftLineComponent,shaftLineComponent,https://w3id.org/nltl-benchmark/vocab#shaftLineComponent,Shaft line component,Class,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,machinery,Explicit engineering entity/artifact class set,,,,Not a quantity property,,shaftLineComponent,TRF-092,TRF-092 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0667,VOC-0667,shaftLineComponentDamage,shaftLineComponentDamage,https://w3id.org/nltl-benchmark/vocab#shaftLineComponentDamage,Shaft line component damage,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,shaftLineComponentDamage,TRF-104,TRF-104 | TRAFICOM p.47 | 6.6.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0285,VOC-DEV-R9-0285,shaftLineLoadCaseType,shaftLineLoadCaseType,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseType,Shaft line load case type,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,,regulation,Typed relationship path,,,,Not a quantity property,,,TRF-111; TRF-112,TRF-111 | TRAFICOM p.51 | 6.6.4; TRF-112 | TRAFICOM p.52 | 6.6.4.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0286,VOC-DEV-R9-0286,shaftLineLoadCaseTypeValue,shaftLineLoadCaseTypeValue,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,Shaft line load case type value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,regulation,Reusable engineering/evidence node type,,,,Not a quantity property,,,TRF-111; TRF-112,TRF-111 | TRAFICOM p.51 | 6.6.4; TRF-112 | TRAFICOM p.52 | 6.6.4.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0668,VOC-0668,shaftSpeed,shaftSpeed,https://w3id.org/nltl-benchmark/vocab#shaftSpeed,Shaft speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,rev/min,http://qudt.org/vocab/unit/REV-PER-MIN,RotationalVelocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical rotational-speed unit,,shaftSpeed,TRF-092,TRF-092 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0669,VOC-0669,shapeCoefficient,shapeCoefficient,https://w3id.org/nltl-benchmark/vocab#shapeCoefficient,Shape coefficient,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,shapeCoefficient,I2-008; I2-011,I2-008 | IACS_UR_I2 p.3 | I2.3.1; I2-011 | IACS_UR_I2 p.3 | I2.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0670,VOC-0670,shearArea,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,Shear area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Clause-linked engineering quantity override; represented by the canonical QUDT QuantityValue node pattern,m^2,http://qudt.org/vocab/unit/M2,Area,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark area unit,,shearAreaA,I2-029; I2-032; I2-035; TRF-034; TRF-044; TRF-048; TRF-053; TRF-054; TRF-055; TRF-059; TRF-060,I2-029 | IACS_UR_I2 p.10 | I2.5.6; I2-032 | IACS_UR_I2 p.12 | I2.6.2; I2-035 | IACS_UR_I2 p.13 | I2.7.2; TRF-034 | TRAFICOM p.13 | 4.1; TRF-044 | TRAFICOM p.18-19 | 4.4.2.1; TRF-048 | TRAFICOM p.20 | 4.4.3; TRF-053 | TRAFICOM p.21-22 | 4.5.1; TRF-054 | TRAFICOM p.22-23 | 4.5.2; TRF-055 | TRAFICOM p.23 | 4.5.3; TRF-059 | TRAFICOM p.23 | 4.6.2; TRF-060 | TRAFICOM p.24 | 4.6.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0287,VOC-DEV-R9-0287,shearForceDirection,shearForceDirection,https://w3id.org/nltl-benchmark/vocab#shearForceDirection,Shear force direction,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#shearForceDirectionValue,,hull,Typed relationship path,,,,Not a quantity property,,,I2-051,I2-051 | IACS_UR_I2 p.19 | I2.13.3.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0288,VOC-DEV-R9-0288,shearForceDirectionValue,shearForceDirectionValue,https://w3id.org/nltl-benchmark/vocab#shearForceDirectionValue,Shear force direction value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,Reusable engineering/evidence node type,,,,Not a quantity property,,,I2-051,I2-051 | IACS_UR_I2 p.19 | I2.13.3.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0671,VOC-0671,shellIceStrengtheningExtent,shellIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#shellIceStrengtheningExtent,Shell ice strengthening extent,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Explicit categorical/target/reference semantics,,,,Not a quantity property,,shellIceStrengtheningExtent,TRF-063,TRF-063 | TRAFICOM p.25 | 4.8,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0672,VOC-0672,shellInclinationAngle,shellInclinationAngle,https://w3id.org/nltl-benchmark/vocab#shellInclinationAngle,Shell inclination angle,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,deg,http://qudt.org/vocab/unit/DEG,Angle,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark plane-angle unit,,shellInclinationAngle,I2-005,I2-005 | IACS_UR_I2 p.2 | I2.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
