requirement_id,source_sheet,page,clause,active,encoding_pattern,indexed_term_count,class_count,object_property_count,datatype_property_count,quantity_property_count,string_terms,flags,observed_status,normalized_requirement
IMO-043,IMO_POLAR_CODE,20,6.3.1.1,True,Hazard-coverage constraint,2,0,0,2,0,machineryInstallation,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"Every machinery installation and associated equipment shall have protection coverage for applicable ice accretion, snow accumulation, seawater ice ingestion, liquid freezing or viscosity increase, seawater intake temperature, and snow ingestion hazards."
IMO-044,IMO_POLAR_CODE,21,6.3.1.2,False,Dynamic observation and range constraint,5,0,0,2,3,workingLiquid,,NOT_FAILED_IN_BATCH02,"For every time-stamped working-liquid observation, manufacturer_min_viscosity <= observed_viscosity <= manufacturer_max_viscosity."
IMO-045,IMO_POLAR_CODE,21,6.3.1.3,True,Alternative-path equipment constraint,3,0,1,2,0,,,NOT_FAILED_IN_BATCH02,Every machinery seawater supply shall have ice_ingestion_prevention_present = true OR alternate_functionality_arrangement_approval_status = approved.
IMO-046,IMO_POLAR_CODE,21,6.3.2.1,False,Conditional environmental test-evidence constraint,5,1,0,2,2,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_low_air_temperature = true, THEN every exposed machinery item, electrical installation, and appliance shall have functional_test_temperature_degC <= PST_degC AND functional_test_status = passed."
IMO-047,IMO_POLAR_CODE,21,6.3.2.2,True,Qualified equipment and numeric range constraint,5,1,0,1,3,,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,"For every internal combustion engine driving essential machinery, combustion_air_temperature_control_present = true AND combustion_air_temperature_degC shall be within the engine manufacturer criteria."
IMO-048,IMO_POLAR_CODE,21,6.3.2.3,False,Qualified approval-evidence constraint,5,0,1,3,1,approvalStandard | approvingAuthority | exposedMachineryOrFoundationMaterial,,NOT_FAILED_IN_BATCH02,Every exposed machinery or foundation material shall have approval evidence from an accepted authority based on PST and an accepted or equivalent-safety standard.
IMO-049,IMO_POLAR_CODE,21,6.3.3.1-.3,False,Category-conditioned qualified approval constraint,8,0,2,5,1,approvalStandard | approvingAuthority | machineryComponentType | operatingIceType,,NOT_FAILED_IN_BATCH02,"For category A, category B, and ice-strengthened category C ships, each propeller blade, propulsion-line, steering-equipment, and appendage scantling shall have approval evidence from an accepted authority using an accepted or equivalent-safety standard; category C evidence shall address operating ice type and concentration."
IMO-050,IMO_POLAR_CODE,22,7.2.1.1,True,Conditional equipment-protection constraint,3,1,0,2,0,,,NOT_FAILED_IN_BATCH02,"IF fire_safety_component_exposed = true, THEN ice_and_snow_protection_present = true."
IMO-051,IMO_POLAR_CODE,22,7.2.1.2,True,Qualified equipment and Boolean constraint,3,0,0,3,0,,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,Every local equipment or machinery control shall have freezing_snow_ice_protection_present = true AND continuously_accessible = true.
IMO-052,IMO_POLAR_CODE,22,7.2.1.4,True,Qualified equipment-presence constraint,2,0,0,2,0,iceOrSnowRemovalOrPreventionMeans | requiredAccess,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,Every required access shall have an associated ice_or_snow_removal_or_prevention_means.
IMO-053,IMO_POLAR_CODE,22,7.2.1.5,True,Qualified approval-status constraint,2,0,0,2,0,extinguishingMedium,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,Every extinguishing medium shall have intended_operation_compatibility_status = approved.
IMO-054,IMO_POLAR_CODE,22,7.2.2.1,False,Environmental test-evidence constraint,4,1,0,1,2,,,NOT_FAILED_IN_BATCH02,"For every fire-safety component, PST_availability_effectiveness_test_temperature_degC <= PST_degC AND PST_test_status = passed."
IMO-055,IMO_POLAR_CODE,22,7.3.1.1,True,Conditional equipment constraint,4,0,0,4,0,valveType,,NOT_FAILED_IN_BATCH02,"IF valve_exposed = true AND valve_type IN {isolating, pressure, vacuum}, THEN ice_accretion_protection_present = true AND continuously_accessible = true."
IMO-056,IMO_POLAR_CODE,22,7.3.1.2,False,Environmental operability test constraint,4,1,0,1,2,,,NOT_FAILED_IN_BATCH02,"For every two-way portable radio, operating_test_temperature_degC <= PST_degC AND operating_test_status = passed."
IMO-057,IMO_POLAR_CODE,22,7.3.2.1,True,Qualified numeric location constraint,7,5,1,0,1,,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"Every fire pump, emergency fire pump, water-mist pump, and water-spray pump shall be located in a compartment with maintained_temperature_degC > 0."
IMO-058,IMO_POLAR_CODE,22,7.3.2.2,True,Qualified equipment constraint,3,0,0,3,0,exposedFireMainSection,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,Every exposed fire-main section shall have isolation_capability = true AND drainage_means_present = true.
IMO-059,IMO_POLAR_CODE,22,7.3.2.3,True,Qualified storage-location constraint,3,0,0,3,0,firefighterOutfit | storageLocation | storageLocationTemperatureClass,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,Every firefighter_outfit shall be stored in a location classified as warm.
IMO-060,IMO_POLAR_CODE,22,7.3.2.4,True,Conditional capability constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,"IF fixed_water_system_separate_from_main_fire_pumps = true AND independent_sea_suction_used = true, THEN sea_suction_ice_clearing_capability = true."
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,False,Conditional location and environmental test constraint,6,2,0,2,2,,,NOT_FAILED_IN_BATCH02,"Every portable or semi-portable extinguisher shall be in a freezing-protected location; IF storage_location_subject_to_freezing = true, THEN extinguisher_operating_test_temperature_degC <= PST_degC AND operating_test_status = passed."
IMO-062,IMO_POLAR_CODE,23,8.2.1.1,True,Qualified route-status constraint,4,1,0,3,0,,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,"Every exposed escape route shall have accessible_status = true, safe_status = true, and documented ice/snow mitigation coverage."
IMO-063,IMO_POLAR_CODE,23,8.2.2,False,Environmental duration test-evidence constraint,5,1,0,2,2,adverseEnvironmentalCondition,,NOT_FAILED_IN_BATCH02,Every life-saving appliance and associated equipment item shall have evacuation_test_status = passed under applicable adverse conditions for demonstrated_duration_days >= maximum_expected_rescue_time_days.
IMO-064,IMO_POLAR_CODE,23,8.2.3.1,True,Qualified equipment-assignment and approval constraint,7,0,1,6,0,anticipatedCold | anticipatedWind | intendedVoyage,,NOT_FAILED_IN_BATCH02,"Every person on board shall have assigned thermal-protection equipment supported by an adequacy approval covering intended voyage, anticipated cold and wind, and applicable polar-water immersion."
IMO-065,IMO_POLAR_CODE,23-24,8.2.3.3,False,Composite resource-coverage constraint,9,0,0,7,2,abandonmentEnvironment,,NOT_FAILED_IN_BATCH02,"Survival resources shall support the assessed abandonment environments for at least maximum_expected_rescue_time_days and shall cover habitable environment, cold/wind/sun protection, accommodation space, sustenance, safe access/exit, and rescue communication."
IMO-066,IMO_POLAR_CODE,24,8.3.1.1,True,Conditional qualified equipment constraint,3,0,0,3,0,iceOrSnowRemovalOrPreventionMeans | protectedLocationOrEquipment,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,"IF ship_exposed_to_ice_accretion = true, THEN every escape route, muster station, embarkation area, survival craft, launching appliance, and survival-craft access shall have an associated ice_or_snow_removal_or_prevention_means."
IMO-067,IMO_POLAR_CODE,24,8.3.1.2,False,Conditional human-factors test constraint,3,1,0,2,0,,,NOT_FAILED_IN_BATCH02,"IF construction_date >= '2017-01-01', THEN every exposed escape route shall have polar_clothing_passage_test_status = passed."
IMO-068,IMO_POLAR_CODE,24,8.3.2.1,False,Conditional equipment and approval constraint,4,0,1,3,0,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_ice_covered_waters = true OR direct_evacuation_onto_ice_applicable = true, THEN safe_evacuation_means_present = true AND survival_equipment_deployment_approval_status = approved."
IMO-069,IMO_POLAR_CODE,24,8.3.2.2,True,Conditional Boolean constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,"IF added_life_saving_device_requires_power = true, THEN device_power_source_independent_of_main_power = true."
IMO-070,IMO_POLAR_CODE,24,8.3.3.1.1,True,Conditional qualified value assignment constraint,6,1,0,5,0,assignedImmersionSuit | assignedThermalProtectiveAid | shipType,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,MAX_ATTEMPTS_REACHED,"IF ship_type = passenger_ship, THEN every person on board shall have one properly sized immersion suit OR one thermal protective aid."
IMO-071,IMO_POLAR_CODE,24,8.3.3.1.2,True,Conditional enumeration constraint,2,0,0,2,0,immersionSuitType,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"IF immersion_suit_required = true, THEN immersion_suit_type = insulated."
IMO-072,IMO_POLAR_CODE,25,8.3.3.2,True,Conditional qualified equipment constraint,4,1,0,3,0,assignedSearchlight,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,"IF extended_darkness_operation = true, THEN every lifeboat shall have an assigned searchlight with continuous_use_suitability_status = approved."
IMO-073,IMO_POLAR_CODE,25,8.3.3.3.1,True,Enumeration constraint,2,1,0,1,0,lifeboatType,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}."
IMO-074,IMO_POLAR_CODE,25,8.3.3.3.3.1,True,Conditional alternative-path constraint,3,0,1,2,0,,,NOT_FAILED_IN_BATCH02,"IF abandonment_onto_ice_or_land_potential = true, THEN group_survival_equipment_carried = true OR normal_life_saving_equivalent_functionality_approval_status = approved."
IMO-075,IMO_POLAR_CODE,25,8.3.3.3.3.2,True,Formula-derived capacity and storage constraint,5,0,0,4,1,,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"IF personal_or_group_survival_equipment_required = true, THEN available_survival_equipment_capacity >= ceil(persons_on_board * 1.10) AND storage_accessibility_status = accessible."
IMO-076,IMO_POLAR_CODE,25,8.3.3.3.3.3,False,Qualified physical-test constraint,3,1,0,2,0,,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,Every group-survival-equipment container shall have ice_mobility_test_status = passed AND flotation_test_status = passed.
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,True,Conditional capacity calculation constraint,6,0,0,4,2,,,NOT_FAILED_IN_BATCH02,"IF additional_equipment_carried_in_survival_craft = true, THEN survival_craft_available_capacity >= persons_capacity_requirement + additional_equipment_capacity_requirement AND launching_appliance_capacity >= loaded_survival_craft_requirement."
IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,True,Qualified training-status constraint,6,2,0,4,0,,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,Every passenger shall have personal-survival-equipment instruction_status = completed; every crew member shall have personal_and_group_survival_equipment_training_status = completed.
IMO-079,IMO_POLAR_CODE,25,8.3.3.4,True,Formula-derived capacity constraint,3,0,0,1,2,,,NOT_FAILED_IN_BATCH02,available_emergency_ration_person_days >= persons_on_board * maximum_expected_rescue_time_days.
IMO-080,IMO_POLAR_CODE,26,9.3.1,False,Dynamic information-availability constraint,4,0,0,4,0,operatingArea,,NOT_FAILED_IN_BATCH02,ice_information_receiver_present = true AND ice_information_display_present = true AND displayed_ice_information_status = current for the operating area.
IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,True,Conditional alternative-count constraint,5,0,0,5,0,,,NOT_FAILED_IN_BATCH02,"IF construction_date >= '2017-01-01' AND ship_ice_strengthened = true, THEN independent_echo_sounding_device_count >= 2 OR (echo_sounding_device_count >= 1 AND independent_transducer_count >= 2)."
IMO-082,IMO_POLAR_CODE,26,9.3.2.1.2,True,Cross-regulation compliance and conditional status constraint,3,0,0,3,0,bridgeConfiguration,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"SOLAS_V_22_1_9_4_compliance_status = compliant AND, where required by bridge configuration, clear_view_astern_status = compliant."
IMO-083,IMO_POLAR_CODE,27,9.3.2.1.3,True,Conditional qualified equipment constraint,3,0,0,3,0,requiredNavigationOrCommunicationAntenna,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,"IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true."
IMO-084,IMO_POLAR_CODE,27,9.3.2.1.4.1,True,Conditional equipment-protection constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,"IF required_sensor_projects_below_hull = true, THEN sensor_ice_protection_present = true."
IMO-085,IMO_POLAR_CODE,27,9.3.2.1.4.2,True,Conditional alternative-path constraint,4,0,1,3,0,,,NOT_FAILED_IN_BATCH02,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN bridge_wings_enclosed = true OR bridge_wing_protection_design_status = approved."
IMO-086,IMO_POLAR_CODE,27,9.3.2.2.1,True,Qualified count and topology constraint,6,0,2,2,2,,,NOT_FAILED_IN_BATCH02,non_magnetic_heading_means_count >= 2; the two means shall be independent and each shall be connected to main_power and emergency_power.
IMO-087,IMO_POLAR_CODE,27,9.3.2.2.2,True,Conditional qualified count constraint,4,0,2,1,1,,,NOT_FAILED_IN_BATCH02,"IF planned_or_actual_latitude_deg > 80, THEN GNSS_compass_or_equivalent_count >= 1 AND connected_to_main_power = true AND connected_to_emergency_power = true."
IMO-088,IMO_POLAR_CODE,27,9.3.3.1,True,Conditional alternative equipment constraint,4,0,1,2,1,,,NOT_FAILED_IN_BATCH02,"IF solely_24_hour_daylight_operation = false, THEN (bridge_controlled_rotatable_narrow_beam_searchlight_count >= 2 AND searchlight_coverage_arc_deg >= 360) OR alternate_visual_ice_detection_means_approval_status = approved."
IMO-089,IMO_POLAR_CODE,27,9.3.3.2,True,Conditional composite equipment constraint,9,0,0,8,1,,,NOT_FAILED_IN_BATCH02,"IF icebreaker_escort_operation = true, THEN manually_initiated_flashing_red_stopped_light_present = true, light_visible_from_astern = true, visibility_range_nm >= 2, and COLREG_stern_light_arc_compliance_status = compliant."
IMO-090,IMO_POLAR_CODE,28,10.2.1.1,False,Route-coverage constraint,4,1,0,3,0,communicationMode,,NOT_FAILED_IN_BATCH02,"For every point on the intended operating route, ship_to_ship_communication_available = true AND ship_to_shore_communication_available = true using voice and/or data."
IMO-091,IMO_POLAR_CODE,28,10.2.1.3,True,Equipment capability presence constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,two_way_on_scene_communication_present = true AND SAR_coordination_communication_present = true AND aeronautical_frequency_capability_present = true.
IMO-092,IMO_POLAR_CODE,28,10.2.1.4,True,Equipment presence constraint,1,0,0,1,0,,,NOT_FAILED_IN_BATCH02,telemedical_assistance_communication_equipment_present = true.
IMO-093,IMO_POLAR_CODE,28,10.2.2.3,False,Duration test-evidence constraint,4,1,0,1,2,,,NOT_FAILED_IN_BATCH02,Every mandatory survival-craft communication device shall have demonstrated_operating_duration_days >= maximum_expected_rescue_time_days AND duration_test_status = passed.
IMO-094,IMO_POLAR_CODE,28,10.3.1.2,True,Conditional equipment and external-compliance constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,"IF ship_provides_icebreaking_escort = true, THEN astern_facing_sound_signaling_system_present = true AND International_Code_of_Signals_compliance_status = compliant."
IMO-095,IMO_POLAR_CODE,28,10.3.1.3,True,Required capability and enumeration-membership constraint,3,0,0,2,1,,,NOT_FAILED_IN_BATCH02,SAR_communication_capability shall include rescue_coordination_centre_voice_or_data = true AND aircraft_voice_frequency_support_MHz containing both 121.5 and 123.1.
IMO-096,IMO_POLAR_CODE,28,10.3.1.4,True,Equipment capability constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,TMAS_two_way_voice_capability = true AND TMAS_two_way_data_capability = true.
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,True,Conditional qualified minimum-count constraint,5,0,0,5,0,,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_low_air_temperature = true, THEN every released rescue boat and lifeboat shall carry at least one ship-to-shore distress-alert device, one location-signal device, and one on-scene transmit/receive communication device."
IMO-098,IMO_POLAR_CODE,29,10.3.2.2,True,Conditional qualified minimum-count constraint,4,1,0,3,0,,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,"IF ship_operates_in_low_air_temperature = true, THEN every other survival craft shall carry at least one location-signal device and one on-scene transmit/receive communication device."
IMO-099,IMO_POLAR_CODE,29,10.3.2.3,False,Procedure-status and duration constraint,4,0,0,2,2,,,NOT_FAILED_IN_BATCH02,battery_life_management_procedure_present = true AND procedure_implementation_status = active AND every mandatory survival-craft communication device shall remain available for maximum_expected_rescue_time_days.
IMO-100,IMO_POLAR_CODE,29,11.2,False,Composite hazard-coverage constraint,3,0,0,3,0,identifiedIntendedVoyageHazard,,NOT_FAILED_IN_BATCH02,voyage_plan_present = true AND every identified_intended_voyage_hazard shall be addressed by the voyage plan.
IMO-101,IMO_POLAR_CODE,29-30,11.3.1-11.3.9,False,Composite document-coverage constraint,2,1,0,1,0,,,NOT_FAILED_IN_BATCH02,"The polar-route planning record shall cover all nine clause 11.3 topics: PWOM procedures, hydrographic/navigation limitations, current ice/iceberg information, historical ice/temperature data, places of refuge, marine-mammal measures, routing/speed/VTS information, protected areas, and remoteness from SAR."
IMO-102,IMO_POLAR_CODE,30,12.3.1,True,Lookup-table and qualified credential constraint,5,0,0,5,0,crewRole | iceCondition | requiredPolarTrainingLevel | shipType,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,"Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification."
IMO-103,IMO_POLAR_CODE,31,12.3.2,False,Conditional composite credential constraint,10,0,0,9,1,iceCondition,,NOT_FAILED_IN_BATCH02,"IF alternate_qualified_person_used = true, THEN administration_permission_status = approved and all five conditions in clause 12.3.2 shall be satisfied, including STCW II/2 and A-II/2 certification, advanced polar training, watch coverage, rest compliance, and the condition-specific basic-training safeguards for designated officers."
IMO-104,IMO_POLAR_CODE,31,12.3.4,True,Qualified training/familiarization constraint,4,1,0,3,0,assignedDuties | relevantPolarWaterOperationalManualProcedureOrEquipment,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,Every crew member shall have PWOM_familiarization_status = completed for all procedures and equipment relevant to assigned_duties.
IMO-105,IMO_POLAR_CODE,41,1.1.1,True,Conditional prohibition constraint,3,0,0,3,0,arcticWaters | operatingArea,,NOT_FAILED_IN_BATCH02,"IF operating_area = Arctic_waters, THEN oil_or_oily_mixture_discharge_to_sea = false."
IMO-106,IMO_POLAR_CODE,41,1.1.2,True,Exception classification constraint,4,0,0,4,0,dischargedMaterialType,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"IF discharged_material_type IN {clean_ballast, segregated_ballast}, THEN clause_1_1_1_oil_discharge_prohibition_applicable = false."
IMO-107,IMO_POLAR_CODE,41,1.1.4,True,Conditional document-coverage constraint,5,0,0,5,0,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_polar_waters = true, THEN polar_operation_coverage shall be present in the applicable Oil Record Book, manuals, and oil or marine pollution emergency plan."
IMO-108,IMO_POLAR_CODE,41,1.2.1,True,Conditional numeric constraint with exception,5,0,1,1,3,,,NOT_FAILED_IN_BATCH02,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND aggregate_oil_fuel_capacity_m3 < 600 AND individual_oil_fuel_tank_capacity_m3 > 30, THEN oil_fuel_tank_outer_shell_separation_m >= 0.76."
IMO-109,IMO_POLAR_CODE,41,1.2.2,True,Conditional numeric constraint,6,1,1,3,1,shipType,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"IF ship_category IN {'A','B'} AND ship_type != oil_tanker AND construction_date >= '2017-01-01' AND cargo_tank_carries_oil = true, THEN cargo_tank_outer_shell_separation_m >= 0.76."
IMO-110,IMO_POLAR_CODE,41,1.2.3,False,Conditional cross-regulation compliance constraint,7,1,1,4,1,shipType,,NOT_FAILED_IN_BATCH02,"IF ship_category IN {'A','B'} AND ship_type = oil_tanker AND deadweight_tonnes < 5000 AND construction_date >= '2017-01-01', THEN entire_cargo_tank_length_double_bottom_protection_status = compliant with MARPOL I/19.6.1 AND wing_tank_protection_status = compliant with MARPOL I/19.3.1 and I/19.6.2."
IMO-111,IMO_POLAR_CODE,41,1.2.4,True,Conditional numeric constraint with exception,7,2,1,2,2,tankType,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND tank_type IN {oil_residue_tank, oily_bilge_water_holding_tank} AND individual_tank_capacity_m3 > 30, THEN tank_outer_shell_separation_m >= 0.76."
IMO-112,IMO_POLAR_CODE,42,2.1.1,True,Conditional prohibition constraint,3,0,0,3,0,arcticWaters | operatingArea,,NOT_FAILED_IN_BATCH02,"IF operating_area = Arctic_waters, THEN NLS_or_NLS_mixture_discharge_to_sea = false."
IMO-113,IMO_POLAR_CODE,42,2.1.2,True,Conditional document-coverage constraint,5,0,0,5,0,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_polar_waters = true, THEN polar_operation_coverage shall be present in the applicable Cargo Record Book, Manual, and NLS or marine pollution emergency plan."
IMO-114,IMO_POLAR_CODE,42,2.1.3,False,Conditional approval and document-entry constraint,6,0,2,4,0,cargoTankType,,NOT_FAILED_IN_BATCH02,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND carried_NLS_requires_type_3_tank = true AND cargo_tank_type = 3, THEN administration_carriage_approval_status = approved AND applicable_certificate_polar_operation_entry_present = true."
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,True,Conditional numeric and cross-regulation constraint,6,0,0,3,3,sewageDischargeType,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"IF sewage_discharge_type = comminuted_and_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 3; record distance from areas with ice_concentration_tenths > 1."
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,True,Conditional numeric and cross-regulation constraint,6,0,0,3,3,sewageDischargeType,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"IF sewage_discharge_type = not_comminuted_or_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 12; record distance from areas with ice_concentration_tenths > 1."
IMO-117,IMO_POLAR_CODE,43,4.2.1.3,False,Composite approval and cross-regulation constraint,7,1,3,3,0,,,NOT_FAILED_IN_BATCH02,"IF sewage_discharge_uses_treatment_plant = true, THEN sewage_treatment_plant_approval_status = approved, MARPOL_IV_9_1_1_or_9_2_1_certification_status = compliant, MARPOL_IV_11_1_2_discharge_status = compliant, and distances to land, ice shelf, fast ice, and ice concentration greater than 1/10 shall be recorded."
IMO-118,IMO_POLAR_CODE,43,4.2.2,True,Conditional prohibition with exception,6,1,1,4,0,shipType,,NOT_FAILED_IN_BATCH02,"IF construction_date >= '2017-01-01' AND (ship_category IN {'A','B'} OR ship_type = passenger_ship), THEN sewage_discharge_to_sea = false UNLESS clause_4_2_1_3_compliance_status = compliant."
IMO-119,IMO_POLAR_CODE,43,4.2.3,False,Conditional composite approval constraint,8,0,4,3,1,,,NOT_FAILED_IN_BATCH02,"IF ship_category IN {'A','B'} AND ice_concentration_tenths > 1 AND extended_period_operation = true AND sewage_discharge_occurs = true, THEN approved_sewage_treatment_plant_used = true, MARPOL_IV_9_1_1_or_9_2_1_certification_status = compliant, and administration_discharge_approval_status = approved."
IMO-120,IMO_POLAR_CODE,43,5.2.1.1,True,Conditional numeric constraint,6,0,0,3,3,arcticWaters | operatingArea,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"IF operating_area = Arctic_waters AND food_waste_discharge_to_sea = true, THEN distance_to_nearest_land_ice_shelf_or_fast_ice_nm >= 12 and the distance from areas with ice_concentration_tenths > 1 shall be recorded."
IMO-121,IMO_POLAR_CODE,43,5.2.1.2,True,Conditional Boolean and numeric constraint,4,0,0,3,1,,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"IF food_waste_discharge_to_sea = true, THEN food_waste_comminuted_or_ground = true, required_screen_opening_mm <= 25, and contaminated_by_other_garbage = false."
IMO-122,IMO_POLAR_CODE,43,5.2.1.3-.4,True,Prohibition constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,food_waste_discharge_onto_ice = false AND animal_carcass_discharge = false.
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,False,Composite conjunctive permission constraint,8,0,0,6,2,,,NOT_FAILED_IN_BATCH02,"Cargo-residue discharge is permitted only if residue_not_recoverable_by_common_methods = true, ship_en_route = true, harmful_substance_present = false, departure_and_destination_within_Arctic = true, route_remains_within_Arctic = true, adequate_reception_facilities_available = false, and distance_to_nearest_land_ice_shelf_or_fast_ice_nm >= 12; record distance from ice concentration greater than 1/10."
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,True,Conditional numeric and prohibition constraint,7,0,0,4,3,antarcticArea | operatingArea,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"IF operating_area = Antarctic_area AND MARPOL_V_6_1_discharge = true, THEN distance_to_nearest_fast_ice_nm >= 12 and the distance from areas with ice_concentration_tenths > 1 shall be recorded; food_waste_discharge_onto_ice = false."
IMO-125,IMO_POLAR_CODE,44,5.2.3,True,Conditional document-coverage constraint,5,0,0,5,0,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_polar_waters = true, THEN polar_operation_coverage shall be present in the applicable Garbage Record Book, Garbage Management Plan, and garbage placards."
IMO26-001,IMO_AMEND_2026,1,Amendment 2,True,Applicability constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,Polar Code chapter 9 applies only when SOLAS_chapter_I_certified = true.
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,True,Piecewise applicability constraint,8,3,0,3,2,shipType,,NOT_FAILED_IN_BATCH02,chapter_9_1_applicable = true IF (ship_type = fishing_vessel AND length_overall_m >= 24) OR (ship_type = pleasure_yacht AND gross_tonnage >= 300 AND engaged_in_trade = false) OR (ship_type = cargo_ship AND 300 <= gross_tonnage < 500).
