requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
IMO-003,IMO_POLAR_CODE,9,2.3,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-004,IMO_POLAR_CODE,9,2.4,first,first,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-004,IMO_POLAR_CODE,9,2.4,ice_origin,ice_origin,INDEXED_EXACT_OR_ALIAS,iceOrigin,iceOrigin,Stage 2 candidate - direct/deterministic,No
IMO-004,IMO_POLAR_CODE,9,2.4,ice_thickness_m,ice_thickness,INDEXED_EXACT_OR_ALIAS,iceThickness,iceThickness,Stage 2 candidate - direct/deterministic,No
IMO-004,IMO_POLAR_CODE,9,2.4,ice_type,ice_type,INDEXED_EXACT_OR_ALIAS,iceType,iceType,Stage 2 candidate - direct/deterministic,No
IMO-004,IMO_POLAR_CODE,9,2.4,winter_growth_count,winter_growth_count,INDEXED_EXACT_OR_ALIAS,winterGrowthCount,winterGrowthCount,Stage 2 candidate - direct/deterministic,No
IMO-005,IMO_POLAR_CODE,9,2.5,ice_condition,ice_condition,INDEXED_EXACT_OR_ALIAS,iceCondition,iceCondition,Stage 2 candidate - direct/deterministic,No
IMO-005,IMO_POLAR_CODE,9,2.5,total_ice_present,total_ice_present,INDEXED_EXACT_OR_ALIAS,totalIcePresent,totalIcePresent,Stage 2 candidate - direct/deterministic,No
IMO-006,IMO_POLAR_CODE,9,2.8,first,first,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-006,IMO_POLAR_CODE,9,2.8,ice_thickness_m,ice_thickness,INDEXED_EXACT_OR_ALIAS,iceThickness,iceThickness,Stage 2 candidate - direct/deterministic,No
IMO-006,IMO_POLAR_CODE,9,2.8,ice_type,ice_type,INDEXED_EXACT_OR_ALIAS,iceType,iceType,Stage 2 candidate - direct/deterministic,No
IMO-007,IMO_POLAR_CODE,9,2.10,ice_condition,ice_condition,INDEXED_EXACT_OR_ALIAS,iceCondition,iceCondition,Stage 2 candidate - direct/deterministic,No
IMO-007,IMO_POLAR_CODE,9,2.10,ice_of_land_origin_present,ice_of_land_origin_present,INDEXED_EXACT_OR_ALIAS,iceOfLandOriginPresent,iceOfLandOriginPresent,Stage 2 candidate - direct/deterministic,No
IMO-007,IMO_POLAR_CODE,9,2.10,sea_ice_concentration_tenths,sea_ice_concentration,INDEXED_EXACT_OR_ALIAS,seaIceConcentration,seaIceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-008,IMO_POLAR_CODE,10,2.15,first,first,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-008,IMO_POLAR_CODE,10,2.15,ice_thickness_m,ice_thickness,INDEXED_EXACT_OR_ALIAS,iceThickness,iceThickness,Stage 2 candidate - direct/deterministic,No
IMO-008,IMO_POLAR_CODE,10,2.15,ice_type,ice_type,INDEXED_EXACT_OR_ALIAS,iceType,iceType,Stage 2 candidate - direct/deterministic,No
IMO-009,IMO_POLAR_CODE,13,1.2.1,ice_condition,ice_condition,INDEXED_EXACT_OR_ALIAS,iceCondition,iceCondition,Stage 2 candidate - direct/deterministic,No
IMO-009,IMO_POLAR_CODE,13,1.2.1,land_origin_ice_concentration_tenths,land_origin_ice_concentration,INDEXED_EXACT_OR_ALIAS,landOriginIceConcentration,landOriginIceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-009,IMO_POLAR_CODE,13,1.2.1,total_ice_concentration_tenths,total_ice_concentration,INDEXED_EXACT_OR_ALIAS,totalIceConcentration,totalIceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-010,IMO_POLAR_CODE,13,1.2.7,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Stage 2 candidate - direct/deterministic,No
IMO-011,IMO_POLAR_CODE,13,1.2.9,MDLT_degC,MDLT_degC,INDEXED_EXACT_OR_ALIAS,meanDailyLowTemperature,meanDailyLowTemperature,Stage 2 candidate - direct/deterministic,No
IMO-011,IMO_POLAR_CODE,13,1.2.9,administration_dataset_approval_status,administration_dataset_approval_status,INDEXED_EXACT_OR_ALIAS,administrationDatasetApprovalStatus,administrationDatasetApprovalStatus,Stage 2 candidate - direct/deterministic,No
IMO-011,IMO_POLAR_CODE,13,1.2.9,data_period_years,data_period_years,INDEXED_EXACT_OR_ALIAS,dataPeriod,dataPeriod,Stage 2 candidate - direct/deterministic,No
IMO-012,IMO_POLAR_CODE,14,1.2.11,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Stage 2 candidate - direct/deterministic,No
IMO-012,IMO_POLAR_CODE,14,1.2.11,lowest_MDLT_degC,lowest_MDLT_degC,INDEXED_EXACT_OR_ALIAS,lowestMdlt,lowestMdlt,Stage 2 candidate - direct/deterministic,No
IMO-013,IMO_POLAR_CODE,14,1.2.12,lowest_MDLT_degC,lowest_MDLT_degC,INDEXED_EXACT_OR_ALIAS,lowestMdlt,lowestMdlt,Stage 2 candidate - direct/deterministic,No
IMO-013,IMO_POLAR_CODE,14,1.2.12,ship_operates_in_low_air_temperature,ship_operates_in_low_air_temperature,INDEXED_EXACT_OR_ALIAS,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,Stage 2 candidate - direct/deterministic,No
IMO-014,IMO_POLAR_CODE,14,1.3.1,polar_code_applies,polar_code_applies,INDEXED_EXACT_OR_ALIAS,polarCodeApplies,polarCodeApplies,Stage 2 candidate - direct/deterministic,No
IMO-014,IMO_POLAR_CODE,14,1.3.1,polar_ship_certificate_present,polar_ship_certificate_present,INDEXED_EXACT_OR_ALIAS,polarShipCertificatePresent,polarShipCertificatePresent,Stage 2 candidate - direct/deterministic,No
IMO-014,IMO_POLAR_CODE,14,1.3.1,polar_ship_certificate_status,polar_ship_certificate_status,INDEXED_EXACT_OR_ALIAS,polarShipCertificateStatus,polarShipCertificateStatus,Stage 2 candidate - direct/deterministic,No
IMO-015,IMO_POLAR_CODE,14,1.3.2,certificate_issued,certificate_issued,INDEXED_EXACT_OR_ALIAS,certificateIssued,certificateIssued,Evidence-only - physical result not inferred by SHACL,No
IMO-015,IMO_POLAR_CODE,14,1.3.2,qualifying_survey_type,qualifying_survey_type,INDEXED_EXACT_OR_ALIAS,qualifyingSurveyType,qualifyingSurveyType,Evidence-only - physical result not inferred by SHACL,No
IMO-015,IMO_POLAR_CODE,14,1.3.2,survey_compliance_status,survey_compliance_status,INDEXED_EXACT_OR_ALIAS,surveyComplianceStatus,surveyComplianceStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-016,IMO_POLAR_CODE,14,1.3.5,approved_translation_present,approved_translation_present,INDEXED_EXACT_OR_ALIAS,approvedTranslationPresent,approvedTranslationPresent,Stage 2 candidate - direct/deterministic,No
IMO-016,IMO_POLAR_CODE,14,1.3.5,certificate_language,certificate_language,INDEXED_EXACT_OR_ALIAS,certificateLanguage,certificateLanguage,Stage 2 candidate - direct/deterministic,No
IMO-016,IMO_POLAR_CODE,14,1.3.5,polar_ship_certificate_form,polar_ship_certificate_form,INDEXED_EXACT_OR_ALIAS,polarShipCertificateForm,polarShipCertificateForm,Stage 2 candidate - direct/deterministic,No
IMO-017,IMO_POLAR_CODE,14,1.3.6,polar_certificate_supplement_present,polar_certificate_supplement_present,INDEXED_EXACT_OR_ALIAS,polarCertificateSupplementPresent,polarCertificateSupplementPresent,Stage 2 candidate - direct/deterministic,No
IMO-018,IMO_POLAR_CODE,14,1.3.7,administration_acceptance_status,administration_acceptance_status,INDEXED_EXACT_OR_ALIAS,administrationAcceptanceStatus,administrationAcceptanceStatus,Deferred - composite/evidence workflow review,No
IMO-018,IMO_POLAR_CODE,14,1.3.7,certificate_methodology_reference_present,certificate_methodology_reference_present,INDEXED_EXACT_OR_ALIAS,certificateMethodologyReferencePresent,certificateMethodologyReferencePresent,Deferred - composite/evidence workflow review,No
IMO-018,IMO_POLAR_CODE,14,1.3.7,ice_capability_methodology_applicable,ice_capability_methodology_applicable,INDEXED_EXACT_OR_ALIAS,iceCapabilityMethodologyApplicable,iceCapabilityMethodologyApplicable,Deferred - composite/evidence workflow review,No
IMO-019,IMO_POLAR_CODE,15,1.4.2,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Stage 2 candidate - direct/deterministic,No
IMO-019,IMO_POLAR_CODE,15,1.4.2,lowest_MDLT_degC,lowest_MDLT_degC,INDEXED_EXACT_OR_ALIAS,lowestMdlt,lowestMdlt,Stage 2 candidate - direct/deterministic,No
IMO-019,IMO_POLAR_CODE,15,1.4.2,required_systems_functional_at_PST,required_systems_functional_at_PST,INDEXED_EXACT_OR_ALIAS,requiredSystemsFunctionalAtPst,requiredSystemsFunctionalAtPst,Stage 2 candidate - direct/deterministic,No
IMO-019,IMO_POLAR_CODE,15,1.4.2,ship_operates_in_low_air_temperature,ship_operates_in_low_air_temperature,INDEXED_EXACT_OR_ALIAS,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,Stage 2 candidate - direct/deterministic,No
IMO-020,IMO_POLAR_CODE,15,1.4.3,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-020,IMO_POLAR_CODE,15,1.4.3,demonstrated_operating_duration_days,demonstrated_operating_duration_days,INDEXED_EXACT_OR_ALIAS,demonstratedOperatingDuration,demonstratedOperatingDuration,Evidence-only - physical result not inferred by SHACL,No
IMO-020,IMO_POLAR_CODE,15,1.4.3,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Evidence-only - physical result not inferred by SHACL,No
IMO-020,IMO_POLAR_CODE,15,1.4.3,ship_operates_in_low_air_temperature,ship_operates_in_low_air_temperature,INDEXED_EXACT_OR_ALIAS,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-020,IMO_POLAR_CODE,15,1.4.3,survival_system_test_status,survival_system_test_status,INDEXED_EXACT_OR_ALIAS,survivalSystemTestStatus,survivalSystemTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-020,IMO_POLAR_CODE,15,1.4.3,survival_system_test_temperature_degC,survival_system_test_temperature_degC,INDEXED_EXACT_OR_ALIAS,survivalSystemTestTemperature,survivalSystemTestTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-021,IMO_POLAR_CODE,15,1.5,air,air,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-021,IMO_POLAR_CODE,15,1.5,high,high,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-021,IMO_POLAR_CODE,15,1.5,low,low,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-022,IMO_POLAR_CODE,15,2.2.2,ship,ship,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-024,IMO_POLAR_CODE,15,2.2.4,polar,polar,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-025,IMO_POLAR_CODE,16,2.3.1,PWOM_present_on_board,PWOM_present_on_board,INDEXED_EXACT_OR_ALIAS,polarWaterOperationalManualPresentOnBoard,polarWaterOperationalManualPresentOnBoard,Stage 2 candidate - direct/deterministic,No
IMO-026,IMO_POLAR_CODE,16,2.3.2,PWOM_ice_capability_methodology_present,PWOM_ice_capability_methodology_present,INDEXED_EXACT_OR_ALIAS,polarWaterOperationalManualIceCapabilityMethodologyPresent,polarWaterOperationalManualIceCapabilityMethodologyPresent,Stage 2 candidate - direct/deterministic,No
IMO-026,IMO_POLAR_CODE,16,2.3.2,ice_capability_methodology_applicable,ice_capability_methodology_applicable,INDEXED_EXACT_OR_ALIAS,iceCapabilityMethodologyApplicable,iceCapabilityMethodologyApplicable,Stage 2 candidate - direct/deterministic,No
IMO-027,IMO_POLAR_CODE,16,2.3.3,low,low,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-027,IMO_POLAR_CODE,16,2.3.3,required,required,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-027,IMO_POLAR_CODE,16,2.3.3,risk,risk,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-027,IMO_POLAR_CODE,16,2.3.3,sea,sea,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-027,IMO_POLAR_CODE,16,2.3.3,topside,topside,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-027,IMO_POLAR_CODE,16,2.3.3,voyage,voyage,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-028,IMO_POLAR_CODE,16,2.3.4,emergency,emergency,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-028,IMO_POLAR_CODE,16,2.3.4,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-028,IMO_POLAR_CODE,16,2.3.4,life,life,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-028,IMO_POLAR_CODE,16,2.3.4,prolonged,prolonged,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-028,IMO_POLAR_CODE,16,2.3.4,ship_ice_strengthened,ship_ice_strengthened,INDEXED_EXACT_OR_ALIAS,shipIceStrengthened,shipIceStrengthened,Deferred - composite/evidence workflow review,No
IMO-030,IMO_POLAR_CODE,16,2.3.6,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-030,IMO_POLAR_CODE,16,2.3.6,ice_operation_applicable,ice_operation_applicable,INDEXED_EXACT_OR_ALIAS,iceOperationApplicable,iceOperationApplicable,Deferred - composite/evidence workflow review,No
IMO-030,IMO_POLAR_CODE,16,2.3.6,mode,mode,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-030,IMO_POLAR_CODE,16,2.3.6,operating,operating,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-031,IMO_POLAR_CODE,17,3.3.1,exposed,exposed,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-032,IMO_POLAR_CODE,17,3.3.2.1-.3,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-032,IMO_POLAR_CODE,17,3.3.2.1-.3,operating,operating,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-032,IMO_POLAR_CODE,17,3.3.2.1-.3,scantling_approval_status,scantling_approval_status,INDEXED_EXACT_OR_ALIAS,scantlingApprovalStatus,scantlingApprovalStatus,Deferred - composite/evidence workflow review,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,continuous_surface_projected_area,continuous_surface_projected_area,INDEXED_EXACT_OR_ALIAS,continuousSurfaceProjectedArea,continuousSurfaceProjectedArea,Stage 2 candidate - direct/deterministic,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,continuous_surface_static_moment,continuous_surface_static_moment,INDEXED_EXACT_OR_ALIAS,continuousSurfaceStaticMoment,continuousSurfaceStaticMoment,Stage 2 candidate - direct/deterministic,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,deck_icing_allowance_kg_m2,deck_icing_allowance_kg_m2,INDEXED_EXACT_OR_ALIAS,deckIcingAllowance,deckIcingAllowance,Stage 2 candidate - direct/deterministic,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,discontinuous_surface_projected_area,discontinuous_surface_projected_area,INDEXED_EXACT_OR_ALIAS,discontinuousSurfaceProjectedArea,discontinuousSurfaceProjectedArea,Stage 2 candidate - direct/deterministic,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,discontinuous_surface_static_moment,discontinuous_surface_static_moment,INDEXED_EXACT_OR_ALIAS,discontinuousSurfaceStaticMoment,discontinuousSurfaceStaticMoment,Stage 2 candidate - direct/deterministic,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,ice_accretion_likely,ice_accretion_likely,INDEXED_EXACT_OR_ALIAS,iceAccretionLikely,iceAccretionLikely,Stage 2 candidate - direct/deterministic,No
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,side_icing_allowance_kg_m2,side_icing_allowance_kg_m2,INDEXED_EXACT_OR_ALIAS,sideIcingAllowance,sideIcingAllowance,Stage 2 candidate - direct/deterministic,No
IMO-034,IMO_POLAR_CODE,18,4.3.1.2,ice_accretion_likely,ice_accretion_likely,INDEXED_EXACT_OR_ALIAS,iceAccretionLikely,iceAccretionLikely,Deferred - composite/evidence workflow review,No
IMO-034,IMO_POLAR_CODE,18,4.3.1.2,ice_accretion_minimization_design_present,ice_accretion_minimization_design_present,INDEXED_EXACT_OR_ALIAS,iceAccretionMinimizationDesignPresent,iceAccretionMinimizationDesignPresent,Deferred - composite/evidence workflow review,No
IMO-034,IMO_POLAR_CODE,18,4.3.1.2,required_ice_removal_means_present,required_ice_removal_means_present,INDEXED_EXACT_OR_ALIAS,requiredIceRemovalMeansPresent,requiredIceRemovalMeansPresent,Deferred - composite/evidence workflow review,No
IMO-035,IMO_POLAR_CODE,18,4.3.1.3,PWOM_icing_allowance_information_present,PWOM_icing_allowance_information_present,INDEXED_EXACT_OR_ALIAS,polarWaterOperationalManualIcingAllowanceInformationPresent,polarWaterOperationalManualIcingAllowanceInformationPresent,Stage 2 candidate - direct/deterministic,No
IMO-035,IMO_POLAR_CODE,18,4.3.1.3,PWOM_icing_allowance_values,PWOM_icing_allowance_values,INDEXED_EXACT_OR_ALIAS,polarWaterOperationalManualIcingAllowanceValues,polarWaterOperationalManualIcingAllowanceValues,Stage 2 candidate - direct/deterministic,No
IMO-036,IMO_POLAR_CODE,18,4.3.1.4,PWOM_ice_accretion_limit,PWOM_ice_accretion_limit,INDEXED_EXACT_OR_ALIAS,polarWaterOperationalManualIceAccretionLimit,polarWaterOperationalManualIceAccretionLimit,Deferred - observation/history/simulation design required,No
IMO-036,IMO_POLAR_CODE,18,4.3.1.4,corrective_action_status,corrective_action_status,INDEXED_EXACT_OR_ALIAS,correctiveActionStatus,correctiveActionStatus,Deferred - observation/history/simulation design required,No
IMO-036,IMO_POLAR_CODE,18,4.3.1.4,ice_accretion_monitoring_active,ice_accretion_monitoring_active,INDEXED_EXACT_OR_ALIAS,iceAccretionMonitoringActive,iceAccretionMonitoringActive,Deferred - observation/history/simulation design required,No
IMO-036,IMO_POLAR_CODE,18,4.3.1.4,observed_ice_accretion,observed_ice_accretion,INDEXED_EXACT_OR_ALIAS,observedIceAccretion,observedIceAccretion,Deferred - observation/history/simulation design required,No
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,II,II,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,alternative_instrument_residual_stability_status,alternative_instrument_residual_stability_status,INDEXED_EXACT_OR_ALIAS,alternativeInstrumentResidualStabilityStatus,alternativeInstrumentResidualStabilityStatus,Stage 2 candidate - direct/deterministic,No
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,residual_stability_factor_s_i,residual_stability_factor_s_i,INDEXED_EXACT_OR_ALIAS,residualStabilityFactorSI,residualStabilityFactorSI,Stage 2 candidate - direct/deterministic,No
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,allowed_vertical_position,allowed_vertical_position,INDEXED_EXACT_OR_ALIAS,allowedVerticalPosition,allowedVerticalPosition,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,damage_center_forward_of_max_breadth,damage_center_forward_of_max_breadth,INDEXED_EXACT_OR_ALIAS,damageCenterForwardOfMaxBreadth,damageCenterForwardOfMaxBreadth,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,longitudinal_damage_extent,longitudinal_damage_extent,INDEXED_EXACT_OR_ALIAS,longitudinalDamageExtent,longitudinalDamageExtent,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,transverse_penetration_mm,transverse_penetration,INDEXED_EXACT_OR_ALIAS,transversePenetration,transversePenetration,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,upper_ice_waterline_draught,upper_ice_waterline_draught,INDEXED_EXACT_OR_ALIAS,upperIceWaterlineDraught,upperIceWaterlineDraught,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,upper_ice_waterline_length,upper_ice_waterline_length,INDEXED_EXACT_OR_ALIAS,upperIceWaterlineLength,upperIceWaterlineLength,Stage 2 candidate - direct/deterministic,No
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,vertical_damage_extent,vertical_damage_extent,INDEXED_EXACT_OR_ALIAS,verticalDamageExtent,verticalDamageExtent,Stage 2 candidate - direct/deterministic,No
IMO-039,IMO_POLAR_CODE,19,5.2,operability_test_status,operability_test_status,INDEXED_EXACT_OR_ALIAS,operabilityTestStatus,operabilityTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-039,IMO_POLAR_CODE,19,5.2,watertight_or_weathertight_closing_device,watertight_or_weathertight_closing_device,INDEXED_EXACT_OR_ALIAS,watertightOrWeathertightClosingDevice,watertightOrWeathertightClosingDevice,Evidence-only - physical result not inferred by SHACL,No
IMO-040,IMO_POLAR_CODE,19,5.3.1,ice_accretion_likely,ice_accretion_likely,INDEXED_EXACT_OR_ALIAS,iceAccretionLikely,iceAccretionLikely,Stage 2 candidate - direct/deterministic,No
IMO-040,IMO_POLAR_CODE,19,5.3.1,ice_or_snow_removal_or_prevention_means,ice_or_snow_removal_or_prevention_means,INDEXED_EXACT_OR_ALIAS,iceOrSnowRemovalOrPreventionMeans,iceOrSnowRemovalOrPreventionMeans,Stage 2 candidate - direct/deterministic,No
IMO-041,IMO_POLAR_CODE,19,5.3.2.1,hydraulic_fluid_freezing_or_viscosity_control_present,hydraulic_fluid_freezing_or_viscosity_control_present,INDEXED_EXACT_OR_ALIAS,hydraulicFluidFreezingOrViscosityControlPresent,hydraulicFluidFreezingOrViscosityControlPresent,Stage 2 candidate - direct/deterministic,No
IMO-041,IMO_POLAR_CODE,19,5.3.2.1,opening_actuation_type,opening_actuation_type,INDEXED_EXACT_OR_ALIAS,openingActuationType,openingActuationType,Stage 2 candidate - direct/deterministic,No
IMO-042,IMO_POLAR_CODE,20,5.3.2.2,access_required_at_sea,access_required_at_sea,INDEXED_EXACT_OR_ALIAS,accessRequiredAtSea,accessRequiredAtSea,Evidence-only - physical result not inferred by SHACL,No
IMO-042,IMO_POLAR_CODE,20,5.3.2.2,closing_device_outside_habitable_environment,closing_device_outside_habitable_environment,INDEXED_EXACT_OR_ALIAS,closingDeviceOutsideHabitableEnvironment,closingDeviceOutsideHabitableEnvironment,Evidence-only - physical result not inferred by SHACL,No
IMO-042,IMO_POLAR_CODE,20,5.3.2.2,winter_clothing_operability_test_status,winter_clothing_operability_test_status,INDEXED_EXACT_OR_ALIAS,winterClothingOperabilityTestStatus,winterClothingOperabilityTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-044,IMO_POLAR_CODE,21,6.3.1.2,manufacturer_max_viscosity,manufacturer_max_viscosity,INDEXED_EXACT_OR_ALIAS,manufacturerMaxViscosity,manufacturerMaxViscosity,Deferred - observation/history/simulation design required,No
IMO-044,IMO_POLAR_CODE,21,6.3.1.2,manufacturer_min_viscosity,manufacturer_min_viscosity,INDEXED_EXACT_OR_ALIAS,manufacturerMinViscosity,manufacturerMinViscosity,Deferred - observation/history/simulation design required,No
IMO-044,IMO_POLAR_CODE,21,6.3.1.2,observed_viscosity,observed_viscosity,INDEXED_EXACT_OR_ALIAS,observedViscosity,observedViscosity,Deferred - observation/history/simulation design required,No
IMO-044,IMO_POLAR_CODE,21,6.3.1.2,time,time,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
IMO-044,IMO_POLAR_CODE,21,6.3.1.2,working,working,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
IMO-045,IMO_POLAR_CODE,21,6.3.1.3,alternate_functionality_arrangement_approval_status,alternate_functionality_arrangement_approval_status,INDEXED_EXACT_OR_ALIAS,alternateFunctionalityArrangementApprovalStatus,alternateFunctionalityArrangementApprovalStatus,Stage 2 candidate - direct/deterministic,No
IMO-045,IMO_POLAR_CODE,21,6.3.1.3,ice_ingestion_prevention_present,ice_ingestion_prevention_present,INDEXED_EXACT_OR_ALIAS,iceIngestionPreventionPresent,iceIngestionPreventionPresent,Stage 2 candidate - direct/deterministic,No
IMO-046,IMO_POLAR_CODE,21,6.3.2.1,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-046,IMO_POLAR_CODE,21,6.3.2.1,functional_test_status,functional_test_status,INDEXED_EXACT_OR_ALIAS,functionalTestStatus,functionalTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-046,IMO_POLAR_CODE,21,6.3.2.1,functional_test_temperature_degC,functional_test_temperature_degC,INDEXED_EXACT_OR_ALIAS,functionalTestTemperature,functionalTestTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-046,IMO_POLAR_CODE,21,6.3.2.1,ship_operates_in_low_air_temperature,ship_operates_in_low_air_temperature,INDEXED_EXACT_OR_ALIAS,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-047,IMO_POLAR_CODE,21,6.3.2.2,combustion_air_temperature_control_present,combustion_air_temperature_control_present,INDEXED_EXACT_OR_ALIAS,combustionAirTemperatureControlPresent,combustionAirTemperatureControlPresent,Stage 2 candidate - direct/deterministic,No
IMO-047,IMO_POLAR_CODE,21,6.3.2.2,combustion_air_temperature_degC,combustion_air_temperature_degC,INDEXED_EXACT_OR_ALIAS,combustionAirTemperature,combustionAirTemperature,Stage 2 candidate - direct/deterministic,No
IMO-049,IMO_POLAR_CODE,21,6.3.3.1-.3,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-049,IMO_POLAR_CODE,21,6.3.3.1-.3,steering,steering,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-050,IMO_POLAR_CODE,22,7.2.1.1,fire_safety_component_exposed,fire_safety_component_exposed,INDEXED_EXACT_OR_ALIAS,fireSafetyComponentExposed,fireSafetyComponentExposed,Stage 2 candidate - direct/deterministic,No
