configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
SINGLESHOT,TRAFICOM,TRF-062,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-063,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-064,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-066,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-067,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-069,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-070,COMPLEX_READINESS,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-074,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-075,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-076,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-077,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-078,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-080,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-081,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-082,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-083,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-084,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-085,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-086,DIRECT_CALCULATION,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-087,DIRECT_STATIC,3,4,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-088,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-091,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-101,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-102,DIRECT_CALCULATION,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-103,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-104,DIRECT_STATIC,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-108,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-109,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-111,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-112,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-113,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-114,COMPLEX_READINESS,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-116,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-118,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-120,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-123,COMPLEX_READINESS,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-126,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-127,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-128,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-129,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-130,DIRECT_CALCULATION,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-131,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-132,DIRECT_CALCULATION,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-133,DIRECT_STATIC,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-001,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-002,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-003,DIRECT_STATIC,5,6,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-004,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-005,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-006,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-007,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-009,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-010,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-011,COMPLEX_READINESS,9,10,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-012,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-013,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-014,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-016,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-017,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-018,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-019,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-021,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-022,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-023,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-024,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-025,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-026,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-027,DIRECT_STATIC,2,7,5,True,True,True,False,False,5,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-028,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-029,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-030,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-031,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-032,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-033,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-034,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-035,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-037,COMPLEX_READINESS,8,12,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,IMO,IMO-038,DIRECT_CALCULATION,12,12,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-040,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-041,DIRECT_STATIC,5,6,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-043,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-045,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-047,DIRECT_STATIC,6,11,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-048,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-049,DIRECT_STATIC,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-050,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-051,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-052,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-053,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-055,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-057,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-058,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-059,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-060,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-062,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-064,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-065,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-066,DIRECT_STATIC,9,10,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-068,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-069,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-070,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-071,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-072,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-073,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-074,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-075,DIRECT_CALCULATION,9,9,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-077,DIRECT_CALCULATION,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-078,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-081,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-082,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-083,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-084,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-085,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-086,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-087,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-088,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-089,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-091,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-092,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-094,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-095,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-096,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-097,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-098,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-099,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-100,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-101,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-102,DIRECT_STATIC,0,34,34,False,False,False,False,False,0,0,34,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-103,DIRECT_STATIC,7,11,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-104,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-105,DIRECT_STATIC,2,5,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-106,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-107,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-108,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-109,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-110,DIRECT_STATIC,6,8,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-111,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-112,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-113,DIRECT_STATIC,5,6,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-114,DIRECT_STATIC,6,9,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-115,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-116,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-117,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-118,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO,IMO-119,DIRECT_STATIC,7,9,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,IMO,IMO-120,DIRECT_STATIC,5,8,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO,IMO-121,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-122,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-123,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO,IMO-124,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO,IMO-125,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO26,IMO26-001,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO26,IMO26-002,DIRECT_STATIC,0,16,16,False,False,False,False,False,0,0,16,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO26,IMO26-005,DIRECT_STATIC,4,6,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,IMO26,IMO26-007,DIRECT_STATIC,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO26,IMO26-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO26,IMO26-009,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO26,IMO26-010,DIRECT_STATIC,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO26,IMO26-011,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO26,IMO26-012,DIRECT_STATIC,8,9,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,IMO26,IMO26-013,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,IMO26,IMO26-014,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO26,IMO26-015,DIRECT_STATIC,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,IMO26,IMO26-016,DIRECT_STATIC,5,15,10,True,True,True,False,False,1,9,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,IMO26,IMO26-017,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,IMO26,IMO26-018,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
