generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_06,IMO-008,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-021,1,2,False,True,IMPROVED
RUN_06,IMO-027,1,2,False,False,STABLE_WRONG
RUN_06,IMO-027,2,3,False,False,STABLE_WRONG
RUN_06,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-037,1,2,False,False,STABLE_WRONG
RUN_06,IMO-037,2,3,False,False,STABLE_WRONG
RUN_06,IMO-037,3,4,False,False,STABLE_WRONG
RUN_06,IMO-038,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-040,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-043,1,2,False,False,STABLE_WRONG
RUN_06,IMO-043,2,3,False,False,STABLE_WRONG
RUN_06,IMO-047,1,2,False,False,STABLE_WRONG
RUN_06,IMO-048,1,2,False,False,STABLE_WRONG
RUN_06,IMO-048,2,3,False,False,STABLE_WRONG
RUN_06,IMO-048,3,4,False,False,STABLE_WRONG
RUN_06,IMO-050,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-059,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-068,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-069,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-072,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-072,2,3,True,True,STABLE_CORRECT
RUN_06,IMO-073,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-075,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-077,1,2,False,True,IMPROVED
RUN_06,IMO-077,2,3,True,True,STABLE_CORRECT
RUN_06,IMO-081,1,2,False,True,IMPROVED
RUN_06,IMO-082,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-085,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-086,1,2,False,True,IMPROVED
RUN_06,IMO-086,2,3,True,True,STABLE_CORRECT
RUN_06,IMO-087,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-094,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-095,1,2,False,True,IMPROVED
RUN_06,IMO-097,1,2,False,False,STABLE_WRONG
RUN_06,IMO-097,2,3,False,False,STABLE_WRONG
RUN_06,IMO-097,3,4,False,False,STABLE_WRONG
RUN_06,IMO-101,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-102,1,2,False,False,STABLE_WRONG
RUN_06,IMO-102,2,3,False,False,STABLE_WRONG
RUN_06,IMO-102,3,4,False,False,STABLE_WRONG
RUN_06,IMO-104,1,2,False,False,STABLE_WRONG
RUN_06,IMO-104,2,3,False,False,STABLE_WRONG
RUN_06,IMO-108,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-108,2,3,False,False,STABLE_WRONG
RUN_06,IMO-108,3,4,False,True,IMPROVED
RUN_06,IMO-109,1,2,False,False,STABLE_WRONG
RUN_06,IMO-109,2,3,False,False,STABLE_WRONG
RUN_06,IMO-109,3,4,False,False,STABLE_WRONG
RUN_06,IMO-110,1,2,False,False,STABLE_WRONG
RUN_06,IMO-110,2,3,False,False,STABLE_WRONG
RUN_06,IMO-110,3,4,False,False,STABLE_WRONG
RUN_06,IMO-111,1,2,False,False,STABLE_WRONG
RUN_06,IMO-113,1,2,False,False,STABLE_WRONG
RUN_06,IMO-115,1,2,False,False,STABLE_WRONG
RUN_06,IMO-115,2,3,False,False,STABLE_WRONG
RUN_06,IMO-115,3,4,False,False,STABLE_WRONG
RUN_06,IMO-116,1,2,False,False,STABLE_WRONG
RUN_06,IMO-116,2,3,False,False,STABLE_WRONG
RUN_06,IMO-116,3,4,False,False,STABLE_WRONG
RUN_06,IMO-117,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-119,1,2,False,False,STABLE_WRONG
RUN_06,IMO-120,1,2,False,False,STABLE_WRONG
RUN_06,IMO-120,2,3,False,False,STABLE_WRONG
RUN_06,IMO-120,3,4,False,False,STABLE_WRONG
RUN_06,IMO-121,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO-123,1,2,False,False,STABLE_WRONG
RUN_06,IMO26-001,1,2,True,False,REPAIR_DRIFT
RUN_06,IMO26-002,1,2,False,False,STABLE_WRONG
RUN_06,IMO26-002,2,3,False,False,STABLE_WRONG
RUN_06,IMO26-002,3,4,False,False,STABLE_WRONG
RUN_06,IMO26-007,1,2,True,True,STABLE_CORRECT
RUN_06,IMO26-009,1,2,False,True,IMPROVED
RUN_06,IMO26-012,1,2,False,False,STABLE_WRONG
RUN_06,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_06,IMO26-016,2,3,False,False,STABLE_WRONG
RUN_06,IMO26-016,3,4,False,False,STABLE_WRONG
RUN_07,I2-001,1,2,True,False,REPAIR_DRIFT
RUN_07,I2-004,1,2,False,False,STABLE_WRONG
RUN_07,I2-004,2,3,False,False,STABLE_WRONG
RUN_07,I2-006,1,2,False,False,STABLE_WRONG
RUN_07,I2-009,1,2,False,False,STABLE_WRONG
RUN_07,I2-009,2,3,False,False,STABLE_WRONG
RUN_07,I2-010,1,2,False,False,STABLE_WRONG
RUN_07,I2-010,2,3,False,False,STABLE_WRONG
RUN_07,I2-011,1,2,False,False,STABLE_WRONG
RUN_07,I2-011,2,3,False,False,STABLE_WRONG
RUN_07,I2-011,3,4,False,False,STABLE_WRONG
RUN_07,I2-014,1,2,False,False,STABLE_WRONG
RUN_07,I2-014,2,3,False,False,STABLE_WRONG
RUN_07,I2-015,1,2,False,False,STABLE_WRONG
RUN_07,I2-015,2,3,False,False,STABLE_WRONG
RUN_07,I2-018,1,2,False,False,STABLE_WRONG
RUN_07,I2-018,2,3,False,False,STABLE_WRONG
RUN_07,I2-018,3,4,False,False,STABLE_WRONG
RUN_07,I2-019,1,2,False,True,IMPROVED
RUN_07,I2-021,1,2,False,True,IMPROVED
RUN_07,I2-023,1,2,False,False,STABLE_WRONG
RUN_07,I2-023,2,3,False,False,STABLE_WRONG
RUN_07,I2-024,1,2,False,False,STABLE_WRONG
RUN_07,I2-030,1,2,False,True,IMPROVED
RUN_07,I2-030,2,3,True,False,REPAIR_DRIFT
RUN_07,I2-030,3,4,False,False,STABLE_WRONG
RUN_07,I2-031,1,2,False,False,STABLE_WRONG
RUN_07,I2-032,1,2,False,False,STABLE_WRONG
RUN_07,I2-034,1,2,True,False,REPAIR_DRIFT
RUN_07,I2-034,2,3,False,False,STABLE_WRONG
RUN_07,I2-034,3,4,False,False,STABLE_WRONG
RUN_07,I2-035,1,2,False,False,STABLE_WRONG
RUN_07,I2-035,2,3,False,False,STABLE_WRONG
RUN_07,I2-037,1,2,False,False,STABLE_WRONG
RUN_07,I2-041,1,2,True,True,STABLE_CORRECT
RUN_07,I2-047,1,2,True,False,REPAIR_DRIFT
RUN_07,I2-047,2,3,False,False,STABLE_WRONG
RUN_07,I2-047,3,4,False,False,STABLE_WRONG
RUN_07,I2-048,1,2,False,False,STABLE_WRONG
RUN_07,I2-048,2,3,False,False,STABLE_WRONG
RUN_07,I2-048,3,4,False,False,STABLE_WRONG
RUN_07,I2-051,1,2,False,False,STABLE_WRONG
RUN_07,I2-051,2,3,False,False,STABLE_WRONG
RUN_07,I2-051,3,4,False,False,STABLE_WRONG
RUN_07,I2-052,1,2,False,False,STABLE_WRONG
RUN_07,I2-052,2,3,False,False,STABLE_WRONG
RUN_07,I2-052,3,4,False,False,STABLE_WRONG
RUN_07,I2-054,1,2,False,False,STABLE_WRONG
RUN_07,I2-060,1,2,True,False,REPAIR_DRIFT
RUN_07,I2-061,1,2,False,False,STABLE_WRONG
RUN_07,I2-064,1,2,False,False,STABLE_WRONG
RUN_07,I2-065,1,2,False,False,STABLE_WRONG
RUN_07,I2-065,2,3,False,False,STABLE_WRONG
RUN_07,I2-065,3,4,False,False,STABLE_WRONG
RUN_07,I2-066,1,2,False,True,IMPROVED
RUN_07,I2-067,1,2,False,True,IMPROVED
RUN_07,I2-067,2,3,True,False,REPAIR_DRIFT
RUN_07,TRF-003,1,2,False,False,STABLE_WRONG
RUN_07,TRF-004,1,2,False,False,STABLE_WRONG
RUN_07,TRF-006,1,2,False,False,STABLE_WRONG
RUN_07,TRF-006,2,3,False,False,STABLE_WRONG
RUN_07,TRF-006,3,4,False,False,STABLE_WRONG
RUN_07,TRF-007,1,2,False,False,STABLE_WRONG
RUN_07,TRF-007,2,3,False,False,STABLE_WRONG
RUN_07,TRF-007,3,4,False,False,STABLE_WRONG
RUN_07,TRF-009,1,2,False,False,STABLE_WRONG
RUN_07,TRF-009,2,3,False,False,STABLE_WRONG
RUN_07,TRF-009,3,4,False,False,STABLE_WRONG
RUN_07,TRF-011,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-011,2,3,False,True,IMPROVED
RUN_07,TRF-011,3,4,True,True,STABLE_CORRECT
RUN_07,TRF-013,1,2,False,True,IMPROVED
RUN_07,TRF-014,1,2,False,False,STABLE_WRONG
RUN_07,TRF-014,2,3,False,False,STABLE_WRONG
RUN_07,TRF-015,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-016,1,2,False,False,STABLE_WRONG
RUN_07,TRF-016,2,3,False,False,STABLE_WRONG
RUN_07,TRF-017,1,2,False,False,STABLE_WRONG
RUN_07,TRF-017,2,3,False,False,STABLE_WRONG
RUN_07,TRF-017,3,4,False,False,STABLE_WRONG
RUN_07,TRF-023,1,2,False,False,STABLE_WRONG
RUN_07,TRF-023,2,3,False,False,STABLE_WRONG
RUN_07,TRF-023,3,4,False,False,STABLE_WRONG
RUN_07,TRF-025,1,2,False,True,IMPROVED
RUN_07,TRF-026,1,2,True,True,STABLE_CORRECT
RUN_07,TRF-027,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-027,2,3,False,False,STABLE_WRONG
RUN_07,TRF-028,1,2,False,False,STABLE_WRONG
RUN_07,TRF-028,2,3,False,False,STABLE_WRONG
RUN_07,TRF-030,1,2,False,False,STABLE_WRONG
RUN_07,TRF-030,2,3,False,False,STABLE_WRONG
RUN_07,TRF-030,3,4,False,False,STABLE_WRONG
RUN_07,TRF-031,1,2,False,False,STABLE_WRONG
RUN_07,TRF-031,2,3,False,False,STABLE_WRONG
RUN_07,TRF-031,3,4,False,False,STABLE_WRONG
RUN_07,TRF-034,1,2,False,False,STABLE_WRONG
RUN_07,TRF-036,1,2,False,False,STABLE_WRONG
RUN_07,TRF-040,1,2,False,False,STABLE_WRONG
RUN_07,TRF-040,2,3,False,False,STABLE_WRONG
RUN_07,TRF-041,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-042,1,2,False,False,STABLE_WRONG
RUN_07,TRF-042,2,3,False,False,STABLE_WRONG
RUN_07,TRF-042,3,4,False,False,STABLE_WRONG
RUN_07,TRF-043,1,2,False,False,STABLE_WRONG
RUN_07,TRF-043,2,3,False,False,STABLE_WRONG
RUN_07,TRF-043,3,4,False,False,STABLE_WRONG
RUN_07,TRF-044,1,2,True,True,STABLE_CORRECT
RUN_07,TRF-044,2,3,True,True,STABLE_CORRECT
RUN_07,TRF-045,1,2,True,True,STABLE_CORRECT
RUN_07,TRF-046,1,2,False,False,STABLE_WRONG
RUN_07,TRF-047,1,2,False,False,STABLE_WRONG
RUN_07,TRF-047,2,3,False,False,STABLE_WRONG
RUN_07,TRF-048,1,2,False,False,STABLE_WRONG
RUN_07,TRF-048,2,3,False,False,STABLE_WRONG
RUN_07,TRF-049,1,2,False,False,STABLE_WRONG
RUN_07,TRF-049,2,3,False,False,STABLE_WRONG
RUN_07,TRF-049,3,4,False,False,STABLE_WRONG
RUN_07,TRF-053,1,2,False,False,STABLE_WRONG
RUN_07,TRF-053,2,3,False,True,IMPROVED
RUN_07,TRF-053,3,4,True,True,STABLE_CORRECT
RUN_07,TRF-054,1,2,False,False,STABLE_WRONG
RUN_07,TRF-054,2,3,False,False,STABLE_WRONG
RUN_07,TRF-054,3,4,False,False,STABLE_WRONG
RUN_07,TRF-055,1,2,False,False,STABLE_WRONG
RUN_07,TRF-056,1,2,False,False,STABLE_WRONG
RUN_07,TRF-056,2,3,False,False,STABLE_WRONG
RUN_07,TRF-057,1,2,False,True,IMPROVED
RUN_07,TRF-057,2,3,True,False,REPAIR_DRIFT
RUN_07,TRF-057,3,4,False,False,STABLE_WRONG
RUN_07,TRF-059,1,2,False,True,IMPROVED
RUN_07,TRF-059,2,3,True,False,REPAIR_DRIFT
RUN_07,TRF-059,3,4,False,True,IMPROVED
RUN_07,TRF-064,1,2,False,False,STABLE_WRONG
RUN_07,TRF-064,2,3,False,False,STABLE_WRONG
RUN_07,TRF-064,3,4,False,False,STABLE_WRONG
RUN_07,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-066,2,3,False,False,STABLE_WRONG
RUN_07,TRF-066,3,4,False,False,STABLE_WRONG
RUN_07,TRF-067,1,2,False,False,STABLE_WRONG
RUN_07,TRF-074,1,2,True,True,STABLE_CORRECT
RUN_07,TRF-076,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-078,1,2,False,True,IMPROVED
RUN_07,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_07,TRF-080,1,2,False,False,STABLE_WRONG
RUN_07,TRF-080,2,3,False,False,STABLE_WRONG
RUN_07,TRF-081,1,2,False,True,IMPROVED
RUN_07,TRF-083,1,2,False,False,STABLE_WRONG
RUN_07,TRF-083,2,3,False,False,STABLE_WRONG
RUN_07,TRF-084,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-085,1,2,False,False,STABLE_WRONG
RUN_07,TRF-085,2,3,False,False,STABLE_WRONG
RUN_07,TRF-086,1,2,False,True,IMPROVED
RUN_07,TRF-088,1,2,True,True,STABLE_CORRECT
RUN_07,TRF-088,2,3,True,False,REPAIR_DRIFT
RUN_07,TRF-091,1,2,False,False,STABLE_WRONG
RUN_07,TRF-101,1,2,False,False,STABLE_WRONG
RUN_07,TRF-101,2,3,False,False,STABLE_WRONG
RUN_07,TRF-104,1,2,False,False,STABLE_WRONG
RUN_07,TRF-108,1,2,False,False,STABLE_WRONG
RUN_07,TRF-109,1,2,False,False,STABLE_WRONG
RUN_07,TRF-111,1,2,False,False,STABLE_WRONG
RUN_07,TRF-111,2,3,False,False,STABLE_WRONG
RUN_07,TRF-112,1,2,False,True,IMPROVED
RUN_07,TRF-112,2,3,True,False,REPAIR_DRIFT
RUN_07,TRF-113,1,2,False,False,STABLE_WRONG
RUN_07,TRF-114,1,2,False,False,STABLE_WRONG
RUN_07,TRF-114,2,3,False,False,STABLE_WRONG
RUN_07,TRF-118,1,2,False,False,STABLE_WRONG
RUN_07,TRF-118,2,3,False,False,STABLE_WRONG
RUN_07,TRF-120,1,2,False,False,STABLE_WRONG
RUN_07,TRF-120,2,3,False,False,STABLE_WRONG
RUN_07,TRF-120,3,4,False,False,STABLE_WRONG
RUN_07,TRF-126,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-126,2,3,False,False,STABLE_WRONG
RUN_07,TRF-129,1,2,True,False,REPAIR_DRIFT
RUN_07,TRF-129,2,3,False,True,IMPROVED
RUN_07,TRF-129,3,4,True,True,STABLE_CORRECT
RUN_07,TRF-130,1,2,False,False,STABLE_WRONG
RUN_07,TRF-130,2,3,False,False,STABLE_WRONG
RUN_07,TRF-130,3,4,False,False,STABLE_WRONG
RUN_07,TRF-132,1,2,False,False,STABLE_WRONG
RUN_07,TRF-133,1,2,False,False,STABLE_WRONG
RUN_07,IMO-001,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-001,2,3,True,True,STABLE_CORRECT
RUN_07,IMO-002,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-003,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-003,2,3,True,True,STABLE_CORRECT
RUN_07,IMO-004,1,2,False,True,IMPROVED
RUN_07,IMO-004,2,3,True,True,STABLE_CORRECT
RUN_07,IMO-005,1,2,False,False,STABLE_WRONG
RUN_07,IMO-006,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-007,1,2,False,False,STABLE_WRONG
RUN_07,IMO-007,2,3,False,False,STABLE_WRONG
RUN_07,IMO-007,3,4,False,True,IMPROVED
RUN_07,IMO-008,1,2,False,True,IMPROVED
RUN_07,IMO-009,1,2,False,False,STABLE_WRONG
RUN_07,IMO-017,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-022,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-030,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-032,1,2,False,True,IMPROVED
RUN_07,IMO-037,1,2,False,False,STABLE_WRONG
RUN_07,IMO-037,2,3,False,False,STABLE_WRONG
RUN_07,IMO-037,3,4,False,False,STABLE_WRONG
RUN_07,IMO-038,1,2,False,True,IMPROVED
RUN_07,IMO-040,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-043,1,2,False,False,STABLE_WRONG
RUN_07,IMO-047,1,2,False,False,STABLE_WRONG
RUN_07,IMO-049,1,2,False,False,STABLE_WRONG
RUN_07,IMO-050,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-051,1,2,False,False,STABLE_WRONG
RUN_07,IMO-055,1,2,False,False,STABLE_WRONG
RUN_07,IMO-057,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-057,2,3,True,True,STABLE_CORRECT
RUN_07,IMO-059,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-060,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-065,1,2,False,True,IMPROVED
RUN_07,IMO-073,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-075,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-077,1,2,False,True,IMPROVED
RUN_07,IMO-078,1,2,False,True,IMPROVED
RUN_07,IMO-084,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-086,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-097,1,2,False,False,STABLE_WRONG
RUN_07,IMO-097,2,3,False,False,STABLE_WRONG
RUN_07,IMO-097,3,4,False,False,STABLE_WRONG
RUN_07,IMO-099,1,2,True,True,STABLE_CORRECT
RUN_07,IMO-102,1,2,False,False,STABLE_WRONG
RUN_07,IMO-102,2,3,False,False,STABLE_WRONG
RUN_07,IMO-104,1,2,False,False,STABLE_WRONG
RUN_07,IMO-104,2,3,False,False,STABLE_WRONG
RUN_07,IMO-104,3,4,False,False,STABLE_WRONG
RUN_07,IMO-108,1,2,True,False,REPAIR_DRIFT
RUN_07,IMO-109,1,2,False,False,STABLE_WRONG
RUN_07,IMO-110,1,2,False,False,STABLE_WRONG
RUN_07,IMO-110,2,3,False,False,STABLE_WRONG
RUN_07,IMO-110,3,4,False,False,STABLE_WRONG
RUN_07,IMO-111,1,2,False,False,STABLE_WRONG
RUN_07,IMO-111,2,3,False,False,STABLE_WRONG
RUN_07,IMO-113,1,2,False,False,STABLE_WRONG
RUN_07,IMO-116,1,2,False,False,STABLE_WRONG
RUN_07,IMO-116,2,3,False,False,STABLE_WRONG
RUN_07,IMO-117,1,2,False,True,IMPROVED
RUN_07,IMO-123,1,2,False,False,STABLE_WRONG
RUN_07,IMO-123,2,3,False,True,IMPROVED
RUN_07,IMO-123,3,4,True,True,STABLE_CORRECT
RUN_07,IMO-124,1,2,False,False,STABLE_WRONG
RUN_07,IMO26-005,1,2,False,False,STABLE_WRONG
RUN_07,IMO26-012,1,2,False,False,STABLE_WRONG
RUN_07,IMO26-012,2,3,False,False,STABLE_WRONG
RUN_07,IMO26-012,3,4,False,False,STABLE_WRONG
RUN_07,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_07,IMO26-016,2,3,False,False,STABLE_WRONG
RUN_07,IMO26-016,3,4,False,True,IMPROVED
RUN_07,IMO26-017,1,2,False,False,STABLE_WRONG
RUN_08,I2-004,1,2,False,True,IMPROVED
RUN_08,I2-006,1,2,False,False,STABLE_WRONG
RUN_08,I2-009,1,2,False,False,STABLE_WRONG
RUN_08,I2-010,1,2,False,False,STABLE_WRONG
RUN_08,I2-011,1,2,False,False,STABLE_WRONG
RUN_08,I2-011,2,3,False,False,STABLE_WRONG
RUN_08,I2-011,3,4,False,False,STABLE_WRONG
RUN_08,I2-013,1,2,True,False,REPAIR_DRIFT
RUN_08,I2-014,1,2,False,False,STABLE_WRONG
RUN_08,I2-014,2,3,False,False,STABLE_WRONG
RUN_08,I2-014,3,4,False,False,STABLE_WRONG
RUN_08,I2-015,1,2,False,False,STABLE_WRONG
RUN_08,I2-015,2,3,False,False,STABLE_WRONG
RUN_08,I2-017,1,2,False,False,STABLE_WRONG
RUN_08,I2-018,1,2,False,False,STABLE_WRONG
RUN_08,I2-019,1,2,True,True,STABLE_CORRECT
RUN_08,I2-019,2,3,True,True,STABLE_CORRECT
RUN_08,I2-021,1,2,False,False,STABLE_WRONG
RUN_08,I2-022,1,2,False,False,STABLE_WRONG
RUN_08,I2-022,2,3,False,False,STABLE_WRONG
RUN_08,I2-022,3,4,False,False,STABLE_WRONG
RUN_08,I2-024,1,2,False,False,STABLE_WRONG
RUN_08,I2-024,2,3,False,False,STABLE_WRONG
RUN_08,I2-026,1,2,False,False,STABLE_WRONG
RUN_08,I2-026,2,3,False,False,STABLE_WRONG
RUN_08,I2-030,1,2,False,False,STABLE_WRONG
RUN_08,I2-030,2,3,False,False,STABLE_WRONG
RUN_08,I2-030,3,4,False,False,STABLE_WRONG
RUN_08,I2-031,1,2,False,False,STABLE_WRONG
RUN_08,I2-031,2,3,False,False,STABLE_WRONG
RUN_08,I2-034,1,2,False,False,STABLE_WRONG
RUN_08,I2-034,2,3,False,False,STABLE_WRONG
RUN_08,I2-034,3,4,False,False,STABLE_WRONG
RUN_08,I2-035,1,2,False,False,STABLE_WRONG
RUN_08,I2-035,2,3,False,False,STABLE_WRONG
RUN_08,I2-037,1,2,False,False,STABLE_WRONG
RUN_08,I2-037,2,3,False,False,STABLE_WRONG
RUN_08,I2-041,1,2,True,True,STABLE_CORRECT
RUN_08,I2-042,1,2,True,False,REPAIR_DRIFT
RUN_08,I2-047,1,2,True,False,REPAIR_DRIFT
RUN_08,I2-047,2,3,False,False,STABLE_WRONG
RUN_08,I2-047,3,4,False,False,STABLE_WRONG
RUN_08,I2-048,1,2,False,False,STABLE_WRONG
RUN_08,I2-048,2,3,False,False,STABLE_WRONG
RUN_08,I2-048,3,4,False,False,STABLE_WRONG
RUN_08,I2-050,1,2,False,False,STABLE_WRONG
RUN_08,I2-051,1,2,False,False,STABLE_WRONG
RUN_08,I2-051,2,3,False,False,STABLE_WRONG
RUN_08,I2-051,3,4,False,False,STABLE_WRONG
RUN_08,I2-052,1,2,False,False,STABLE_WRONG
RUN_08,I2-054,1,2,False,False,STABLE_WRONG
RUN_08,I2-060,1,2,False,False,STABLE_WRONG
RUN_08,I2-061,1,2,False,False,STABLE_WRONG
RUN_08,I2-061,2,3,False,False,STABLE_WRONG
RUN_08,I2-064,1,2,False,False,STABLE_WRONG
RUN_08,I2-066,1,2,True,True,STABLE_CORRECT
RUN_08,I2-067,1,2,False,True,IMPROVED
RUN_08,TRF-003,1,2,False,False,STABLE_WRONG
RUN_08,TRF-006,1,2,False,False,STABLE_WRONG
RUN_08,TRF-007,1,2,False,False,STABLE_WRONG
RUN_08,TRF-009,1,2,False,False,STABLE_WRONG
RUN_08,TRF-009,2,3,False,False,STABLE_WRONG
RUN_08,TRF-009,3,4,False,False,STABLE_WRONG
RUN_08,TRF-011,1,2,False,False,STABLE_WRONG
RUN_08,TRF-011,2,3,False,False,STABLE_WRONG
RUN_08,TRF-011,3,4,False,True,IMPROVED
RUN_08,TRF-016,1,2,False,False,STABLE_WRONG
RUN_08,TRF-016,2,3,False,False,STABLE_WRONG
RUN_08,TRF-016,3,4,False,False,STABLE_WRONG
RUN_08,TRF-020,1,2,False,False,STABLE_WRONG
RUN_08,TRF-020,2,3,False,False,STABLE_WRONG
RUN_08,TRF-020,3,4,False,False,STABLE_WRONG
RUN_08,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-022,2,3,True,False,REPAIR_DRIFT
RUN_08,TRF-022,3,4,False,True,IMPROVED
RUN_08,TRF-023,1,2,False,False,STABLE_WRONG
RUN_08,TRF-024,1,2,False,False,STABLE_WRONG
RUN_08,TRF-025,1,2,False,True,IMPROVED
RUN_08,TRF-025,2,3,True,True,STABLE_CORRECT
RUN_08,TRF-025,3,4,True,False,REPAIR_DRIFT
RUN_08,TRF-026,1,2,False,True,IMPROVED
RUN_08,TRF-027,1,2,False,False,STABLE_WRONG
RUN_08,TRF-028,1,2,False,False,STABLE_WRONG
RUN_08,TRF-028,2,3,False,False,STABLE_WRONG
RUN_08,TRF-028,3,4,False,False,STABLE_WRONG
RUN_08,TRF-031,1,2,False,False,STABLE_WRONG
RUN_08,TRF-031,2,3,False,False,STABLE_WRONG
RUN_08,TRF-031,3,4,False,False,STABLE_WRONG
RUN_08,TRF-036,1,2,False,False,STABLE_WRONG
RUN_08,TRF-036,2,3,False,False,STABLE_WRONG
RUN_08,TRF-036,3,4,False,False,STABLE_WRONG
RUN_08,TRF-037,1,2,False,False,STABLE_WRONG
RUN_08,TRF-037,2,3,False,False,STABLE_WRONG
RUN_08,TRF-040,1,2,False,False,STABLE_WRONG
RUN_08,TRF-040,2,3,False,False,STABLE_WRONG
RUN_08,TRF-040,3,4,False,False,STABLE_WRONG
RUN_08,TRF-042,1,2,False,False,STABLE_WRONG
RUN_08,TRF-043,1,2,False,False,STABLE_WRONG
RUN_08,TRF-043,2,3,False,False,STABLE_WRONG
RUN_08,TRF-043,3,4,False,False,STABLE_WRONG
RUN_08,TRF-044,1,2,False,True,IMPROVED
RUN_08,TRF-044,2,3,True,True,STABLE_CORRECT
RUN_08,TRF-047,1,2,False,False,STABLE_WRONG
RUN_08,TRF-047,2,3,False,False,STABLE_WRONG
RUN_08,TRF-047,3,4,False,False,STABLE_WRONG
RUN_08,TRF-048,1,2,False,False,STABLE_WRONG
RUN_08,TRF-048,2,3,False,False,STABLE_WRONG
RUN_08,TRF-049,1,2,False,False,STABLE_WRONG
RUN_08,TRF-049,2,3,False,False,STABLE_WRONG
RUN_08,TRF-049,3,4,False,False,STABLE_WRONG
RUN_08,TRF-051,1,2,False,True,IMPROVED
RUN_08,TRF-053,1,2,False,False,STABLE_WRONG
RUN_08,TRF-053,2,3,False,False,STABLE_WRONG
RUN_08,TRF-054,1,2,False,False,STABLE_WRONG
RUN_08,TRF-054,2,3,False,False,STABLE_WRONG
RUN_08,TRF-055,1,2,False,False,STABLE_WRONG
RUN_08,TRF-055,2,3,False,False,STABLE_WRONG
RUN_08,TRF-055,3,4,False,False,STABLE_WRONG
RUN_08,TRF-058,1,2,False,False,STABLE_WRONG
RUN_08,TRF-059,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-060,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-063,1,2,False,False,STABLE_WRONG
RUN_08,TRF-063,2,3,False,False,STABLE_WRONG
RUN_08,TRF-063,3,4,False,False,STABLE_WRONG
RUN_08,TRF-064,1,2,False,True,IMPROVED
RUN_08,TRF-066,1,2,False,False,STABLE_WRONG
RUN_08,TRF-069,1,2,False,False,STABLE_WRONG
RUN_08,TRF-069,2,3,False,False,STABLE_WRONG
RUN_08,TRF-070,1,2,False,False,STABLE_WRONG
RUN_08,TRF-070,2,3,False,False,STABLE_WRONG
RUN_08,TRF-070,3,4,False,False,STABLE_WRONG
RUN_08,TRF-075,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-076,1,2,True,False,REPAIR_DRIFT
RUN_08,TRF-078,1,2,False,True,IMPROVED
RUN_08,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-080,1,2,False,False,STABLE_WRONG
RUN_08,TRF-080,2,3,False,True,IMPROVED
