generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_10,TRF-126,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-126-20260831T122010836383Z/artifacts/attempt_01/candidate_shape.ttl,3d082e9dedcf0ef4c748ce3d8da565989dabc5379c5f75dc00d154a769487563,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_10,TRF-127,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-127-20260831T122041333363Z/artifacts/attempt_01/candidate_shape.ttl,d60cfa59ffd16d5d75c0b1153782d2c9e7aee11b364dac7c37d27697ddd89e8e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,TRF-128,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-128-20260831T122115733806Z/artifacts/attempt_01/candidate_shape.ttl,44b62e2212d49d1ad2d2de14367fa48cd081fd73a55886be8b64aea81b131e9a,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,MAX_ATTEMPTS_REACHED,9,9,9,1.0,1.0,True,4,4,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_10,TRF-128,SRC-TRAFICOM-2021,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-128-20260831T122115733806Z/artifacts/attempt_02/candidate_shape.ttl,e1112edffe2457d53f584063ebe1a24fb63e86e763629ef41cc343a57ec05f49,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_10,TRF-128,SRC-TRAFICOM-2021,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-128-20260831T122115733806Z/artifacts/attempt_03/candidate_shape.ttl,504e935b3271bc30720653727007784f1f72514ac68d246211c5515fd5dc20f6,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_10,TRF-128,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-128-20260831T122115733806Z/artifacts/attempt_04/candidate_shape.ttl,a9885093c24d55ae084bf05c169bab853d31a6d5eacaef64823e1ff9a9681f23,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_10,TRF-129,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-129-20260831T122349648811Z/artifacts/attempt_01/candidate_shape.ttl,13ba60923183445f13f076ea66d449353aab66537930c97587e2fa90e177d616,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_10,TRF-129,SRC-TRAFICOM-2021,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-129-20260831T122349648811Z/artifacts/attempt_02/candidate_shape.ttl,2e15d784a7f35176eafd27d0f2374e63c579de0a0ca6a7d4727a0787ec63ed9d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,TRF-130,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-130-20260831T122432342544Z/artifacts/attempt_01/candidate_shape.ttl,569f9b232906557316763429e871c541ca4386e1597baeeb290a90239f163798,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,10,12,12,0.8333333333333334,0.8333333333333334,False,0,2,0.0,10,10,1.0,0,2,0,TRUE_REJECT
RUN_10,TRF-130,SRC-TRAFICOM-2021,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-130-20260831T122432342544Z/artifacts/attempt_02/candidate_shape.ttl,5ad83ab446de57537f17fd6fec3dea8d9ef25b5f4aeca14e9eaf0601a7ce41c9,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,10,12,12,0.8333333333333334,0.8333333333333334,False,2,2,1.0,8,10,0.8,2,0,0,TRUE_REJECT
RUN_10,TRF-130,SRC-TRAFICOM-2021,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-130-20260831T122432342544Z/artifacts/attempt_03/candidate_shape.ttl,4f57c3f0390aafe366ea064a72a628cabc787336c3ae8a9424b55cfc39e3a683,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,10,12,12,0.8333333333333334,0.8333333333333334,False,0,2,0.0,10,10,1.0,0,2,0,TRUE_REJECT
RUN_10,TRF-130,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-130-20260831T122432342544Z/artifacts/attempt_04/candidate_shape.ttl,dff43cc1c388fecf8ebb74722678f6c5706ecec188269f79e7db16f89b7e9303,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,10,12,12,0.8333333333333334,0.8333333333333334,False,0,2,0.0,10,10,1.0,0,2,0,TRUE_REJECT
RUN_10,TRF-131,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-131-20260831T122841799854Z/artifacts/attempt_01/candidate_shape.ttl,5fde703e3f83057e90f839d96593f318bd4d780569d1e0c1511e4ff59906f3d7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,4,4,0.75,0.75,False,1,2,0.5,2,2,1.0,0,1,0,FALSE_ACCEPT
RUN_10,TRF-132,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-132-20260831T122902109788Z/artifacts/attempt_01/candidate_shape.ttl,94340eda625f4b5a4f6edac7c20eb8e9539d856bd06c4b882d51ab052b3abeb7,FAIL,True,REJECT,REVISE_STATIC_GATE,False,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,3,4,0.75,4,4,1.0,0,1,0,TRUE_REJECT
RUN_10,TRF-132,SRC-TRAFICOM-2021,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-132-20260831T122902109788Z/artifacts/attempt_02/candidate_shape.ttl,af3b0f2e005da418c03decc5ba9d0fd324941412328ddc11845c7f989a555ef6,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,3,4,0.75,4,4,1.0,0,1,0,FALSE_ACCEPT
RUN_10,TRF-133,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-133-20260831T123036542033Z/artifacts/attempt_01/candidate_shape.ttl,91381f35fb452b4f560f0e8f7ed77daee50c06a38a284654ddcdd4ede2a030fc,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,13,15,15,0.8666666666666667,0.8666666666666667,False,0,2,0.0,13,13,1.0,0,2,0,FALSE_ACCEPT
RUN_10,IMO-001,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-001-20260831T042655513851Z/artifacts/attempt_01/candidate_shape.ttl,0af2392c7f0514978fbd64211df763e40d8e6395a7e26e6c11b8cbf1f6a5626a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-002,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-002-20260831T042717444662Z/artifacts/attempt_01/candidate_shape.ttl,a9d9c52be5353d07d355b379ba08edf699d680d3acc0be86bfee363407dd4380,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,2,3,0.6666666666666666,2,2,1.0,0,1,0,TRUE_REJECT
RUN_10,IMO-002,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-002-20260831T042717444662Z/artifacts/attempt_02/candidate_shape.ttl,8f77913df3cc50b1cdb00766fef0ea7d82964fdcab2d981470efd466cbc43fd5,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,3,3,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-003,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-003-20260831T042809028269Z/artifacts/attempt_01/candidate_shape.ttl,d7c0f5bc2780628f589b09dfe58e882ca54b1733905a9b7321275922b452b052,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-003,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-003-20260831T042809028269Z/artifacts/attempt_02/candidate_shape.ttl,c3afcf1ce60c9dab6256ea0c51ee623060098501ed451313dbb8a52882d12dfd,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-004,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-004-20260831T042854907846Z/artifacts/attempt_01/candidate_shape.ttl,23d6f97db697b1e3a162f12892e279d03e894943a73e86686bb7b0a0da481a6c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-004,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-004-20260831T042854907846Z/artifacts/attempt_02/candidate_shape.ttl,fbb88b22f8574ac8f2995c6b274d2b7a58d1ada554e83a9cb41240058c1ea5ce,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,4,4,1.0,2,3,0.6666666666666666,1,0,0,TRUE_REJECT
RUN_10,IMO-004,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-004-20260831T042854907846Z/artifacts/attempt_03/candidate_shape.ttl,4596a8bd6f731934376a44b08b2f3cbb1e9a141efeabb313218f6c0754d7786d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,4,4,1.0,2,3,0.6666666666666666,1,0,0,FALSE_ACCEPT
RUN_10,IMO-005,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-005-20260831T043039964547Z/artifacts/attempt_01/candidate_shape.ttl,aa015619d8fdd7d49cd8431218e858561703e84edcbed0a4c57d6f4adb6e9df0,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,2,2,1.0,2,3,0.6666666666666666,1,0,0,FALSE_ACCEPT
RUN_10,IMO-007,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-007-20260831T043128094866Z/artifacts/attempt_01/candidate_shape.ttl,1afa43578e55a6b18a4cf1dd3bf1432ad4ed533d80c2240d228ba6c5c0a04772,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-007,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-007-20260831T043128094866Z/artifacts/attempt_02/candidate_shape.ttl,797eae3df5e31ffd12d7c6cd5befd19fa41c001b789f8de0abf1e52815be3fc9,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-007,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-007-20260831T043128094866Z/artifacts/attempt_03/candidate_shape.ttl,653f1cdd86a4c0e8603fe2bc42ada6f36c47d601c9cf3f3665daf4053cd573a2,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-008,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-008-20260831T043250032413Z/artifacts/attempt_01/candidate_shape.ttl,84cffc9fdf63d98d98befb7ca6ebc96887f7d79ff20a623f9dc2842c4d35e857,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,3,7,7,0.42857142857142855,0.42857142857142855,False,3,4,0.75,0,3,0.0,3,1,0,TRUE_REJECT
RUN_10,IMO-008,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-008-20260831T043250032413Z/artifacts/attempt_02/candidate_shape.ttl,3f491f852024050c32a713a7ed133da7cedaf2587ed92517ff04f09df6184033,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-009,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-009-20260831T043410676651Z/artifacts/attempt_01/candidate_shape.ttl,9b2c3e08220f544c2d2c76ec8d6b839d334106d44cdcd0c4ef41cace114fbc83,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-010,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-010-20260831T043448398173Z/artifacts/attempt_01/candidate_shape.ttl,ed2288f0699a33cb7f8f85e6fe62fe46429846af301689c3bb1367df509c6ad1,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,2,2,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-011,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-011-20260831T043455359991Z/artifacts/attempt_01/candidate_shape.ttl,236b51349bc4b8093fced289e28568f2e731dcb2c1a6f7af8d9144ae4f36e926,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,10,10,0.6,0.6,False,1,3,0.3333333333333333,5,7,0.7142857142857143,2,2,0,FALSE_ACCEPT
RUN_10,IMO-012,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-012-20260831T043531811991Z/artifacts/attempt_01/candidate_shape.ttl,ab37f7706f2bf94faac84280908b3af7e75b1a29d4fc602c6db7d75467894d6d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-013,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-013-20260831T043545251962Z/artifacts/attempt_01/candidate_shape.ttl,b4e7e4d1dbf26f24ca7c12bbda8ba1fc354ba07094555453de44b69b264b7c98,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-014,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-014-20260831T043600589029Z/artifacts/attempt_01/candidate_shape.ttl,fe637b8dc634fbc04a3b187f89710c30fbec0d219979629c58bace5a42eff109,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-016,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-016-20260831T043618589096Z/artifacts/attempt_01/candidate_shape.ttl,4b4a3e57b09c413a09fa15f6f8db9c217ec8f343e4012868b7e384844738593d,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_10,IMO-016,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-016-20260831T043618589096Z/artifacts/attempt_02/candidate_shape.ttl,afc8ecb5ac632a799beaa3690229aa2a765d099f1498c7401735e913bcfdc1e0,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
RUN_10,IMO-016,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-016-20260831T043618589096Z/artifacts/attempt_03/candidate_shape.ttl,3cf619d33dc05d099b765c9db3b092ec99b58c224cfa3a30ca610775124d01bd,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_10,IMO-016,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-016-20260831T043618589096Z/artifacts/attempt_04/candidate_shape.ttl,7eaf5db4693a63611abdf2554a24e4ce66b6cd6e0287da08b91d1de822f46d34,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,FALSE_ACCEPT
RUN_10,IMO-017,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-017-20260831T043834622123Z/artifacts/attempt_01/candidate_shape.ttl,d03e94e7ff4871bd24709db9a4dd620f6aad1eff9b34a9cb00e43b6b36803ae3,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,1,1,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-018,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-018-20260831T043916311774Z/artifacts/attempt_01/candidate_shape.ttl,92f5434ac07ecb7b71cb6559fd4daf7c7e9579adb5cad837c56927fd2f71d87e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-019,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-019-20260831T043931401091Z/artifacts/attempt_01/candidate_shape.ttl,8cf3eccccb6363af61bf7910d7ff084712091004b0068615fe2bca52dad605a5,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-021,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-021-20260831T044004712840Z/artifacts/attempt_01/candidate_shape.ttl,e156e0b7073ffc4d581da87895a2c0c48618d69446507bc919c300c82d5af5c7,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,1,1,1.0,7,7,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-021,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-021-20260831T044004712840Z/artifacts/attempt_02/candidate_shape.ttl,89d1d678cfc1fc45cc80de1c3c288ab071cb446581653c043e01e6dbfa0f05d1,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,1,1,1.0,7,7,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-022,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-022-20260831T044055627932Z/artifacts/attempt_01/candidate_shape.ttl,f89157dc9b088eaafe85f0fbe9acdc0f7453a243d1e886adb8288e2470bb055d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,1,1,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-023,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-023-20260831T044107891778Z/artifacts/attempt_01/candidate_shape.ttl,7cd0b27fa6b1d1a0488d8616f769dec482e45fe4954eb934e209b32a59a9de32,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,1,1,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-024,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-024-20260831T044116384678Z/artifacts/attempt_01/candidate_shape.ttl,a05f834cdd133b28ef72e0e146ffb747babd210d0e82671a77a1cb9a35bf9224,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,3,3,1.0,1.0,True,1,1,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-025,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-025-20260831T044126218213Z/artifacts/attempt_01/candidate_shape.ttl,5380cca47b1176c6899b194c00185ebc8b8dda37db9c87e01728e0a8f545cf10,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,3,3,1.0,1.0,True,1,1,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-026,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-026-20260831T044133507016Z/artifacts/attempt_01/candidate_shape.ttl,6f3c07be5496090dc5bd5efbdf0a75863baa831aa9a80b5804169f15c7b6dece,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,2,2,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-027,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-027-20260831T044152584509Z/artifacts/attempt_01/candidate_shape.ttl,a6ce7442b362acc0eeb9efa68dea488a518488fa01094c2fc22073935d416758,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,3,7,7,0.42857142857142855,0.42857142857142855,False,1,1,1.0,2,6,0.3333333333333333,4,0,0,TRUE_REJECT
RUN_10,IMO-027,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-027-20260831T044152584509Z/artifacts/attempt_02/candidate_shape.ttl,cd2323cd7252f96732114ea0afda8375ea2af0c47f0f2e85c47cb073fe55f24c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,1,1,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-028,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-028-20260831T044225837382Z/artifacts/attempt_01/candidate_shape.ttl,f35ba0abb8a2f5fe356bcfcd4c4c7e53deda39c81494755c99a04f98c60d9069,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
