generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_04,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260829T000553269380Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-130-20260829T000553269380Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-133,SRC-TRAFICOM-2021,RUN-TRF-133-20260829T002202951813Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-133-20260829T002202951813Z/tables/runs.csv,4,False,False,True
RUN_04,IMO-002,SRC-IMO-MSC385-94,RUN-IMO-002-20260828T153120137973Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-002-20260828T153120137973Z/tables/runs.csv,,False,False,True
RUN_04,IMO-022,SRC-IMO-MSC385-94,RUN-IMO-022-20260828T155158107461Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-022-20260828T155158107461Z/tables/runs.csv,2,True,True,False
RUN_04,IMO-030,SRC-IMO-MSC385-94,RUN-IMO-030-20260828T155511403859Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-030-20260828T155511403859Z/tables/runs.csv,2,True,True,False
RUN_04,IMO-031,SRC-IMO-MSC385-94,RUN-IMO-031-20260828T155702006206Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-031-20260828T155702006206Z/tables/runs.csv,4,False,False,True
RUN_04,IMO-035,SRC-IMO-MSC385-94,RUN-IMO-035-20260828T160402197148Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-035-20260828T160402197148Z/tables/runs.csv,,False,False,True
RUN_04,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260828T160447684194Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-037-20260828T160447684194Z/tables/runs.csv,1,False,False,True
RUN_04,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260828T160927311614Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-043-20260828T160927311614Z/tables/runs.csv,2,False,False,True
RUN_04,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260828T161842855819Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-049-20260828T161842855819Z/tables/runs.csv,4,False,False,True
RUN_04,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260828T162602422003Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-052-20260828T162602422003Z/tables/runs.csv,1,True,True,False
RUN_04,IMO-059,SRC-IMO-MSC385-94,RUN-IMO-059-20260828T163425870676Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-059-20260828T163425870676Z/tables/runs.csv,4,True,True,False
RUN_04,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260828T164046724453Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-064-20260828T164046724453Z/tables/runs.csv,1,True,True,False
RUN_04,IMO-065,SRC-IMO-MSC385-94,RUN-IMO-065-20260828T164146324011Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-065-20260828T164146324011Z/tables/runs.csv,3,False,True,False
RUN_04,IMO-075,SRC-IMO-MSC385-94,RUN-IMO-075-20260828T165316594450Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-075-20260828T165316594450Z/tables/runs.csv,2,False,True,False
RUN_04,IMO-087,SRC-IMO-MSC385-94,RUN-IMO-087-20260828T170623966832Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-087-20260828T170623966832Z/tables/runs.csv,1,True,True,False
RUN_04,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260828T170956766345Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-097-20260828T170956766345Z/tables/runs.csv,4,False,False,True
RUN_04,IMO-099,SRC-IMO-MSC385-94,RUN-IMO-099-20260828T171643304412Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-099-20260828T171643304412Z/tables/runs.csv,1,True,True,False
RUN_04,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260828T171737774568Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-100-20260828T171737774568Z/tables/runs.csv,1,False,False,True
RUN_04,IMO-109,SRC-IMO-MSC385-94,RUN-IMO-109-20260828T173418643199Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-109-20260828T173418643199Z/tables/runs.csv,1,False,False,True
RUN_04,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260828T174105274672Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-111-20260828T174105274672Z/tables/runs.csv,2,False,False,True
RUN_04,IMO-112,SRC-IMO-MSC385-94,RUN-IMO-112-20260828T174529086860Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-112-20260828T174529086860Z/tables/runs.csv,1,False,False,True
RUN_04,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260828T175144289385Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-115-20260828T175144289385Z/tables/runs.csv,,False,False,True
RUN_04,IMO-116,SRC-IMO-MSC385-94,RUN-IMO-116-20260828T175300850886Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-116-20260828T175300850886Z/tables/runs.csv,4,False,False,True
RUN_04,IMO-117,SRC-IMO-MSC385-94,RUN-IMO-117-20260828T175812478154Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-117-20260828T175812478154Z/tables/runs.csv,4,True,True,False
RUN_04,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260828T180942552882Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-120-20260828T180942552882Z/tables/runs.csv,4,False,False,True
RUN_04,IMO-124,SRC-IMO-MSC385-94,RUN-IMO-124-20260828T181634378175Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-124-20260828T181634378175Z/tables/runs.csv,4,False,False,True
RUN_04,IMO26-012,SRC-IMO26-SUPPLEMENT,RUN-IMO26-012-20260828T183540328943Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO26-012-20260828T183540328943Z/tables/runs.csv,2,True,True,False
RUN_04,IMO26-016,SRC-IMO26-SUPPLEMENT,RUN-IMO26-016-20260828T184440695741Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO26-016-20260828T184440695741Z/tables/runs.csv,4,False,False,True
RUN_04,IMO26-018,SRC-IMO26-SUPPLEMENT,RUN-IMO26-018-20260828T185403684652Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO26-018-20260828T185403684652Z/tables/runs.csv,1,True,True,False
RUN_05,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260829T060844319327Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-009-20260829T060844319327Z/tables/runs.csv,4,False,False,True
RUN_05,I2-010,SRC-IACS-I2-R4,RUN-I2-010-20260829T061637553086Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-010-20260829T061637553086Z/tables/runs.csv,2,False,False,True
RUN_05,I2-011,SRC-IACS-I2-R4,RUN-I2-011-20260829T062059255331Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-011-20260829T062059255331Z/tables/runs.csv,4,False,False,True
RUN_05,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260829T062716285539Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-013-20260829T062716285539Z/tables/runs.csv,1,True,True,False
RUN_05,I2-014,SRC-IACS-I2-R4,RUN-I2-014-20260829T062743416862Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-014-20260829T062743416862Z/tables/runs.csv,4,False,False,True
RUN_05,I2-019,SRC-IACS-I2-R4,RUN-I2-019-20260829T065137095322Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-019-20260829T065137095322Z/tables/runs.csv,4,True,True,False
RUN_05,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260829T070106185547Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-023-20260829T070106185547Z/tables/runs.csv,2,False,False,True
RUN_05,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260829T070952670580Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-030-20260829T070952670580Z/tables/runs.csv,4,False,False,True
RUN_05,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260829T071326708389Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-031-20260829T071326708389Z/tables/runs.csv,2,False,False,True
RUN_05,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260829T071606237034Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-032-20260829T071606237034Z/tables/runs.csv,4,False,False,True
RUN_05,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260829T071951739999Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-034-20260829T071951739999Z/tables/runs.csv,4,False,False,True
RUN_05,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260829T072615732103Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-037-20260829T072615732103Z/tables/runs.csv,4,False,False,True
RUN_05,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260829T073358802680Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-048-20260829T073358802680Z/tables/runs.csv,4,False,False,True
RUN_05,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260829T073957363631Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-051-20260829T073957363631Z/tables/runs.csv,3,False,False,True
RUN_05,I2-061,SRC-IACS-I2-R4,RUN-I2-061-20260829T074719945599Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-061-20260829T074719945599Z/tables/runs.csv,4,False,False,True
RUN_05,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260829T075041709200Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-064-20260829T075041709200Z/tables/runs.csv,4,False,False,True
RUN_05,I2-067,SRC-IACS-I2-R4,RUN-I2-067-20260829T075659731293Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-067-20260829T075659731293Z/tables/runs.csv,2,True,True,False
RUN_05,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260829T094757277426Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-013-20260829T094757277426Z/tables/runs.csv,3,False,True,False
RUN_05,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260829T095510152165Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-016-20260829T095510152165Z/tables/runs.csv,4,False,False,True
RUN_05,TRF-022,SRC-TRAFICOM-2021,RUN-TRF-022-20260829T100448024829Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-022-20260829T100448024829Z/tables/runs.csv,3,True,True,False
RUN_05,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260829T101038453153Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-025-20260829T101038453153Z/tables/runs.csv,2,False,False,True
RUN_05,TRF-026,SRC-TRAFICOM-2021,RUN-TRF-026-20260829T101353978742Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-026-20260829T101353978742Z/tables/runs.csv,1,True,True,False
RUN_05,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260829T101907173548Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-030-20260829T101907173548Z/tables/runs.csv,4,False,False,True
RUN_05,TRF-031,SRC-TRAFICOM-2021,RUN-TRF-031-20260829T102140845130Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-031-20260829T102140845130Z/tables/runs.csv,3,True,True,False
RUN_05,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260829T102731086319Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-040-20260829T102731086319Z/tables/runs.csv,2,False,False,True
RUN_05,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260829T103949915915Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-047-20260829T103949915915Z/tables/runs.csv,,False,False,True
RUN_05,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260829T104210227422Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-049-20260829T104210227422Z/tables/runs.csv,4,False,False,True
RUN_05,TRF-053,SRC-TRAFICOM-2021,RUN-TRF-053-20260829T164938915728Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-053-20260829T164938915728Z/tables/runs.csv,2,True,True,False
RUN_05,TRF-054,SRC-TRAFICOM-2021,RUN-TRF-054-20260829T165045666635Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-054-20260829T165045666635Z/tables/runs.csv,4,False,False,True
RUN_05,TRF-066,SRC-TRAFICOM-2021,RUN-TRF-066-20260829T170501584970Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-066-20260829T170501584970Z/tables/runs.csv,3,False,False,True
RUN_05,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260829T170919469768Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-070-20260829T170919469768Z/tables/runs.csv,3,False,False,True
RUN_05,TRF-080,SRC-TRAFICOM-2021,RUN-TRF-080-20260829T171800434507Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-080-20260829T171800434507Z/tables/runs.csv,4,False,False,True
RUN_05,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260829T172816099030Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-088-20260829T172816099030Z/tables/runs.csv,3,True,True,False
RUN_05,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260829T173747393829Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-108-20260829T173747393829Z/tables/runs.csv,2,False,True,False
RUN_05,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260829T174237000381Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-113-20260829T174237000381Z/tables/runs.csv,1,False,False,True
RUN_05,TRF-114,SRC-TRAFICOM-2021,RUN-TRF-114-20260829T174419374059Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-114-20260829T174419374059Z/tables/runs.csv,2,False,False,True
RUN_05,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260829T174723947925Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-120-20260829T174723947925Z/tables/runs.csv,2,False,False,True
RUN_05,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260829T175203130401Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-130-20260829T175203130401Z/tables/runs.csv,4,False,False,True
RUN_05,TRF-133,SRC-TRAFICOM-2021,RUN-TRF-133-20260829T175759715263Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-TRF-133-20260829T175759715263Z/tables/runs.csv,,False,False,True
RUN_05,IMO-002,SRC-IMO-MSC385-94,RUN-IMO-002-20260829T075832956577Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-002-20260829T075832956577Z/tables/runs.csv,4,False,True,False
RUN_05,IMO-004,SRC-IMO-MSC385-94,RUN-IMO-004-20260829T080132980831Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-004-20260829T080132980831Z/tables/runs.csv,2,True,True,False
RUN_05,IMO-011,SRC-IMO-MSC385-94,RUN-IMO-011-20260829T080640435316Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-011-20260829T080640435316Z/tables/runs.csv,,False,False,True
RUN_05,IMO-021,SRC-IMO-MSC385-94,RUN-IMO-021-20260829T081032174728Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-021-20260829T081032174728Z/tables/runs.csv,1,True,True,False
RUN_05,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260829T082409322692Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-043-20260829T082409322692Z/tables/runs.csv,1,False,False,True
RUN_05,IMO-048,SRC-IMO-MSC385-94,RUN-IMO-048-20260829T082613777541Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-048-20260829T082613777541Z/tables/runs.csv,2,False,False,True
RUN_05,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260829T082726788558Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-049-20260829T082726788558Z/tables/runs.csv,1,False,False,True
RUN_05,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260829T082906513647Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-052-20260829T082906513647Z/tables/runs.csv,3,True,True,False
RUN_05,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260829T083414065523Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-064-20260829T083414065523Z/tables/runs.csv,2,True,True,False
