aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
recommended_chest_volume_m3,VOC-0610,High,,"For this purpose, at least one cooling water inlet chest shall be arranged as follows: 1. The sea inlet shall be situated near the centreline of the ship and well aft, if possible. 2. Guidance for designing the volume of the chest shall be around one cubic metre for every 750 kW in engine output of the ship, including the output of auxiliary engines necessar...",,https://w3id.org/nltl/vocab#recommendedChestVolume,QuantityProperty,Recommended chest volume,recommendedChestVolume,No exact current Haitham SSP local-name match,machinery,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for recommendedChestVolume derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Volume,TRF-130,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0610,TRF-130 | TRAFICOM p.62 | 7.2,recommendedChestVolume,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/M3,m^3
,VOC-DEV-R9-0267,High,,"[TRF-133] 1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark.",,https://w3id.org/nltl/vocab#redReflectingMarkingColour,NamedIndividual,Red reflecting marking colour,redReflectingMarkingColour,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Red reflecting marking colour represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#reflectingMarkingColourValue,,TRF-133,Controlled regulatory value,VOC-DEV-R9-0267,TRF-133 | TRAFICOM p.65 | 8,redReflectingMarkingColour,,Not a quantity property,,
sigma_fl,VOC-0611,High,,"sigma_fl is calculated from gamma_e1, gamma_e2, gamma_v, gamma_m and sigma_exp. [TRAFICOM, p.50-51, 6.6.2.3-6.6.2.4]",,https://w3id.org/nltl/vocab#reducedBladeFatigueStrength,QuantityProperty,Reduced blade fatigue strength,reducedBladeFatigueStrength,No exact current Haitham SSP local-name match,core,Passed - source-defined expansion,Regulatory symbol expanded from a directly verified definition,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,NORMALIZED (Stage 1): candidate concept for reducedBladeFatigueStrength derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PressureOrStress,TRF-110,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0611,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,reducedBladeFatigueStrength,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,http://qudt.org/vocab/unit/MegaPA,MPa
,VOC-DEV-B01-198,High,xsd:boolean,"[TRF-055] Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10.",,https://w3id.org/nltl/vocab#reducedLineLoadApprovedByClassificationSociety,DatatypeProperty,Reduced line load approved by classification society,reducedLineLoadApprovedByClassificationSociety,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,"NORMALIZED (Batch 01 development): Reduced line load approved by classification society is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#boolean,,TRF-055,"Typed literal required for applicability, state, identification, or non-quantity evidence.",VOC-DEV-B01-198,TRF-055 | TRAFICOM p.23 | 4.5.3,reducedLineLoadApprovedByClassificationSociety,,Not a quantity property,,
,VOC-DEV-R9-0268,High,,"[TRF-133] 1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark.",,https://w3id.org/nltl/vocab#reflectingMarkingColour,ObjectProperty,Reflecting marking colour,reflectingMarkingColour,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Reflecting marking colour represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#reflectingMarkingColourValue,,TRF-133,Typed relationship path,VOC-DEV-R9-0268,TRF-133 | TRAFICOM p.65 | 8,reflectingMarkingColour,,Not a quantity property,,
,VOC-DEV-R9-0269,High,,"[TRF-133] 1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark.",,https://w3id.org/nltl/vocab#reflectingMarkingColourValue,Class,Reflecting marking colour value,reflectingMarkingColourValue,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Reflecting marking colour value represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#benchmarkEntity,,TRF-133,Reusable engineering/evidence node type,VOC-DEV-R9-0269,TRF-133 | TRAFICOM p.65 | 8,reflectingMarkingColourValue,,Not a quantity property,,
regulationDerivedScantling,VOC-0612,Medium,xsd:string,"If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used.",,https://w3id.org/nltl/vocab#regulationDerivedScantling,DatatypeProperty,Regulation derived scantling,regulationDerivedScantling,No exact current Haitham SSP local-name match,regulation,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for regulationDerivedScantling derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,TRF-032,Conservative textual scalar fallback,VOC-0612,TRF-032 | TRAFICOM p.12 | 4.1,regulationDerivedScantling,,Not a quantity property,,
,VOC-DEV-B01-199,High,,"[TRF-032] If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used.",,https://w3id.org/nltl/vocab#regulationRequiredScantling,QuantityProperty,Regulation required scantling,regulationRequiredScantling,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Regulation required scantling is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Quantity selected per scantling measure and unit,TRF-032,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-199,TRF-032 | TRAFICOM p.12 | 4.1,regulationRequiredScantling,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,No external unit IRI claimed; preserve the source unit in evidence,,
released_rescue_boat_or_lifeboat,VOC-0613,Medium,xsd:boolean,"For ships intended to operate in low air temperature, all rescue boats and lifeboats, whenever released for evacuation, shall: for distress alerting, carry one device for transmitting ship-to-shore alerts; in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and rec...",,https://w3id.org/nltl/vocab#releasedRescueBoatOrLifeboat,DatatypeProperty,Released rescue boat or lifeboat,releasedRescueBoatOrLifeboat,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for releasedRescueBoatOrLifeboat derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-097,Explicit binary applicability/state semantics from the linked requirement,VOC-0613,IMO-097 | IMO_POLAR_CODE p.29 | 10.3.2.1,releasedRescueBoatOrLifeboat,,Not a quantity property,,
relevant_hatch_or_door,VOC-0614,Medium,xsd:string,"For ships operating in areas and during periods where ice accretion is likely to occur, means shall be provided to remove or prevent ice and snow accretion around hatches and doors.",,https://w3id.org/nltl/vocab#relevantHatchOrDoor,DatatypeProperty,Relevant hatch or door,relevantHatchOrDoor,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for relevantHatchOrDoor derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-040,Explicit categorical/target/reference semantics,VOC-0614,IMO-040 | IMO_POLAR_CODE p.19 | 5.3.1,relevantHatchOrDoor,,Not a quantity property,,
,VOC-DEV-R9-0270,High,,"[IMO-040] IF ice_accretion_likely = true, THEN every relevant hatch and door shall have an associated ice_or_snow_removal_or_prevention_means.",,https://w3id.org/nltl/vocab#relevantHatchOrDoorItem,Class,Relevant hatch or door item,relevantHatchOrDoorItem,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,safety,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Relevant hatch or door item represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#equipmentItem,,IMO-040,Reusable engineering/evidence node type,VOC-DEV-R9-0270,IMO-040 | IMO_POLAR_CODE p.19 | 5.3.1,relevantHatchOrDoorItem,,Not a quantity property,,
relevant_PWOM_procedure_or_equipment,VOC-0615,Medium,xsd:string,Every crew member shall be made familiar with the procedures and equipment contained or referenced in the PWOM relevant to their assigned duties.,,https://w3id.org/nltl/vocab#relevantPolarWaterOperationalManualProcedureOrEquipment,DatatypeProperty,Relevant polar water operational manual procedure or equipment,relevantPolarWaterOperationalManualProcedureOrEquipment,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for relevantPolarWaterOperationalManualProcedureOrEquipment derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-104,Conservative textual scalar fallback,VOC-0615,IMO-104 | IMO_POLAR_CODE p.31 | 12.3.4,relevantPolarWaterOperationalManualProcedureOrEquipment,,Not a quantity property,,
,VOC-DEV-R10-0089,High,,"[I2-065] If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions",,https://w3id.org/nltl/vocab#relevantStructuralDimension,QuantityProperty,Relevant structural dimension,relevantStructuralDimension,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Relevant structural dimension represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,I2-065,Engineering quantity,VOC-DEV-R10-0089,I2-065 | IACS_UR_I2 p.22 | I2.17.6,relevantStructuralDimension,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/MilliM,mm
repairRequired,VOC-0616,Medium,xsd:boolean,"The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewin...",,https://w3id.org/nltl/vocab#repairRequired,DatatypeProperty,Repair required,repairRequired,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for repairRequired derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,TRF-118,Stage 1 explicit boolean,VOC-0616,TRF-118 | TRAFICOM p.60 | 6.6.5.4,repairRequired,,Not a quantity property,,
required_access,VOC-0617,Medium,xsd:string,Means shall be provided to remove or prevent ice and snow accretion from accesses.,,https://w3id.org/nltl/vocab#requiredAccess,DatatypeProperty,Required access,requiredAccess,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredAccess derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-052,Conservative textual scalar fallback,VOC-0617,IMO-052 | IMO_POLAR_CODE p.22 | 7.2.1.4,requiredAccess,,Not a quantity property,,
,VOC-DEV-R9-0271,High,,[IMO-052] Every required access shall have an associated ice_or_snow_removal_or_prevention_means.,,https://w3id.org/nltl/vocab#requiredAccessItem,Class,Required access item,requiredAccessItem,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,safety,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Required access item represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#protectedItem,,IMO-052,Reusable engineering/evidence node type,VOC-DEV-R9-0271,IMO-052 | IMO_POLAR_CODE p.22 | 7.2.1.4,requiredAccessItem,,Not a quantity property,,
required_equipment_operation,VOC-0618,Medium,xsd:string,"The Manual shall include risk-based procedures for the following: voyage planning to avoid ice and/or temperatures that exceed the ship's design capabilities or limitations; arrangements for receiving forecasts of the environmental conditions; means of addressing any limitations of the hydrographic, meteorological and navigational information available; oper...",,https://w3id.org/nltl/vocab#requiredEquipmentOperation,DatatypeProperty,Required equipment operation,requiredEquipmentOperation,No exact current Haitham SSP local-name match,operations,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredEquipmentOperation derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-027,Conservative textual scalar fallback,VOC-0618,IMO-027 | IMO_POLAR_CODE p.16 | 2.3.3,requiredEquipmentOperation,,Not a quantity property,,
required_equipment_records,VOC-0619,Medium,,"Polar Ship Certificate validity, survey dates and endorsements shall be harmonized with the relevant SOLAS certificates in accordance with the provisions of SOLAS regulation I/14. The certificate shall include a supplement, recording equipment required by the Code.",,https://w3id.org/nltl/vocab#requiredEquipmentRecords,Class,Required equipment records,requiredEquipmentRecords,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredEquipmentRecords derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#documentEvidence,,IMO-017,Explicit engineering entity/artifact class set,VOC-0619,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,requiredEquipmentRecords,,Not a quantity property,,
,VOC-DEV-R9-0272,High,,"[I2-048] Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.",,https://w3id.org/nltl/vocab#requiredHullStructuralSteelGrade,ObjectProperty,Required hull structural steel grade,requiredHullStructuralSteelGrade,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Required hull structural steel grade represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#steelGradeValue,,I2-048,Typed relationship path,VOC-DEV-R9-0272,I2-048 | IACS_UR_I2 p.16 | I2.12.1,requiredHullStructuralSteelGrade,,Not a quantity property,,
required_ice_removal_means_present,VOC-0620,Medium,xsd:boolean,"Ships operating in areas and during periods where ice accretion is likely to occur shall be: designed to minimize the accretion of ice; and equipped with such means for removing ice as the Administration may require; for example, electrical and pneumatic devices, and/or special tools such as axes or wooden clubs for removing ice from bulwarks, rails and erec...",,https://w3id.org/nltl/vocab#requiredIceRemovalMeansPresent,DatatypeProperty,Required ice removal means present,requiredIceRemovalMeansPresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredIceRemovalMeansPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-034,Stage 1 explicit boolean,VOC-0620,IMO-034 | IMO_POLAR_CODE p.18 | 4.3.1.2,requiredIceRemovalMeansPresent,,Not a quantity property,,
A_L,VOC-DEV-R9-0273,High,,"[I2-035] The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s.",,https://w3id.org/nltl/vocab#requiredLongitudinalFrameShearArea,QuantityProperty,Required longitudinal frame shear area,requiredLongitudinalFrameShearArea,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Required longitudinal frame shear area represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Area,I2-035,Engineering quantity,VOC-DEV-R9-0273,I2-035 | IACS_UR_I2 p.13 | I2.7.2,requiredLongitudinalFrameShearArea,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/CentiM2,cm2
required_navigation_or_communication_antenna,VOC-0621,Medium,xsd:string,"For ships operating in areas and during periods where ice accretion is likely to occur, means to prevent the accumulation of ice on antennas required for navigation and communication shall be provided.",,https://w3id.org/nltl/vocab#requiredNavigationOrCommunicationAntenna,DatatypeProperty,Required navigation or communication antenna,requiredNavigationOrCommunicationAntenna,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredNavigationOrCommunicationAntenna derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-083 | IMO26-009,Explicit categorical/target/reference semantics,VOC-0621,IMO-083 | IMO_POLAR_CODE p.27 | 9.3.2.1.3; IMO26-009 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.3,requiredNavigationOrCommunicationAntenna,,Not a quantity property,,
required_polar_training_level,VOC-0622,Medium,xsd:string,"In order to meet the functional requirement of paragraph 12.2 above while operating in polar waters, masters, chief mates and officers in charge of a navigational watch shall be qualified in accordance with chapter V of the STCW Convention and the STCW Code, as amended, as follows: Ice conditions | Tankers | Passenger ships | Other. Ice free | Not applicable...",,https://w3id.org/nltl/vocab#requiredPolarTrainingLevel,DatatypeProperty,Required polar training level,requiredPolarTrainingLevel,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredPolarTrainingLevel derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-102,Conservative textual scalar fallback,VOC-0622,IMO-102 | IMO_POLAR_CODE p.30 | 12.3.1,requiredPolarTrainingLevel,,Not a quantity property,,
,VOC-DEV-B01-200,High,,"[TRF-023] In order to retain ice class IB or IC a ship, to which ice class regulations 1985 (2.9.1985, No. 2575/85/307, as amended) apply, shall comply with the required minimum engine output as defined in section 3.2.1 of the ice class regulations 1985. For ease of reference, the provisions for ice classes IB and IC of section 3.2.1 of the ice class regulations 1985 are given in Annex II of these regulations.",,https://w3id.org/nltl/vocab#requiredPowerUnder1985Rules,QuantityProperty,Required power under1985 rules,requiredPowerUnder1985Rules,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Required power under1985 rules is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Power,TRF-023,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-200,TRF-023 | TRAFICOM p.10 | 3.2.3,requiredPowerUnder1985Rules,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/KiloW,kW
,VOC-DEV-R9-0274,High,,"[TRF-074] If the highest point of the propeller is not at a depth of at least hi below the water surface when the ship is in ballast condition, the propulsion system shall be designed according to ice class IA for ice classes IB and IC.",,https://w3id.org/nltl/vocab#requiredPropellerSubmersionDepthHi,QuantityProperty,Required propeller submersion depth hi,requiredPropellerSubmersionDepthHi,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,machinery,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Required propeller submersion depth hi represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,TRF-074,Engineering quantity,VOC-DEV-R9-0274,TRF-074 | TRAFICOM p.32 | 6.5,requiredPropellerSubmersionDepthHi,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/M,m
required_screen_opening_mm,VOC-0623,High,,Food wastes shall be comminuted or ground and shall be capable of passing through a screen with openings no greater than 25 mm. Food wastes shall not be contaminated by any other garbage type.,,https://w3id.org/nltl/vocab#requiredScreenOpening,QuantityProperty,Required screen opening,requiredScreenOpening,No exact current Haitham SSP local-name match,core,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for requiredScreenOpening derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Length,IMO-121,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0623,IMO-121 | IMO_POLAR_CODE p.43 | 5.2.1.2,requiredScreenOpening,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/MilliM,mm
,VOC-DEV-B01-201,High,,"[TRF-055] Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10.",,https://w3id.org/nltl/vocab#requiredSectionModulus,QuantityProperty,Required section modulus,requiredSectionModulus,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Required section modulus is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Volume,TRF-055,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-201,TRF-055 | TRAFICOM p.23 | 4.5.3,requiredSectionModulus,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/CentiM3,cm^3
required_sensor_projects_below_hull,VOC-0624,Medium,xsd:boolean,"Where equipment required by SOLAS chapter V or this chapter has sensors that project below the hull, such sensors shall be protected against ice.",,https://w3id.org/nltl/vocab#requiredSensorProjectsBelowHull,DatatypeProperty,Required sensor projects below hull,requiredSensorProjectsBelowHull,No exact current Haitham SSP local-name match,hull,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredSensorProjectsBelowHull derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-084 | IMO26-010,Explicit binary applicability/state semantics from the linked requirement,VOC-0624,IMO-084 | IMO_POLAR_CODE p.27 | 9.3.2.1.4.1; IMO26-010 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.4.1,requiredSensorProjectsBelowHull,,Not a quantity property,,
