requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
IMO-052,1,RUN-IMO-052-20260814T102610545970Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,8,True,hasIceOrSnowRemovalOrPreventionMeans,3,14967,2781,30268.685999999998,"Replace the invalid nested check: hasIceOrSnowRemovalOrPreventionMeans has required owner equipmentItem, not requiredAccessItem. The requirement needs a canonical per-required-access association/path to the applicable equipment means; request and use that missing cross-owner relationship/path rather than placing the property on requiredAccessItem. Also use a non-vocabulary shape IRI (or an approved shape identifier) instead of nltl:IMO_052_ShipShape, which is unknown.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-052-20260814T102610545970Z,NOT_REQUIRED,,,
IMO-053,1,RUN-IMO-053-20260814T102652514953Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10261,1425,15495.141,Replace the unapproved generated shape IRIs with blank-node shapes. Do not place nltl:intendedOperationCompatibilityStatus on extinguishingMediumItem: it is owned by ship. Encode the per-medium approval using the supplied item-owned nltl:extinguishingMediumCompatibilityStatus with xsd:boolean true on each nltl:hasExtinguishingMedium value.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-053-20260814T102652514953Z,NOT_REQUIRED,,,
IMO-055,1,RUN-IMO-055-20260814T102718653961Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9713,1641,16664.176,Replace the unapproved urn:nltl:stress-shape:IMO-055-ShipShape identifier with an approved shape identifier. Do not impose sh:minCount 1 or sh:maxCount 1 on valveExposed and valveType: the conditional rule does not independently require valve-record existence or single-valued selectors. Keep the conditional SPARQL implication over the ship-owned properties and the boolean datatypes.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-055-20260814T102718653961Z,NOT_REQUIRED,,,
IMO-057,1,RUN-IMO-057-20260814T102746002301Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,4,True,maintainedTemperature,3,15085,2091,24819.726,"Replace the unapproved urn: shape IRI with an approved identifier. More importantly, maintainedTemperature has authoritative requiredOwner ship, so it must not be asserted or checked on ?compartment; locate the canonical cross-owner path that connects the compartment/location to the ship-owned maintained-temperature fact and encode that path without relocating the property.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-057-20260814T102746002301Z,NOT_REQUIRED,,,
IMO-058,1,RUN-IMO-058-20260814T102822152700Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11751,1550,18111.972,"Replace the unapproved generated urn:nltl:stress-shape shape IRIs with blank-node SHACL shapes (or approved shape identifiers). Preserve the ship target and hasExposedFireMainSection path to the exposedFireMainSectionItem node shape, with both item-owned boolean properties required and constrained to true; do not add a minimum count for linked sections.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-058-20260814T102822152700Z,NOT_REQUIRED,,,
IMO-059,1,RUN-IMO-059-20260814T102850931094Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14436,1459,20974.626,Replace the unapproved generated urn:nltl:stress-shape:* identifiers with anonymous blank-node shapes (including the sh:node references) or otherwise permitted shape identifiers; retain the existing ship-to-outfit-to-storage-location warm-class constraint semantics.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-059-20260814T102850931094Z,NOT_REQUIRED,,,
IMO-060,1,RUN-IMO-060-20260814T102922569910Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8750,1419,15406.857,"Repair the Turtle syntax by closing the sh:or RDF list with ')' before the final '.'. Preserve the conditional logic, but remove the unnecessary sh:minCount 1 requirement for independentSeaSuctionUsed in the branch where fixedWaterSystemSeparateFromMainFirePumps is false: that selector alone establishes non-applicability, and the requirement does not independently require suction evidence in that branch.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-060-20260814T102922569910Z,NOT_REQUIRED,,,
IMO-062,1,RUN-IMO-062-20260814T102948584110Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13025,1413,14607.886999999999,"Replace the unapproved generated urn: shape IRIs with blank-node SHACL shapes (for example, use an inline sh:node shape for exposed routes). Keep the ship as the only requirement target; remove sh:targetClass nltl:exposedEscapeRoute from the nested route shape so route constraints apply through nltl:hasExposedEscapeRoute rather than globally to unrelated route nodes.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-062-20260814T102948584110Z,NOT_REQUIRED,,,
IMO-064,1,RUN-IMO-064-20260814T103013872204Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15201,1882,21047.932,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO-064 with an approved shape identifier or a blank-node shape. Remove sh:minCount 1 from nltl:personOnBoard: the universal obligation for all persons does not independently require that a person-on-board value exists. Retain the required ship-owned assignment, approval, voyage, weather, and immersion inputs, but encode the adequacy-approval coverage as a qualified constraint rather than treating independent presence of those values as proof that the approval covers them.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-064-20260814T103013872204Z,NOT_REQUIRED,,,
IMO-066,1,RUN-IMO-066-20260814T103045594575Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21408,4198,42138.488000000005,Replace the unapproved urn:nltl:stress-shape identifiers with blank-node shapes or approved shape identifiers so deterministic validation is valid. Remove all six sh:qualifiedMinCount 1 constraints: the requirement is universal over represented protected items and does not independently require at least one item of every category. Add sh:maxCount 1 to shipExposedToIceAccretion (with the existing datatype/minCount) so contradictory true and false values cannot satisfy the NotExposed branch and bypass the exposed-item obligation; retain the per-item FILTER NOT EXISTS check for all represented listed categories.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-066-20260814T103045594575Z,NOT_REQUIRED,,,
IMO-069,1,RUN-IMO-069-20260814T103138558330Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8361,1807,19467.494,Remove sh:minCount 1 (and unnecessary sh:maxCount 1) from addedLifeSavingDeviceRequiresPower: the conditional requirement does not independently require existence of the antecedent. Replace the unknown nltl:IMO_069_Shape IRI with a blank node or a permitted non-canonical shape IRI.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-069-20260814T103138558330Z,NOT_REQUIRED,,,
IMO-070,1,RUN-IMO-070-20260814T103208907757Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18879,2992,33084.263,Replace the unapproved generated urn:nltl:stress-shape:* shape IRIs with blank-node shapes or approved SHACL shape identifiers; retain the existing owner-specific relationship paths and conditional passenger-ship logic.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-070-20260814T103208907757Z,NOT_REQUIRED,,,
IMO-071,1,RUN-IMO-071-20260814T103252682759Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9505,933,9571.844000000001,"Repair the Turtle syntax by closing the sh:or RDF list with ')'. Then encode the conditional using the canonical datatype property nltl:immersionSuitType (xsd:string) with sh:hasValue ""insulated"" when nltl:immersionSuitRequired is true; do not substitute the separate object-property classification model for the required comparison term.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-071-20260814T103252682759Z,NOT_REQUIRED,,,
IMO-072,1,RUN-IMO-072-20260814T103312848167Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13853,3235,33854.729999999996,Replace the unapproved ss: named shape IRIs with permitted anonymous SHACL shapes or approved shape identifiers. Remove the unrelated ship-level continuousUseSuitabilityStatus constraint: suitability must be required only on each assigned searchlight via searchlightContinuousUseSuitabilityStatus=true; retain the conditional ship applicability and per-lifeboat assignment traversal.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-072-20260814T103312848167Z,NOT_REQUIRED,,,
IMO-073,1,RUN-IMO-073-20260814T103357403366Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13065,1558,16377.316,Replace the invented nltl:IMO073_ShipShape and nltl:IMO073_LifeboatShape identifiers with blank nodes or shape IRIs outside the locked canonical vocabulary namespace. Remove sh:minCount 1 from lifeboatTypeClassification: this is a universal prohibition/enumeration rule and does not independently require every lifeboat to have a reported classification. Retain the allowed-value sh:in constraint for classifications that are present.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-073-20260814T103357403366Z,NOT_REQUIRED,,,
IMO-074,1,RUN-IMO-074-20260814T103424732106Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12626,2513,39904.2,"Replace the unapproved generated shape IRI with an approved shape identifier (or use a blank-node NodeShape). Remove sh:minCount 1 on abandonmentOntoIceOrLandPotential: the verified requirement is conditional and does not independently require existence of the assessment value; retain the conditional true-selector branches so that, when true is asserted, group equipment=true or approval status=approved is required.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-074-20260814T103424732106Z,NOT_REQUIRED,,,
IMO-075,1,RUN-IMO-075-20260814T103515328315Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11098,2231,24842.465,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_075_SurvivalEquipmentShape with an approved non-external shape identifier so deterministic vocabulary validation is valid; no canonical-term lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-075-20260814T103515328315Z,NOT_REQUIRED,,,
IMO-077,1,RUN-IMO-077-20260814T103550871105Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13106,2380,30119.247000000003,"Replace the unapproved urn:nltl:stress-shape:IMO_077_Shape identifier with an approved shape identifier or a blank-node NodeShape. Model nltl:survivalCraftAvailableCapacity as its canonical direct xsd:integer value on the ship, not as a qudt:QuantityValue with KiloGM; update the true-branch presence constraint and SPARQL comparison to bind the integer directly as ?available >= (?persons + ?additional). Retain QUDT mass-value handling only for launchingApplianceCapacity and loadedSurvivalCraftRequirement.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-077-20260814T103550871105Z,NOT_REQUIRED,,,
IMO-078,1,RUN-IMO-078-20260814T103631758973Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14439,762,9982.139,"Replace the unapproved urn:nltl:stress-shape:* identifiers with approved SHACL shape identifiers or blank nodes; the substantive ship-to-passenger and ship-to-crew-member paths, owner-specific boolean completion constraints, and true values otherwise encode the complete per-linked-item comparison model.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-078-20260814T103631758973Z,NOT_REQUIRED,,,
IMO-079,1,RUN-IMO-079-20260814T103652418525Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10472,1347,13890.739,"Replace the unapproved generated shape IRI <urn:nltl:stress-shape:IMO-079> with an approved SHACL shape identifier from the permitted namespace; all required formula operands, comparison direction, target owner, decimal quantity values, and DAY units are otherwise encoded correctly.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-079-20260814T103652418525Z,NOT_REQUIRED,,,
IMO-081,1,RUN-IMO-081-20260814T103716981690Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13195,2088,24715.811999999998,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_081_Shape with an approved shape identifier or a blank-node NodeShape. The conditional applicability and equipment alternatives otherwise correctly target ship and encode the stated thresholds.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-081-20260814T103716981690Z,NOT_REQUIRED,,,
IMO-082,1,RUN-IMO-082-20260814T103752423207Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13137,2554,29460.768,"Replace the invented nltl:IMO_082_Shape IRI with a blank node or a non-vocabulary shape IRI, and repair the invalid SPARQL expression (use !() rather than FILTER NOT (...)). Constrain bridgeConfigurationType to the canonical bridgeConfigurationValue range/class as well as IRI, retain required branch-selection evidence, and ensure the conditional query rejects absent, non-boolean, false, or conflicting clearViewAsternStatus values whenever asternViewRequiredBridgeConfiguration is selected.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-082-20260814T103752423207Z,NOT_REQUIRED,,,
IMO-083,1,RUN-IMO-083-20260814T103833068901Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9539,2338,28541.906000000003,"Replace the unregistered nltl:IMO_083_Shape IRI with a non-vocabulary shape identifier (or an already approved identifier). Remove sh:minCount 1 from requiredNavigationOrCommunicationAntenna: this is a universal every-antenna rule and does not independently require an antenna to exist. In the iceAccretionLikely=true branch, encode the prevention=true obligation only when required antenna values exist, with an explicit zero-antenna alternative so that an empty antenna inventory is not made noncompliant.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-083-20260814T103833068901Z,NOT_REQUIRED,,,
IMO-084,1,RUN-IMO-084-20260814T103912480970Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8943,1718,20477.185999999998,"Remove the unconditional sh:minCount 1 on requiredSensorProjectsBelowHull: the implication does not independently require that selector fact to exist. Retain the true branch requiring sensorIceProtectionPresent true, and replace the unapproved urn:nltl:stress-shape:IMO084Shape identifier with an approved/allowed shape identifier (or an anonymous shape) so deterministic vocabulary validation succeeds.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-084-20260814T103912480970Z,NOT_REQUIRED,,,
IMO-085,1,RUN-IMO-085-20260814T103943639559Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14675,2346,27228.77,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_085_Shape with an approved identifier (or use a blank-node shape) so deterministic vocabulary validation is valid; retain the ship target and guarded A/B-on-or-after-2017 alternative logic.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-085-20260814T103943639559Z,NOT_REQUIRED,,,
IMO-086,1,RUN-IMO-086-20260814T104021621913Z,TERM_RESOLUTION_UNRESOLVED,False,SUSPECTED_GAP_MANUAL_SOURCE_REVIEW,No existing term was resolved. This is only a candidate signal and requires source-based manual inspection.,True,2,False,,3,12952,1145,21920.959000000003,No supplied candidate is semantically verified for the required heading-means inventory and per-means relationship topology.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-086-20260814T104021621913Z,COMPLETE,GENUINE_SCHEMA_GAP_CONFIRMED,"MSC.385(94).pdf p.27, clause 9.3.2.2.1","The source requires two distinct non-magnetic heading means and requires both to be independent and each connected to main and emergency power. R3 has only an aggregate count/independence flag and generic power predicates, with no non-magnetic-heading-means class or ship-to-means inventory path."
IMO-087,1,RUN-IMO-087-20260814T104055415418Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10948,2180,22644.193,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO087ShipShape with an approved shape identifier/namespace; the deterministic vocabulary validation must be valid before freezing.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-087-20260814T104055415418Z,NOT_REQUIRED,,,
IMO-088,1,RUN-IMO-088-20260814T104128775508Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14597,1728,19175.572,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO088Shape with an approved shape identifier. Preserve the false-daylight conditional: the non-exempt branch must require either both count >= 2 and coverage >= 360 DEG, or approved alternative evidence; the current logical structure otherwise encodes this model.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-088-20260814T104128775508Z,NOT_REQUIRED,,,
IMO-089,1,RUN-IMO-089-20260814T104158660318Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15057,1486,15743.564,Replace the unapproved generated urn:nltl:stress-shape: shape IRIs with permitted blank-node shapes or approved shape identifiers; no canonical vocabulary lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-089-20260814T104158660318Z,NOT_REQUIRED,,,
IMO-091,1,RUN-IMO-091-20260814T104225121934Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8884,510,5386.282,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_091_ShipCommunicationShape with an approved SHACL shape identifier from the permitted vocabulary/IRI policy. The target, three ship-owned boolean paths, true values, and cardinalities otherwise encode the required conjunction.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-091-20260814T104225121934Z,NOT_REQUIRED,,,
IMO-092,1,RUN-IMO-092-20260814T104241140231Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,7110,354,10201.659,"Replace the unapproved generated urn: shape IRI with an approved shape identifier. The target, owner, boolean datatype, cardinality, and required true value otherwise faithfully encode the requirement.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-092-20260814T104241140231Z,NOT_REQUIRED,,,
IMO-094,1,RUN-IMO-094-20260814T104301954984Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9353,1619,18128.443,Repair the Turtle syntax by closing the sh:or RDF list with ')' rather than ']' after the false-escort branch; then re-run deterministic validation.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-094-20260814T104301954984Z,NOT_REQUIRED,,,
IMO-095,1,RUN-IMO-095-20260814T104330681934Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9347,2078,25217.141,Remove or replace the unapproved generated shape IRI <urn:nltl:stress-shape:IMO-095-ShipShape> with an approved identifier (or use a blank-node shape); deterministic vocabulary validation must be valid before freezing.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-095-20260814T104330681934Z,NOT_REQUIRED,,,
IMO-096,1,RUN-IMO-096-20260814T104406580410Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8047,417,4727.41,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO-096 with an approved SHACL shape identifier from the supplied/locked vocabulary context. The two ship-owned boolean capability constraints otherwise correctly encode the required conjunction.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-096-20260814T104406580410Z,NOT_REQUIRED,,,
IMO-097,1,RUN-IMO-097-20260814T104421958991Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20807,1883,19805.826,"Use approved shape IRIs rather than the unapproved urn:nltl:stress-shape IRIs. Semantically, constrain only the applicable released rescue boats and lifeboats, not every nltl:hasSurvivalCraft value: add the releasedRescueBoatOrLifeboat=true branch-selection condition on each relevant craft (and ensure missing release evidence cannot pass), while retaining the three per-craft minimum device constraints. Do not impose sh:minCount 1 on the ship's operating-temperature boolean unless independent evidence requires that fact to exist.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-097-20260814T104421958991Z,NOT_REQUIRED,,,
IMO-098,1,RUN-IMO-098-20260814T104452468351Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14081,1745,19001.403,Replace the unapproved urn:nltl:stress-shape:* named shape IRIs with blank-node shapes or approved shape identifiers so deterministic vocabulary validation succeeds; retain the existing conditional universal per-craft device constraints.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-098-20260814T104452468351Z,NOT_REQUIRED,,,
