category,deterministic_failure_count,deterministic_valid_count,distinct_terminal_failure_types,empirical_deterministic_pass_probability,most_common_terminal_status,most_common_terminal_status_count,requirement_id,runs_syntax_repair_needed,runs_syntax_repair_recovered,source,stability_class,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10,syntax_calls_RUN_01,syntax_calls_RUN_02,syntax_calls_RUN_03,syntax_calls_RUN_04,syntax_calls_RUN_05,syntax_calls_RUN_06,syntax_calls_RUN_07,syntax_calls_RUN_08,syntax_calls_RUN_09,syntax_calls_RUN_10,syntax_invoked_RUN_01,syntax_invoked_RUN_02,syntax_invoked_RUN_03,syntax_invoked_RUN_04,syntax_invoked_RUN_05,syntax_invoked_RUN_06,syntax_invoked_RUN_07,syntax_invoked_RUN_08,syntax_invoked_RUN_09,syntax_invoked_RUN_10,total_syntax_repair_calls
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-052,0,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-053,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-055,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-057,0,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-058,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,2,8,1,0.8,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,8,IMO-059,0,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-060,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-062,0,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-064,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-065,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-066,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-068,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-069,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-070,3,2,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,1,6
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-071,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-072,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-073,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-074,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Static Calculation,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-075,5,5,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,5
Static Calculation,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-077,3,2,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,5
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-078,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static Calculation,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-079,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-081,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-082,1,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-083,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-084,3,3,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-085,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-086,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-087,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-088,4,4,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,4
