Concept_ID,Preferred_Label,Proposed_Local_Name,Source_Labels_Aliases,Exact_Evidence_Excerpt,Normalized_Definition,Role,Draft_Domain,Draft_Range,Datatype,Unit,Unit_URI,Quantity_Kind,Cardinality,Closed_World,Use_Applicability,Use_Targeting,Use_Formula,Use_Comparison,Use_Relation,Use_Time_History,Use_Document_Evidence,Use_Test_Evidence,Requirement_IDs,Source_Clause_Page,Verification_Category,Haitham_URI,Haitham_Mapping_Status,Rana_Thesis_URI,Rana_Mapping_Status,AnchorMap_Mapping_Text,AnchorMap_URI,AnchorMap_Status,DNV_GMOD_Mapping,DNV_GMOD_URI,DNV_Status,QUDT_W3C_Mapping,Mapping_Status,Decision_Rationale,Confidence,Human_Review_Status,Notes
VOC-0740,Survey compliance status,surveyComplianceStatus,survey_compliance_status,"Except as provided for in paragraph 1.3.3, the Polar Ship Certificate shall be issued after an initial or renewal survey to a ship which complies with the relevant requirements of this Code.",NORMALIZED (Stage 1): candidate concept for surveyComplianceStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,documents/certificates/approvals,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,Yes,Yes,IMO-015,IMO-015 | IMO_POLAR_CODE p.14 | 1.3.2,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: certificate_issued, qualifying_survey_type, survey_compliance_status, clause_1_3_3_exception",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0741,Survey dates,surveyDates,survey_dates,"Polar Ship Certificate validity, survey dates and endorsements shall be harmonized with the relevant SOLAS certificates in accordance with the provisions of SOLAS regulation I/14. The certificate shall include a supplement, recording equipment required by the Code.",NORMALIZED (Stage 1): candidate concept for surveyDates derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,documents/certificates/approvals,Entity,xsd:date,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,No,No,No,Yes,Yes,No,IMO-017,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: polar_certificate_validity_dates, survey_dates, endorsement_dates, solas_certificate_schedule, polar_certificate_supplement_present, required_equipment_records",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#date,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0742,Survival craft available capacity,survivalCraftAvailableCapacity,survival_craft_available_capacity,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.",NORMALIZED (Stage 1): candidate concept for survivalCraftAvailableCapacity derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-077,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-craft and launching-appliance capacity variables,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0743,Survival craft communication device,survivalCraftCommunicationDevice,survival_craft_communication_device,"Mandatory communication equipment for use in survival craft, including liferafts and rescue boats, shall be capable of operation during the maximum expected time of rescue.",NORMALIZED (Stage 1): candidate concept for survivalCraftCommunicationDevice derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,No,Yes,IMO-093,IMO-093 | IMO_POLAR_CODE p.28 | 10.2.2.3,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-craft communication duration-test properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0744,Survival equipment deployment approval status,survivalEquipmentDeploymentApprovalStatus,survival_equipment_deployment_approval_status,"Ships shall have means to ensure safe evacuation of persons, including safe deployment of survival equipment, when operating in ice-covered waters, or directly onto the ice, as applicable.",NORMALIZED (Stage 1): candidate concept for survivalEquipmentDeploymentApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,Yes,No,IMO-068,IMO-068 | IMO_POLAR_CODE p.24 | 8.3.2.1,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: ice-covered operation and evacuation properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0745,Survival support duration,survivalSupportDuration,survival_support_duration_days,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",NORMALIZED (Stage 1): candidate concept for survivalSupportDuration derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,day,http://qudt.org/vocab/unit/DAY,Time,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,No,Yes,No,Yes,No,No,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-resource duration and coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/DAY; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0746,Survival system test status,survivalSystemTestStatus,survival_system_test_status,"For ships operating in low air temperature, survival systems and equipment shall be fully operational at the PST during the maximum expected rescue time.",NORMALIZED (Stage 1): candidate concept for survivalSystemTestStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,Yes,IMO-020,IMO-020 | IMO_POLAR_CODE p.15 | 1.4.3,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: demonstrated_operating_duration_days, maximum_expected_rescue_time_days, survival_system_test_status",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0747,Survival system test temperature,survivalSystemTestTemperature,survival_system_test_temperature_degC,"For ships operating in low air temperature, survival systems and equipment shall be fully operational at the PST during the maximum expected rescue time.",NORMALIZED (Stage 1): candidate concept for survivalSystemTestTemperature derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,Yes,IMO-020,IMO-020 | IMO_POLAR_CODE p.15 | 1.4.3,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: demonstrated_operating_duration_days, maximum_expected_rescue_time_days, survival_system_test_status",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/DEG_C; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0748,Sustenance means present,sustenanceMeansPresent,sustenance_means_present,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",NORMALIZED (Stage 1): candidate concept for sustenanceMeansPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,No,Yes,No,No,No,No,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-resource duration and coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0749,Table fallback value,tableFallbackValue,tableFallbackValue,"If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8.",NORMALIZED (Stage 1): candidate concept for tableFallbackValue derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,No,TRF-082; TRF-083; TRF-088,TRF-082 | TRAFICOM p.37 | 6.5.2.2; TRF-083 | TRAFICOM p.38 | 6.5.3.1; TRF-088 | TRAFICOM p.39 | 6.5.3.3,Static; Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0750,Tank outer shell separation,tankOuterShellSeparation,tank_outer_shell_separation_m,For category A and B ships constructed on or after 1 January 2017 all oil residue (sludge) tanks and oily bilge water holding tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small tanks with a maximum individual capacity not greater than 30 m^3.,NORMALIZED (Stage 1): candidate concept for tankOuterShellSeparation derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal,m,http://qudt.org/vocab/unit/M,Length,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-111,IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: tank type, capacity and separation variables",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/M; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0751,Tank top,tankTop,tankTop,"On twin and triple screw ships, the ice strengthening of the shell and framing shall be extended to the tank top 1.5 metres forward and aft of the side propellers.",NORMALIZED (Stage 1): candidate concept for tankTop derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,No,No,No,No,TRF-063,TRF-063 | TRAFICOM p.25 | 4.8,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0752,Tank type,tankType,tank_type,For category A and B ships constructed on or after 1 January 2017 all oil residue (sludge) tanks and oily bilge water holding tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small tanks with a maximum individual capacity not greater than 30 m^3.,NORMALIZED (Stage 1): candidate concept for tankType derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:string / controlled enumeration,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-111,IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: tank type, capacity and separation variables",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#string / controlled enumeration,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0753,Telemedical assistance communication equipment present,telemedicalAssistanceCommunicationEquipmentPresent,telemedical_assistance_communication_equipment_present,Appropriate communication equipment to enable telemedical assistance in polar areas shall be provided.,NORMALIZED (Stage 1): candidate concept for telemedicalAssistanceCommunicationEquipmentPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,No,No,No,No,No,IMO-092,IMO-092 | IMO_POLAR_CODE p.28 | 10.2.1.4,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: telemedical_assistance_communication_equipment_present,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0754,Term1112 discharge status,term1112DischargeStatus,MARPOL_IV_11_1_2_discharge_status,"The ship has in operation an approved sewage treatment plant certified by the Administration to meet the operational requirements in either regulation 9.1.1 or 9.2.1 of MARPOL Annex IV, and discharges sewage in accordance with regulation 11.1.2 of Annex IV and shall be as far as practicable from the nearest land, any ice-shelf, fast ice or areas of ice conce...",NORMALIZED (Stage 1): candidate concept for term1112DischargeStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,Yes,No,IMO-117,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: sewage-treatment approval/compliance and distance properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0755,Term22194 compliance status,term22194ComplianceStatus,SOLAS_V_22_1_9_4_compliance_status,"Ships shall comply with SOLAS regulation V/22.1.9.4, irrespective of the date of construction and the size and, depending on the bridge configuration, have a clear view astern.",NORMALIZED (Stage 1): candidate concept for term22194ComplianceStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,IMO-082; IMO26-008,IMO-082 | IMO_POLAR_CODE p.26 | 9.3.2.1.2; IMO26-008 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.2,Complex; Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: SOLAS compliance and bridge-visibility properties; No direct AnchorMap term found; propose code-safe alias: SOLAS compliance and equivalent-visibility properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0756,Term2 status,term2Status,STCW_II_2_status; STCW_A_II_2_status,"The Administration may allow the use of a person(s) other than the master, chief mate or officers of the navigational watch to satisfy the requirements for training, provided that: this person(s) shall be qualified and certified in accordance with regulation II/2 of the STCW Convention and section A-II/2 of the STCW Code, and meet the advance training requir...",NORMALIZED (Stage 1): candidate concept for term2Status derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,No,No,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: alternate-person permission and credential/coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0757,Term61 discharge,term61Discharge,MARPOL_V_6_1_discharge,"In the Antarctic area, discharges under regulation 6.1 of MARPOL Annex V shall be as far as practicable from areas of ice concentration exceeding 1/10, but in any case not less than 12 nautical miles from the nearest fast ice; and food waste shall not be discharged onto ice.",NORMALIZED (Stage 1): candidate concept for term61Discharge derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,Yes,No,No,Yes,No,IMO-124,IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: Antarctic discharge-distance and food-waste properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0758,Term911 or921 certification status,term911Or921CertificationStatus,MARPOL_IV_9_1_1_or_9_2_1_certification_status,"The ship has in operation an approved sewage treatment plant certified by the Administration to meet the operational requirements in either regulation 9.1.1 or 9.2.1 of MARPOL Annex IV, and discharges sewage in accordance with regulation 11.1.2 of Annex IV and shall be as far as practicable from the nearest land, any ice-shelf, fast ice or areas of ice conce...",NORMALIZED (Stage 1): candidate concept for term911Or921CertificationStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,Yes,No,IMO-117; IMO-119,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3; IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: sewage-treatment approval/compliance and distance properties; iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: ice concentration and sewage-treatment approval properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0759,Termination at that boundary,terminationAtThatBoundary,termination_at_that_boundary,"The vertical extension of the ice strengthening of framing shall be at least as given in Table 4- 6. Where an upper bow ice belt is required (see 4.3.1), the ice-strengthened part of the framing shall be extended to at least the top of this ice belt. Where the ice-strengthening would go beyond a deck, the top or bottom plating of a tank or tank top by no mor...",NORMALIZED (Stage 1): candidate concept for terminationAtThatBoundary derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,No,No,TRF-043,TRF-043 | TRAFICOM p.18 | 4.4.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0760,Test status,testStatus,PST_test_status,All components of fire safety systems and appliances shall be designed to ensure availability and effectiveness at the PST.,NORMALIZED (Stage 1): candidate concept for testStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,Yes,IMO-054,IMO-054 | IMO_POLAR_CODE p.22 | 7.2.2.1,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: fire safety component and PST test status,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0761,Test temperature,testTemperature,test_temperature_degC,"The materials of components exposed to sea water, such as propeller blades, propeller hubs, and thruster body, shall have an elongation of no less than 15% in a test specimen, the gauge length of which is five times the diameter. A Charpy V impact test shall be carried out for materials other than bronze and austenitic steel. An average impact energy value o...",NORMALIZED (Stage 1): candidate concept for testTemperature derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,Yes,TRF-072,TRF-072 | TRAFICOM p.31 | 6.4.1,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,D_m,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/DEG_C; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0762,Thermal protection approval status,thermalProtectionApprovalStatus,thermal_protection_approval_status,"Adequate thermal protection shall be provided for all persons on board, taking into account the intended voyage, the anticipated weather conditions (cold and wind) and the potential for immersion in polar water, where applicable.",NORMALIZED (Stage 1): candidate concept for thermalProtectionApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,No,No,No,No,Yes,No,IMO-064,IMO-064 | IMO_POLAR_CODE p.23 | 8.2.3.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: person thermal-protection and environmental-coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
