requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
IMO-108,International Code for Ships Operating in Polar Waters (Polar Code),1.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9060,2331,11391,33353.56,33606.0,0.023046,True,RUN-IMO-108-20260831T153111986765Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-108-20260831T153111986765Z
IMO-109,International Code for Ships Operating in Polar Waters (Polar Code),1.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9199,3182,12381,44460.134,44553.0,0.028291,True,RUN-IMO-109-20260831T153146382508Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-109-20260831T153146382508Z
IMO-110,International Code for Ships Operating in Polar Waters (Polar Code),1.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9654,2494,12148,29130.851,29261.0,0.024618,True,RUN-IMO-110-20260831T153231715088Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-110-20260831T153231715088Z
IMO-111,International Code for Ships Operating in Polar Waters (Polar Code),1.2.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,9730,3729,13459,51133.957,51141.0,0.032104,True,RUN-IMO-111-20260831T153301770351Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-111-20260831T153301770351Z
IMO-112,International Code for Ships Operating in Polar Waters (Polar Code),2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5570,1268,6838,17385.652,17431.0,0.013178,True,RUN-IMO-112-20260831T153353708931Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-112-20260831T153353708931Z
IMO-113,International Code for Ships Operating in Polar Waters (Polar Code),2.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6155,923,7078,11975.787,12065.0,0.011693,True,RUN-IMO-113-20260831T153411918029Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-113-20260831T153411918029Z
IMO-114,International Code for Ships Operating in Polar Waters (Polar Code),2.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10738,2126,12864,31111.184,31216.0,0.023494,True,RUN-IMO-114-20260831T153424767450Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-114-20260831T153424767450Z
IMO-115,International Code for Ships Operating in Polar Waters (Polar Code),4.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8367,2922,11289,33383.604,33534.0,0.025899,True,RUN-IMO-115-20260831T153456761431Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-115-20260831T153456761431Z
IMO-116,International Code for Ships Operating in Polar Waters (Polar Code),4.2.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8383,2461,10844,29096.494,29257.0,0.023149,True,RUN-IMO-116-20260831T153531152018Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-116-20260831T153531152018Z
IMO-117,International Code for Ships Operating in Polar Waters (Polar Code),4.2.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10383,2036,12419,27019.481,27169.0,0.022599,True,RUN-IMO-117-20260831T153601180890Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-117-20260831T153601180890Z
IMO-118,International Code for Ships Operating in Polar Waters (Polar Code),4.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9215,1991,11206,29607.413,29680.0,0.021161,True,RUN-IMO-118-20260831T153629125095Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-118-20260831T153629125095Z
IMO-119,International Code for Ships Operating in Polar Waters (Polar Code),4.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11690,2827,14517,41616.864,41732.0,0.028652,True,RUN-IMO-119-20260831T153659594457Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-119-20260831T153659594457Z
IMO-120,International Code for Ships Operating in Polar Waters (Polar Code),5.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8346,3719,12065,46626.38,46803.0,0.03066,True,RUN-IMO-120-20260831T153742104570Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-120-20260831T153742104570Z
IMO-121,International Code for Ships Operating in Polar Waters (Polar Code),5.2.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6721,1105,7826,11322.517,11434.0,0.013351,True,RUN-IMO-121-20260831T153829674407Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-121-20260831T153829674407Z
IMO-122,International Code for Ships Operating in Polar Waters (Polar Code),5.2.1.3-.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5093,314,5407,3314.219,3364.0,0.006977,True,RUN-IMO-122-20260831T153841870456Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-122-20260831T153841870456Z
IMO-123,International Code for Ships Operating in Polar Waters (Polar Code),5.2.1.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8864,2590,11454,32651.231,32794.0,0.024404,True,RUN-IMO-123-20260831T153846017144Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-123-20260831T153846017144Z
IMO-124,International Code for Ships Operating in Polar Waters (Polar Code),5.2.2.1-.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,8667,3474,12141,42995.551,43002.0,0.029511,True,RUN-IMO-124-20260831T153919596465Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-124-20260831T153919596465Z
IMO-125,International Code for Ships Operating in Polar Waters (Polar Code),5.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6108,1348,7456,22174.305,22286.0,0.014196,True,RUN-IMO-125-20260831T154003392211Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-125-20260831T154003392211Z
IMO26-001,Polar Code January 2026 Supplement - Resolution MSC.538(107),Amendment 2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5055,1349,6404,19260.282,19317.0,0.013149,True,RUN-IMO26-001-20260831T154026478711Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-001-20260831T154026478711Z
IMO26-002,Polar Code January 2026 Supplement - Resolution MSC.538(107),Chapter 9-1 applicability,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,Embedded SHACL-SPARQL uses prefix unit: without declaring it inside the query,,1,1,0,0,0,0,0,True,True,7610,2045,9655,26503.361,26642.0,0.01988,True,RUN-IMO26-002-20260831T154046578029Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-002-20260831T154046578029Z
IMO26-005,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.2.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7074,1240,8314,18688.697,18745.0,0.014514,True,RUN-IMO26-005-20260831T154114004264Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-005-20260831T154114004264Z
IMO26-007,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 108 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",,1,1,0,0,0,0,0,True,True,8300,2211,10511,28719.679,28729.0,0.021566,True,RUN-IMO26-007-20260831T154133534682Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z
IMO26-008,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6140,614,6754,7069.747,7132.0,0.009824,True,RUN-IMO26-008-20260831T154203068347Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-008-20260831T154203068347Z
IMO26-009,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 43 of <>:
Bad syntax (']' expected) at ^ in:
""...b'nication antenna must be identified.""\n            ]\n        '^b'}\n    ) .\n'""",,1,1,0,0,0,0,0,True,True,7397,1604,9001,25585.687,25594.0,0.017021,True,RUN-IMO26-009-20260831T154211095675Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-009-20260831T154211095675Z
IMO26-010,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 35 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'must be protected against ice.""\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,5525,1556,7081,22293.804,22302.0,0.014861,True,RUN-IMO26-010-20260831T154237490681Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-010-20260831T154237490681Z
IMO26-011,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.4.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8858,1716,10574,20483.494,20633.0,0.019154,True,RUN-IMO26-011-20260831T154300599638Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z
IMO26-012,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7217,2023,9240,32757.673,32830.0,0.019355,True,RUN-IMO26-012-20260831T154322015062Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-012-20260831T154322015062Z
IMO26-013,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6360,1593,7953,26798.404,26880.0,0.015918,True,RUN-IMO26-013-20260831T154355621201Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-013-20260831T154355621201Z
IMO26-014,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 33 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'              sh:minInclusive 2\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,5136,764,5900,10914.78,10926.0,0.00972,True,RUN-IMO26-014-20260831T154423282191Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-014-20260831T154423282191Z
IMO26-015,Polar Code January 2026 Supplement - Resolution MSC.538(107),Amendment 5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke execution error: Expected SelectQuery, found 'FILTER'  (at char 406), (line:12, col:17) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 249), (line:8, col:17)",,1,1,0,0,0,0,0,True,True,5055,1318,6373,17831.219,17883.0,0.012963,True,RUN-IMO26-015-20260831T154435003302Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-015-20260831T154435003302Z
IMO26-016,Polar Code January 2026 Supplement - Resolution MSC.538(107),Chapter 11-1 applicability,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7997,3446,11443,45865.39,46085.0,0.028673,True,RUN-IMO26-016-20260831T154453665475Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-016-20260831T154453665475Z
IMO26-017,Polar Code January 2026 Supplement - Resolution MSC.538(107),11-1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5902,898,6800,12008.962,12087.0,0.01129,True,RUN-IMO26-017-20260831T154540523616Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-017-20260831T154540523616Z
IMO26-018,Polar Code January 2026 Supplement - Resolution MSC.538(107),11-1.3.1-11-1.3.9,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6185,1839,8024,28833.449,28943.0,0.017219,True,RUN-IMO26-018-20260831T154553395419Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-018-20260831T154553395419Z
TRF-001,Ice Class Regulations and the Application Thereof,1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11317,2131,13448,36083.758,36156.0,0.024103,True,RUN-TRF-001-20260831T154623114033Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-001-20260831T154623114033Z
TRF-002,Ice Class Regulations and the Application Thereof,1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9931,1426,11357,25248.281,25304.0,0.018487,True,RUN-TRF-002-20260831T154700059246Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-002-20260831T154700059246Z
TRF-003,Ice Class Regulations and the Application Thereof,1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9988,1491,11479,21475.248,21560.0,0.018934,True,RUN-TRF-003-20260831T154726155411Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-003-20260831T154726155411Z
TRF-004,Ice Class Regulations and the Application Thereof,1.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10006,1358,11364,19370.785,19447.0,0.018154,True,RUN-TRF-004-20260831T154748503821Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-004-20260831T154748503821Z
TRF-005,Ice Class Regulations and the Application Thereof,1.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 21 of <>:
Bad syntax (']' expected) at ^ in:
""...b'on edition must be the 2002 Ice Class Regulations.""\n        '^b'sh:select """"""\n            PREFIX nltl: <https://w3id.org/nlt'...""",,1,1,0,0,0,0,0,True,True,10349,2058,12407,32963.955,32973.0,0.022697,True,RUN-TRF-005-20260831T154808735740Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-005-20260831T154808735740Z
TRF-006,Ice Class Regulations and the Application Thereof,1.6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12251,2596,14847,43824.978,43962.0,0.027827,True,RUN-TRF-006-20260831T154842510222Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-006-20260831T154842510222Z
TRF-007,Ice Class Regulations and the Application Thereof,1.6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9580,2725,12305,38518.683,38610.0,0.02593,True,RUN-TRF-007-20260831T154927252925Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-007-20260831T154927252925Z
TRF-009,Ice Class Regulations and the Application Thereof,1.7,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke execution error: Expected SelectQuery, found 'FILTER'  (at char 444), (line:12, col:17) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 287), (line:8, col:17)",,1,1,0,0,0,0,0,True,True,9580,2603,12183,37194.339,37305.0,0.025198,True,RUN-TRF-009-20260831T155006642980Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-009-20260831T155006642980Z
TRF-010,Ice Class Regulations and the Application Thereof,1.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7065,463,7528,5437.832,5488.0,0.009843,True,RUN-TRF-010-20260831T155044764620Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-010-20260831T155044764620Z
TRF-011,Ice Class Regulations and the Application Thereof,2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7699,3458,11157,41184.516,41310.0,0.028447,True,RUN-TRF-011-20260831T155051040053Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-011-20260831T155051040053Z
TRF-012,Ice Class Regulations and the Application Thereof,2.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8816,1157,9973,13700.409,13799.0,0.015758,True,RUN-TRF-012-20260831T155133139589Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-012-20260831T155133139589Z
