architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
SINGLESHOT,RUN01,RUN-I2-041-20260831T143707699510Z,I2-041,I2-041-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-041-20260831T143707699510Z/artifacts/attempt_01/extracted_shape.ttl,052d98a47f7273a8f88a3bce26c3b7c858a4c4c12c1ddd6bddb1b94bd6f0a850,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-F02.ttl,981e314dbe03d119448b0b9c0d6ae428a85ff4793e03da700b94643985b5d340,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:structuralMember ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one externally calculated net web thickness result."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netWebThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one net attached shell plate thickness."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netAttachedShellPlateThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one yield strength value."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MegaPA> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:yieldStrength ] ]. See details for more information. | Each structural member requires one externally calculated net web thickness result.",Reported net web thickness result is missing.,
SINGLESHOT,RUN01,RUN-I2-041-20260831T143707699510Z,I2-041,I2-041-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-041-20260831T143707699510Z/artifacts/attempt_01/extracted_shape.ttl,052d98a47f7273a8f88a3bce26c3b7c858a4c4c12c1ddd6bddb1b94bd6f0a850,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-F03.ttl,b838ef9871ff18fded9ae3286eff493dd1a7d730f92aaf8c38c8472c50d04879,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:structuralMember ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one externally calculated net web thickness result."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netWebThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one net attached shell plate thickness."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netAttachedShellPlateThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one yield strength value."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MegaPA> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:yieldStrength ] ]. See details for more information. | Each structural member requires one yield strength value.",Yield strength is present on the ship but missing from its required structural-member owner.,
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-P01.ttl,2639afe049dc3d7de41a21a38f8a189487c6f8312d4a2646ce049d048c91fedf,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",Applicable ship has Polar Class evidence and a represented internal structure exactly at the 1.0 mm boundary.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-P02.ttl,0b5194ce3ac82f972d8e7d51d1a1448ba9bff5cd4b8792681e1519fe517e20de,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",Applicable ship has Polar Class evidence but no internal structure instance; R13 universal scope does not invent existence.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-P03.ttl,d417c75b0d99707fdf0927a54c3015282aeee1cb3cc0446029eccea1549ce2ea,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""","Applicability is explicitly false, so the I2.11.3 obligation is non-applicable.",Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F01.ttl,ff0a5facaa7b9353b53db14a8355236987638c1bf1981a084539397bf5411781,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",Represented applicable internal structure has only 0.9 mm addition.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F02.ttl,1baa39affefc7aa46d72ec01fe03e16280c93ae3bbcdf6858dba00ed4a9ff13a,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",Represented applicable internal structure lacks the corrosion/abrasion addition.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F03.ttl,57ade4ebc0dea57505bd95a0fa1ab44239c8e381197a44b6783b0700db994aaf,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",Applicability is true but required Polar Class evidence is absent.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-046-20260831T143756121558Z,I2-046,I2-046-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z/artifacts/attempt_01/extracted_shape.ttl,797cfaa7c446cf72b839fb7559b8d79380d6fca4c77166ce7a9b375782f056f7,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F04.ttl,d6c8a7e3e78c77e9c5f3cd99d05ce179aa65b1f4a2599b6d421aabe663546037,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 33 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",The required polarClassRequirementsApplicable boolean is absent.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-I2-047-20260831T143816530828Z,I2-047,I2-047-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z/artifacts/attempt_01/extracted_shape.ttl,6a42fb939479bd0d546413c46eb64e60725a2f52c54b3fa0eabafaa6bd155b74,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P01.ttl,b9b23ddc4e0e47e1679e19cd9e59fe014df3416cd62881a9b507a10807fbe5a7,PASS,PASS,True,SUCCESS,,Conforms: true,"At exact tnet+0.5 mm boundary, gauged thickness is not less than the trigger; renewal=false.",
SINGLESHOT,RUN01,RUN-I2-047-20260831T143816530828Z,I2-047,I2-047-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z/artifacts/attempt_01/extracted_shape.ttl,6a42fb939479bd0d546413c46eb64e60725a2f52c54b3fa0eabafaa6bd155b74,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P02.ttl,524fccdd7bf6fcf30c592b9993a3c07f8f73d0bfdbb5ead28ae1397a4def30b9,PASS,PASS,True,SUCCESS,,Conforms: true,Gauged thickness is above the renewal trigger; renewal=false.,
SINGLESHOT,RUN01,RUN-I2-047-20260831T143816530828Z,I2-047,I2-047-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z/artifacts/attempt_01/extracted_shape.ttl,6a42fb939479bd0d546413c46eb64e60725a2f52c54b3fa0eabafaa6bd155b74,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P03.ttl,c5cf18a1c6011f96bfb08df61277aff4351809bbd70a3ed6cac475cc49ca1195,PASS,PASS,True,SUCCESS,,Conforms: true,Gauged thickness is below tnet+0.5 mm; renewal=true.,
SINGLESHOT,RUN01,RUN-I2-047-20260831T143816530828Z,I2-047,I2-047-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z/artifacts/attempt_01/extracted_shape.ttl,6a42fb939479bd0d546413c46eb64e60725a2f52c54b3fa0eabafaa6bd155b74,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F01.ttl,6fda635fb1657ead81a83583a1fc039aad7a89532e8dcced86fc4fe8645e09b1,FAIL,FAIL,True,SUCCESS,,Conforms: false | steelRenewalRequired must be true exactly when gaugedThickness is less than netThickness plus 0.5 mm.,Below-trigger thickness incorrectly declares renewal=false.,
SINGLESHOT,RUN01,RUN-I2-047-20260831T143816530828Z,I2-047,I2-047-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z/artifacts/attempt_01/extracted_shape.ttl,6a42fb939479bd0d546413c46eb64e60725a2f52c54b3fa0eabafaa6bd155b74,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F02.ttl,704b5551b76263e7bf70c1482073d21ac3cff9f51c8c04a624b7b29f0f2a16e2,FAIL,FAIL,True,SUCCESS,,Conforms: false | steelRenewalRequired must be true exactly when gaugedThickness is less than netThickness plus 0.5 mm.,Above-trigger thickness incorrectly declares renewal=true.,
SINGLESHOT,RUN01,RUN-I2-047-20260831T143816530828Z,I2-047,I2-047-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z/artifacts/attempt_01/extracted_shape.ttl,6a42fb939479bd0d546413c46eb64e60725a2f52c54b3fa0eabafaa6bd155b74,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F03.ttl,4b458f308211e80da579401be873fbcd2fadba35eb6feb86a4410d3a142fc0ec,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:steelRenewalRequired,Required steelRenewalRequired result is absent.,
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P01.ttl,4df83fd8efbedb156e774f233c2c9e6bbdb7d5259d401dcf34cf610393318530,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeB.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P02.ttl,29dd7fd26e251fd62b053995b0012b27481ecde92af2bcfe3bfd8c92e145de5a,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeAh.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P03.ttl,415c65b7822a65c25ebfdfa19b2e9732068f08c6f6d5766f69750c6de40b24b5,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeD.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P04.ttl,0bfd1e149496273ededd1b8683f1856798ee19758bf20fffdee6284a99ecbc58,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeEh.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P05.ttl,36df38c8e3935d4e8839031b37269257ad842cb34f0fece7618c9f9230b6f8ce,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Actual normal-strength grade steelGradeE ranks at least as high as required steelGradeE.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F01.ttl,e03c42efdf9310ba4d27b85c7e4234c6b2c415999e8f181e0f8a3e8a730fdc7b,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Actual high-tensile grade steelGradeAh ranks below required steelGradeEh.,
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F02.ttl,5933f92f0aa473dd308559747c720882d34e2046eeac5c6db250f4a3ff8f46d8,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Actual grade comes from the normal-strength family while the selected requirement is high-tensile.,
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F03.ttl,a7df1d32e842e084168c23819263f036082f619c04f0dd68fa52ba15a05bd956,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres. | Each case must specify one supported steel material class.,steelMaterialClass selector is missing.,
SINGLESHOT,RUN01,RUN-I2-048-20260831T143837982009Z,I2-048,I2-048-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z/artifacts/attempt_01/extracted_shape.ttl,6d3b7e3d7b251ff708077393731317681d327da941d613eb4d06de8f912c75fe,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F04.ttl,ac92332b34c6d6ad3dbc737b60dbb69fc75af912a9703113eb2d23e257e20b2d,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Each case must provide one as-built plate thickness in millimetres.,Applicable Table 8 selection has no requiredHullStructuralSteelGrade result.,
SINGLESHOT,RUN01,RUN-I2-066-20260831T145059092237Z,I2-066,I2-066-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z/artifacts/attempt_01/extracted_shape.ttl,a46ad60582ce1b6ac30e1c9a762a5e11bed1007470e39a9dc3f4d9026efc3a16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-P01.ttl,3bc22eb981556af87f779dc5311e2d9f9724d9cae94827cad4a26ee4be9ba6a3,PASS,PASS,True,SUCCESS,,Conforms: true,One in-scope weld is explicitly double continuous.,
SINGLESHOT,RUN01,RUN-I2-066-20260831T145059092237Z,I2-066,I2-066-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z/artifacts/attempt_01/extracted_shape.ttl,a46ad60582ce1b6ac30e1c9a762a5e11bed1007470e39a9dc3f4d9026efc3a16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-P02.ttl,6283700c4affaa63b7ec5ad07acf8a5dd8a71ed8b9b02675bf07b47521ab7428,PASS,PASS,True,SUCCESS,,Conforms: true,All represented in-scope welds are double continuous.,
SINGLESHOT,RUN01,RUN-I2-066-20260831T145059092237Z,I2-066,I2-066-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z/artifacts/attempt_01/extracted_shape.ttl,a46ad60582ce1b6ac30e1c9a762a5e11bed1007470e39a9dc3f4d9026efc3a16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-P03.ttl,2bd1dad25037b3cdc9893cc2cdc4e69d4985c87f557637f087bad4ea3825355e,PASS,PASS,True,SUCCESS,,Conforms: true,"Represented weld is explicitly outside the ice-strengthened area, so the weld-type obligation is non-applicable.",
