requirement_id,category,source_sheet,accepted_count,empirical_success_probability,failures_count,mean_attempts,median_attempts,min_attempts,max_attempts,distinct_failure_types,most_common_failure_type,most_common_failure_type_count,stability_class,attempts_RUN_01,attempts_RUN_02,attempts_RUN_03,attempts_RUN_04,attempts_RUN_05,attempts_RUN_06,attempts_RUN_07,attempts_RUN_08,attempts_RUN_09,attempts_RUN_10,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10
TRF-002,Static,TRAFICOM,8,0.8,2,1.3,1.0,1,3,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,1,1,1,2,3,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
TRF-003,Static,TRAFICOM,9,0.9,1,1.4,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,1,1,2,1,1,2,2,1,2,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-004,Static,TRAFICOM,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,2,2,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-005,Static,TRAFICOM,9,0.9,1,1.5,1.0,1,3,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,1,1,3,2,2,1,1,2,1,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-006,Static,TRAFICOM,10,1.0,0,2.4,2.0,1,4,0,NONE,0,consistently successful,3,3,1,2,2,2,4,2,3,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-007,Static,TRAFICOM,7,0.7,3,2.2,2.0,1,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,1,4,2,1,2,1,4,2,1,4,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-009,Static,TRAFICOM,8,0.8,2,2.4,2.5,1,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,3,2,3,1,3,2,4,4,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-010,Static,TRAFICOM,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-011,Static,TRAFICOM,5,0.5,5,3.5,4.0,2,4,2,MAX_ATTEMPTS_REACHED,4,stochastic / unstable,2,3,4,4,3,3,4,4,4,4,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-012,Complex,TRAFICOM,10,1.0,0,1.2,1.0,1,3,0,NONE,0,consistently successful,1,3,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-013,Static,TRAFICOM,2,0.2,8,2.2,2.0,1,4,2,TERM_RESOLUTION_UNRESOLVED,7,generally difficult,2,3,3,1,3,2,2,1,4,1,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
TRF-014,Static,TRAFICOM,6,0.6,4,2.8,3.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,2,4,4,4,3,1,3,1,2,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-015,Static,TRAFICOM,9,0.9,1,1.5,1.0,1,3,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,2,1,1,1,3,2,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-016,Static Calculation,TRAFICOM,0,0.0,10,3.5,4.0,1,4,3,MAX_ATTEMPTS_REACHED,4,persistent systematic failure,4,4,4,3,4,4,3,4,4,1,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED
TRF-017,Static,TRAFICOM,7,0.7,3,2.2,2.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,3,1,2,1,1,4,4,1,2,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-018,Static Calculation,TRAFICOM,7,0.7,3,2.0,2.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,1,2,2,4,2,1,1,1,2,4,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-020,Complex,TRAFICOM,5,0.5,5,2.7,3.0,1,4,2,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,1,4,4,2,3,3,1,4,1,4,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-022,Complex,TRAFICOM,3,0.3,7,2.9,3.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,5,generally difficult,2,2,4,4,3,4,1,4,4,1,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
TRF-023,Static,TRAFICOM,6,0.6,4,3.0,3.5,1,4,1,MAX_ATTEMPTS_REACHED,4,stochastic / unstable,4,4,2,1,4,4,4,2,3,2,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-024,Static,TRAFICOM,10,1.0,0,2.3,2.0,1,4,0,NONE,0,consistently successful,2,3,2,1,3,2,1,2,3,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-025,Complex,TRAFICOM,1,0.1,9,3.0,3.5,1,4,3,MAX_ATTEMPTS_REACHED,5,generally difficult,4,4,4,4,1,3,2,4,2,2,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
TRF-026,Complex,TRAFICOM,4,0.4,6,1.4,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,6,stochastic / unstable,1,1,2,1,1,2,2,2,1,1,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-027,Static Calculation,TRAFICOM,10,1.0,0,1.9,2.0,1,3,0,NONE,0,consistently successful,2,2,2,2,1,1,3,2,1,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-028,Complex,TRAFICOM,8,0.8,2,3.0,3.0,2,4,2,MAX_ATTEMPTS_REACHED,1,highly reliable,3,3,4,2,4,2,3,4,3,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-029,Static,TRAFICOM,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-030,Complex,TRAFICOM,3,0.3,7,2.9,3.0,1,4,3,SYNTAX_REPAIR_EXHAUSTED,3,generally difficult,1,2,3,4,4,3,4,1,3,4,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-031,Static Calculation,TRAFICOM,7,0.7,3,3.0,3.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,3,2,4,2,3,3,4,4,1,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-032,Static,TRAFICOM,8,0.8,2,1.5,1.0,1,3,2,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,3,2,2,1,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-034,Complex,TRAFICOM,10,1.0,0,1.9,2.0,1,3,0,NONE,0,consistently successful,3,2,1,2,1,2,2,1,3,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-035,Static,TRAFICOM,9,0.9,1,1.2,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,2,2,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
TRF-036,Static,TRAFICOM,7,0.7,3,2.5,2.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,2,1,3,4,2,1,2,4,2,4,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-037,Static Calculation,TRAFICOM,10,1.0,0,1.8,1.0,1,4,0,NONE,0,consistently successful,1,2,1,1,1,3,1,3,4,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-040,Static,TRAFICOM,2,0.2,8,3.1,3.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,4,generally difficult,3,1,4,4,2,3,3,4,4,3,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-041,Complex,TRAFICOM,9,0.9,1,2.1,2.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,4,2,2,2,2,2,2,1,1,3,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-042,Static Calculation,TRAFICOM,7,0.7,3,2.9,3.0,1,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,2,2,4,4,2,4,4,2,4,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-043,Static,TRAFICOM,1,0.1,9,3.3,4.0,1,4,3,MAX_ATTEMPTS_REACHED,5,generally difficult,4,1,4,4,4,3,4,4,4,1,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED
TRF-044,Static Calculation,TRAFICOM,10,1.0,0,2.1,2.0,1,3,0,NONE,0,consistently successful,2,2,1,2,3,2,3,3,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-045,Static,TRAFICOM,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,2,2,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-046,Static,TRAFICOM,8,0.8,2,1.8,1.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,1,3,1,1,2,2,1,4,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-047,Static,TRAFICOM,2,0.2,8,2.7,3.0,1,4,3,SYNTAX_REPAIR_EXHAUSTED,4,generally difficult,3,4,1,4,1,2,3,4,1,4,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED
TRF-048,Static Calculation,TRAFICOM,8,0.8,2,3.0,3.0,2,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,2,4,3,3,2,2,3,3,4,4,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-049,Static,TRAFICOM,1,0.1,9,3.8,4.0,2,4,1,MAX_ATTEMPTS_REACHED,9,generally difficult,2,4,4,4,4,4,4,4,4,4,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-050,Static,TRAFICOM,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,2,1,1,1,2,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-051,Complex,TRAFICOM,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,2,2,1,1,1,1,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-052,Static,TRAFICOM,3,0.3,7,1.9,1.5,1,4,3,TERM_RESOLUTION_UNRESOLVED,4,generally difficult,3,1,1,4,3,1,1,1,2,2,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
TRF-053,Static Calculation,TRAFICOM,9,0.9,1,2.9,3.0,2,4,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,2,4,3,2,2,4,3,4,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-054,Static Calculation,TRAFICOM,6,0.6,4,3.4,4.0,2,4,1,MAX_ATTEMPTS_REACHED,4,stochastic / unstable,3,2,2,4,4,4,4,3,4,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-055,Static,TRAFICOM,6,0.6,4,3.5,4.0,2,4,1,MAX_ATTEMPTS_REACHED,4,stochastic / unstable,4,4,4,2,3,4,2,4,4,4,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-056,Static,TRAFICOM,8,0.8,2,1.7,1.5,1,3,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,1,2,2,1,2,3,3,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
TRF-057,Static Calculation,TRAFICOM,10,1.0,0,2.3,2.0,1,4,0,NONE,0,consistently successful,2,2,1,4,2,3,4,1,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-058,Static Calculation,TRAFICOM,10,1.0,0,2.1,2.0,1,4,0,NONE,0,consistently successful,3,3,1,4,1,3,1,2,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-059,Static Calculation,TRAFICOM,9,0.9,1,2.6,3.0,0,4,1,BATCH_ITEM_ERROR,1,highly reliable,3,4,1,4,3,0,4,2,4,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,BATCH_ITEM_ERROR,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-060,Complex,TRAFICOM,10,1.0,0,1.6,1.0,1,4,0,NONE,0,consistently successful,1,1,1,1,1,4,1,2,1,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-062,Static,TRAFICOM,6,0.6,4,1.2,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,4,stochastic / unstable,1,1,1,1,2,2,1,1,1,1,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-063,Static,TRAFICOM,9,0.9,1,1.8,1.5,1,4,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,3,1,2,1,2,1,4,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-064,Static,TRAFICOM,8,0.8,2,2.3,2.0,1,4,2,MAX_ATTEMPTS_REACHED,1,highly reliable,2,3,2,2,2,3,4,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-066,Static,TRAFICOM,6,0.6,4,2.9,3.0,2,4,2,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,3,3,2,2,3,3,4,2,3,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
