conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-DEV-B01-195,VOC-DEV-B01-195,reachesUpperBowIceBeltTop,reachesUpperBowIceBeltTop,https://w3id.org/nltl-benchmark/vocab#reachesUpperBowIceBeltTop,Reaches upper bow ice belt top,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-043,TRF-043 | TRAFICOM p.18 | 4.4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-196,VOC-DEV-B01-196,readilyAvailableToMaster,readilyAvailableToMaster,https://w3id.org/nltl-benchmark/vocab#readilyAvailableToMaster,Readily available to master,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0610,VOC-0610,recommendedChestVolume,recommendedChestVolume,https://w3id.org/nltl-benchmark/vocab#recommendedChestVolume,Recommended chest volume,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m^3,http://qudt.org/vocab/unit/M3,Volume,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,recommended_chest_volume_m3,TRF-130,TRF-130 | TRAFICOM p.62 | 7.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0611,VOC-0611,reducedBladeFatigueStrength,reducedBladeFatigueStrength,https://w3id.org/nltl-benchmark/vocab#reducedBladeFatigueStrength,Reduced blade fatigue strength,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,sigma_fl,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Regulatory symbol expanded from a directly verified definition,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,Passed - source-defined expansion,High,,No exact current Haitham SSP local-name match
VOC-DEV-B01-197,VOC-DEV-B01-197,reducedLineLoadApprovedByClassificationSociety,reducedLineLoadApprovedByClassificationSociety,https://w3id.org/nltl-benchmark/vocab#reducedLineLoadApprovedByClassificationSociety,Reduced line load approved by classification society,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0612,VOC-0612,regulationDerivedScantling,regulationDerivedScantling,https://w3id.org/nltl-benchmark/vocab#regulationDerivedScantling,Regulation derived scantling,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,regulation,Conservative textual scalar fallback,,,,Not a quantity property,,regulationDerivedScantling,TRF-032,TRF-032 | TRAFICOM p.12 | 4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-198,VOC-DEV-B01-198,regulationRequiredScantling,regulationRequiredScantling,https://w3id.org/nltl-benchmark/vocab#regulationRequiredScantling,Regulation required scantling,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",,,Quantity selected per scantling measure and unit,No external unit IRI claimed; preserve the source unit in evidence,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-032,TRF-032 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0613,VOC-0613,releasedRescueBoatOrLifeboat,releasedRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#releasedRescueBoatOrLifeboat,Released rescue boat or lifeboat,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,released_rescue_boat_or_lifeboat,IMO-097,IMO-097 | IMO_POLAR_CODE p.29 | 10.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0614,VOC-0614,relevantHatchOrDoor,relevantHatchOrDoor,https://w3id.org/nltl-benchmark/vocab#relevantHatchOrDoor,Relevant hatch or door,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Explicit categorical/target/reference semantics,,,,Not a quantity property,,relevant_hatch_or_door,IMO-040,IMO-040 | IMO_POLAR_CODE p.19 | 5.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0615,VOC-0615,relevantPolarWaterOperationalManualProcedureOrEquipment,relevantPolarWaterOperationalManualProcedureOrEquipment,https://w3id.org/nltl-benchmark/vocab#relevantPolarWaterOperationalManualProcedureOrEquipment,Relevant polar water operational manual procedure or equipment,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,documents,Conservative textual scalar fallback,,,,Not a quantity property,,relevant_PWOM_procedure_or_equipment,IMO-104,IMO-104 | IMO_POLAR_CODE p.31 | 12.3.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0616,VOC-0616,repairRequired,repairRequired,https://w3id.org/nltl-benchmark/vocab#repairRequired,Repair required,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,repairRequired,TRF-118,TRF-118 | TRAFICOM p.60 | 6.6.5.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0617,VOC-0617,requiredAccess,requiredAccess,https://w3id.org/nltl-benchmark/vocab#requiredAccess,Required access,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,required_access,IMO-052,IMO-052 | IMO_POLAR_CODE p.22 | 7.2.1.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0618,VOC-0618,requiredEquipmentOperation,requiredEquipmentOperation,https://w3id.org/nltl-benchmark/vocab#requiredEquipmentOperation,Required equipment operation,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,operations,Conservative textual scalar fallback,,,,Not a quantity property,,required_equipment_operation,IMO-027,IMO-027 | IMO_POLAR_CODE p.16 | 2.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0619,VOC-0619,requiredEquipmentRecords,requiredEquipmentRecords,https://w3id.org/nltl-benchmark/vocab#requiredEquipmentRecords,Required equipment records,Class,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,required_equipment_records,IMO-017,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0620,VOC-0620,requiredIceRemovalMeansPresent,requiredIceRemovalMeansPresent,https://w3id.org/nltl-benchmark/vocab#requiredIceRemovalMeansPresent,Required ice removal means present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,required_ice_removal_means_present,IMO-034,IMO-034 | IMO_POLAR_CODE p.18 | 4.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0621,VOC-0621,requiredNavigationOrCommunicationAntenna,requiredNavigationOrCommunicationAntenna,https://w3id.org/nltl-benchmark/vocab#requiredNavigationOrCommunicationAntenna,Required navigation or communication antenna,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Explicit categorical/target/reference semantics,,,,Not a quantity property,,required_navigation_or_communication_antenna,IMO-083; IMO26-009,IMO-083 | IMO_POLAR_CODE p.27 | 9.3.2.1.3; IMO26-009 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0622,VOC-0622,requiredPolarTrainingLevel,requiredPolarTrainingLevel,https://w3id.org/nltl-benchmark/vocab#requiredPolarTrainingLevel,Required polar training level,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,required_polar_training_level,IMO-102,IMO-102 | IMO_POLAR_CODE p.30 | 12.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-199,VOC-DEV-B01-199,requiredPowerUnder1985Rules,requiredPowerUnder1985Rules,https://w3id.org/nltl-benchmark/vocab#requiredPowerUnder1985Rules,Required power under1985 rules,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",kW,http://qudt.org/vocab/unit/KiloW,Power,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-023,TRF-023 | TRAFICOM p.10 | 3.2.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0623,VOC-0623,requiredScreenOpening,requiredScreenOpening,https://w3id.org/nltl-benchmark/vocab#requiredScreenOpening,Required screen opening,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,mm,http://qudt.org/vocab/unit/MilliM,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,required_screen_opening_mm,IMO-121,IMO-121 | IMO_POLAR_CODE p.43 | 5.2.1.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-DEV-B01-200,VOC-DEV-B01-200,requiredSectionModulus,requiredSectionModulus,https://w3id.org/nltl-benchmark/vocab#requiredSectionModulus,Required section modulus,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",cm^3,http://qudt.org/vocab/unit/CentiM3,Volume,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0624,VOC-0624,requiredSensorProjectsBelowHull,requiredSensorProjectsBelowHull,https://w3id.org/nltl-benchmark/vocab#requiredSensorProjectsBelowHull,Required sensor projects below hull,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,required_sensor_projects_below_hull,IMO-084; IMO26-010,IMO-084 | IMO_POLAR_CODE p.27 | 9.3.2.1.4.1; IMO26-010 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.4.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0053,VOC-0053,aRequiredCm2,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,Required shear area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,cm^2,http://qudt.org/vocab/unit/CentiM2,Area,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,TRF-060 defines A as required shear area in the [cm^2] equation,A_required_cm2,TRF-060,TRF-060 | TRAFICOM p.24 | 4.6.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-201,VOC-DEV-B01-201,requiredShellPlatingThickness,requiredShellPlatingThickness,https://w3id.org/nltl-benchmark/vocab#requiredShellPlatingThickness,Required shell plating thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",mm,http://qudt.org/vocab/unit/MilliM,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-041; TRF-042,TRF-041 | TRAFICOM p.17 | 4.3.2; TRF-042 | TRAFICOM p.17 | 4.3.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0625,VOC-0625,requiredSystemsFunctionalAtPst,requiredSystemsFunctionalAtPst,https://w3id.org/nltl-benchmark/vocab#requiredSystemsFunctionalAtPst,Required systems functional at pst,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,required_systems_functional_at_PST,IMO-019,IMO-019 | IMO_POLAR_CODE p.15 | 1.4.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0626,VOC-0626,rescueCommunicationPresent,rescueCommunicationPresent,https://w3id.org/nltl-benchmark/vocab#rescueCommunicationPresent,Rescue communication present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,rescue_communication_present,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0627,VOC-0627,rescueCoordinationCentreVoiceOrData,rescueCoordinationCentreVoiceOrData,https://w3id.org/nltl-benchmark/vocab#rescueCoordinationCentreVoiceOrData,Rescue coordination centre voice or data,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,rescue_coordination_centre_voice_or_data,IMO-095,IMO-095 | IMO_POLAR_CODE p.28 | 10.3.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0628,VOC-0628,reserveCoolingFunction,reserveCoolingFunction,https://w3id.org/nltl-benchmark/vocab#reserveCoolingFunction,Reserve cooling function,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,machinery,Conservative textual scalar fallback,,,,Not a quantity property,,reserveCoolingFunction,TRF-131,TRF-131 | TRAFICOM p.62 | 7.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0629,VOC-0629,residualStabilityFactorSI,residualStabilityFactorSI,https://w3id.org/nltl-benchmark/vocab#residualStabilityFactorSI,Residual stability factor s i,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,residual_stability_factor_s_i,IMO-037,IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0630,VOC-0630,residueNotRecoverableByCommonMethods,residueNotRecoverableByCommonMethods,https://w3id.org/nltl-benchmark/vocab#residueNotRecoverableByCommonMethods,Residue not recoverable by common methods,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,residue_not_recoverable_by_common_methods,IMO-123,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0631,VOC-0631,resonantVibrationResponse,resonantVibrationResponse,https://w3id.org/nltl-benchmark/vocab#resonantVibrationResponse,Resonant vibration response,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,operations,Controlled/textual category rule,,,,Not a quantity property,,resonantVibrationResponse,TRF-090,TRF-090 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0632,VOC-0632,responseTorque,responseTorque,https://w3id.org/nltl-benchmark/vocab#responseTorque,Response torque,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,Qr_kNm,TRF-097,TRF-097 | TRAFICOM p.43-44 | 6.5.3.4,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0633,VOC-0633,restComplianceStatus,restComplianceStatus,https://w3id.org/nltl-benchmark/vocab#restComplianceStatus,Rest compliance status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,rest_compliance_status,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-202,VOC-DEV-B01-202,restrictedPropulsionOutput,restrictedPropulsionOutput,https://w3id.org/nltl-benchmark/vocab#restrictedPropulsionOutput,Restricted propulsion output,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",kW,http://qudt.org/vocab/unit/KiloW,Power,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-017,TRF-017 | TRAFICOM p.7 | 3.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-203,VOC-DEV-B01-203,retainedOnBoard,retainedOnBoard,https://w3id.org/nltl-benchmark/vocab#retainedOnBoard,Retained on board,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0634,VOC-0634,rotationalRestraint,rotationalRestraint,https://w3id.org/nltl-benchmark/vocab#rotationalRestraint,Rotational restraint,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Conservative textual scalar fallback,,,,Not a quantity property,,rotationalRestraint,I2-026,I2-026 | IACS_UR_I2 p.10 | I2.5.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0635,VOC-0635,rotationalSpeedKnown,rotationalSpeedKnown,https://w3id.org/nltl-benchmark/vocab#rotationalSpeedKnown,Rotational speed known,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Stage 1 explicit boolean,,,,Not a quantity property,,rotationalSpeedKnown,TRF-083,TRF-083 | TRAFICOM p.38 | 6.5.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0636,VOC-0636,routePoint,routePoint,https://w3id.org/nltl-benchmark/vocab#routePoint,Route point,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,operations,Explicit engineering entity/artifact class set,,,,Not a quantity property,,route_point,IMO-090,IMO-090 | IMO_POLAR_CODE p.28 | 10.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0637,VOC-0637,routeRemainsWithinArctic,routeRemainsWithinArctic,https://w3id.org/nltl-benchmark/vocab#routeRemainsWithinArctic,Route remains within arctic,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,route_remains_within_Arctic,IMO-123,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0638,VOC-0638,ruleLength,ruleLength,https://w3id.org/nltl-benchmark/vocab#ruleLength,Rule length,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,ruleLength,TRF-035,TRF-035 | TRAFICOM p.13 | 4.1.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0639,VOC-0639,safeAccessExitPresent,safeAccessExitPresent,https://w3id.org/nltl-benchmark/vocab#safeAccessExitPresent,Safe access exit present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,safe_access_exit_present,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0640,VOC-0640,safeEvacuationMeansPresent,safeEvacuationMeansPresent,https://w3id.org/nltl-benchmark/vocab#safeEvacuationMeansPresent,Safe evacuation means present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,safe_evacuation_means_present,IMO-068,IMO-068 | IMO_POLAR_CODE p.24 | 8.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0641,VOC-0641,safeStatus,safeStatus,https://w3id.org/nltl-benchmark/vocab#safeStatus,Safe status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,safe_status,IMO-062,IMO-062 | IMO_POLAR_CODE p.23 | 8.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0642,VOC-0642,safetyFactorBladeLossYield,safetyFactorBladeLossYield,https://w3id.org/nltl-benchmark/vocab#safetyFactorBladeLossYield,Safety factor blade loss yield,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,safetyFactorBladeLossYield; safety_factor_blade_loss_yield,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
