Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
IMO-062,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",23,Part I-A Chapter 8 - Escape and evacuation,8.2.1.1,Static,"Exposed escape routes shall remain accessible and safe, taking into consideration the potential icing of structures and snow accumulation.","Every exposed escape route shall have accessible_status = true, safe_status = true, and documented ice/snow mitigation coverage.","exposed_escape_route, accessible_status, safe_status, ice_snow_mitigation_coverage","Escape-route inventory, inspection status, and ice/snow mitigation evidence",VOC-0003; VOC-0268; VOC-0422; VOC-0698,Covered by candidate concepts,Medium,Qualified route-status constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-063,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",23,Part I-A Chapter 8 - Evacuation,8.2.2,Physical Test,All life-saving appliances and associated equipment shall provide safe evacuation and be functional under the possible adverse environmental conditions during the maximum expected time of rescue.,Every life-saving appliance and associated equipment item shall have evacuation_test_status = passed under applicable adverse conditions for demonstrated_duration_days >= maximum_expected_rescue_time_days.,"life_saving_appliance, adverse_environmental_condition, evacuation_test_status, demonstrated_duration_days, maximum_expected_rescue_time_days","Appliance inventory, adverse-condition test records, and rescue-time requirement",VOC-0022; VOC-0200; VOC-0262; VOC-0474; VOC-0519,Covered by candidate concepts,Medium,Environmental duration test-evidence constraint,Evidence-only - physical result not inferred by SHACL,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-064,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",23,Part I-A Chapter 8 - Survival,8.2.3.1,Static,"Adequate thermal protection shall be provided for all persons on board, taking into account the intended voyage, the anticipated weather conditions (cold and wind) and the potential for immersion in polar water, where applicable.","Every person on board shall have assigned thermal-protection equipment supported by an adequacy approval covering intended voyage, anticipated cold and wind, and applicable polar-water immersion.","person_on_board, assigned_thermal_protection, thermal_protection_approval_status, intended_voyage, anticipated_cold, anticipated_wind, immersion_potential","Persons-on-board manifest, assigned equipment, and adequacy evidence",VOC-0043; VOC-0044; VOC-0066; VOC-0431; VOC-0450; VOC-0592; VOC-0832,Covered by candidate concepts,Medium,Qualified equipment-assignment and approval constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-065,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",23-24,Part I-A Chapter 8 - Survival,8.2.3.3,Complex,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind and sun; space to accommodate persons equipped with thermal protection adequate for the environment; means to provide sustenance; safe access and exit points; and means to communicate with rescue assets.","Survival resources shall support the assessed abandonment environments for at least maximum_expected_rescue_time_days and shall cover habitable environment, cold/wind/sun protection, accommodation space, sustenance, safe access/exit, and rescue communication.","abandonment_environment, survival_support_duration_days, maximum_expected_rescue_time_days, habitable_environment_present, weather_protection_present, accommodation_space_present, sustenance_means_present, safe_access_exit_present, rescue_communication_present","Operational assessment, survival-resource inventory, duration evidence, and six coverage indicators",VOC-0001; VOC-0005; VOC-0361; VOC-0519; VOC-0679; VOC-0696; VOC-0805; VOC-0808; VOC-0892,Covered by candidate concepts,Medium,Composite resource-coverage constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-066,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",24,Part I-A Chapter 8 - Escape,8.3.1.1,Static,"For ships exposed to ice accretion, means shall be provided to remove or prevent ice and snow accretion from escape routes, muster stations, embarkation areas, survival craft, their launching appliances and access to survival craft.","IF ship_exposed_to_ice_accretion = true, THEN every escape route, muster station, embarkation area, survival craft, launching appliance, and survival-craft access shall have an associated ice_or_snow_removal_or_prevention_means.","ship_exposed_to_ice_accretion, protected_location_or_equipment, ice_or_snow_removal_or_prevention_means","Applicability assessment, protected-item inventory, and associated anti-icing means",VOC-0420; VOC-0651; VOC-0734,Covered by candidate concepts,High,Conditional qualified equipment constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-067,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",24,Part I-A Chapter 8 - Escape,8.3.1.2,Physical Test,"For ships constructed on or after 1 January 2017, exposed escape routes shall be arranged so as not to hinder passage by persons wearing suitable polar clothing.","IF construction_date >= '2017-01-01', THEN every exposed escape route shall have polar_clothing_passage_test_status = passed.","construction_date, exposed_escape_route, polar_clothing_passage_test_status","Construction date, route inventory, and representative passage-test evidence",VOC-0173; VOC-0268; VOC-0609,Covered by candidate concepts,Medium,Conditional human-factors test constraint,Evidence-only - physical result not inferred by SHACL,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-068,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",24,Part I-A Chapter 8 - Evacuation,8.3.2.1,Complex,"Ships shall have means to ensure safe evacuation of persons, including safe deployment of survival equipment, when operating in ice-covered waters, or directly onto the ice, as applicable.","IF ship_operates_in_ice_covered_waters = true OR direct_evacuation_onto_ice_applicable = true, THEN safe_evacuation_means_present = true AND survival_equipment_deployment_approval_status = approved.","ship_operates_in_ice_covered_waters, direct_evacuation_onto_ice_applicable, safe_evacuation_means_present, survival_equipment_deployment_approval_status","Operating condition, evacuation arrangement, and deployment evidence",VOC-0222; VOC-0697; VOC-0736; VOC-0804,Covered by candidate concepts,Medium,Conditional equipment and approval constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-069,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",24,Part I-A Chapter 8 - Evacuation,8.3.2.2,Static,"Where the regulations of this chapter are achieved by means of adding devices requiring a source of power, this source shall be able to operate independently of the ship's main source of power.","IF added_life_saving_device_requires_power = true, THEN device_power_source_independent_of_main_power = true.","added_life_saving_device_requires_power, device_power_source_independent_of_main_power","Device inventory, power requirement, and power-source topology",VOC-0008; VOC-0215,Covered by candidate concepts,High,Conditional Boolean constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-070,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",24,Part I-A Chapter 8 - Survival,8.3.3.1.1,Static,"For passenger ships, a proper sized immersion suit or a thermal protective aid shall be provided for each person on board.","IF ship_type = passenger_ship, THEN every person on board shall have one properly sized immersion suit OR one thermal protective aid.","ship_type, person_on_board, assigned_immersion_suit, assigned_thermal_protective_aid, size_compatibility_status","Ship type, persons-on-board manifest, equipment assignments, and size compatibility",VOC-0064; VOC-0067; VOC-0584; VOC-0592; VOC-0744; VOC-0759,Covered by candidate concepts,High,Conditional qualified value assignment constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-071,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",24,Part I-A Chapter 8 - Survival,8.3.3.1.2,Static,"Where immersion suits are required, they shall be of the insulated type.","IF immersion_suit_required = true, THEN immersion_suit_type = insulated.","immersion_suit_required, immersion_suit_type",Immersion-suit applicability and type,VOC-0432; VOC-0433,Covered by candidate concepts,High,Conditional enumeration constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-072,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.2,Static,"For ships intended to operate in extended periods of darkness, searchlights suitable for continuous use to facilitate identification of ice shall be provided for each lifeboat.","IF extended_darkness_operation = true, THEN every lifeboat shall have an assigned searchlight with continuous_use_suitability_status = approved.","extended_darkness_operation, lifeboat, assigned_searchlight, continuous_use_suitability_status","Operating profile, lifeboat inventory, searchlight assignment, and suitability evidence",VOC-0065; VOC-0181; VOC-0272; VOC-0472,Covered by candidate concepts,High,Conditional qualified equipment constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-073,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.3.1,Static,No lifeboat shall be of any type other than partially or totally enclosed.,"Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}.","lifeboat, lifeboat_type",Lifeboat inventory and type,VOC-0472; VOC-0473,Covered by candidate concepts,High,Enumeration constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-074,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.3.3.1,Static,"Whenever the assessment identifies a potential of abandonment onto ice or land, group survival equipment shall be carried, unless an equivalent level of functionality for survival is provided by the ship's normal life-saving appliances.","IF abandonment_onto_ice_or_land_potential = true, THEN group_survival_equipment_carried = true OR normal_life_saving_equivalent_functionality_approval_status = approved.","abandonment_onto_ice_or_land_potential, group_survival_equipment_carried, normal_life_saving_equivalent_functionality_approval_status","Operational assessment, group-equipment inventory, and equivalence approval evidence",VOC-0002; VOC-0357; VOC-0554,Covered by candidate concepts,Medium,Conditional alternative-path constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-075,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.3.3.2,Static Calculation,"When required, personal and group survival equipment sufficient for 110% of the persons on board shall be stowed in easily accessible locations, as close as practical to the muster or embarkation stations.","IF personal_or_group_survival_equipment_required = true, THEN available_survival_equipment_capacity >= ceil(persons_on_board * 1.10) AND storage_accessibility_status = accessible.","personal_or_group_survival_equipment_required, persons_on_board, available_survival_equipment_capacity, storage_accessibility_status, storage_distance_to_muster_or_embarkation","Persons-on-board count, equipment capacity, and storage-location evidence",VOC-0073; VOC-0591; VOC-0594; VOC-0778; VOC-0779,Covered by candidate concepts,High,Formula-derived capacity and storage constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-076,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.3.3.3,Physical Test,Containers for group survival equipment shall be designed to be easily movable over the ice and be floatable.,Every group-survival-equipment container shall have ice_mobility_test_status = passed AND flotation_test_status = passed.,"group_survival_equipment_container, ice_mobility_test_status, flotation_test_status","Container inventory, ice-mobility test, and flotation test records",VOC-0305; VOC-0358; VOC-0414,Covered by candidate concepts,Medium,Qualified physical-test constraint,Evidence-only - physical result not inferred by SHACL,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-077,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.3.3.5,Static Calculation,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.","IF additional_equipment_carried_in_survival_craft = true, THEN survival_craft_available_capacity >= persons_capacity_requirement + additional_equipment_capacity_requirement AND launching_appliance_capacity >= loaded_survival_craft_requirement.","additional_equipment_carried_in_survival_craft, survival_craft_available_capacity, persons_capacity_requirement, additional_equipment_capacity_requirement, launching_appliance_capacity, loaded_survival_craft_requirement",Survival-craft loading calculation and launching-appliance capacity evidence,VOC-0009; VOC-0010; VOC-0468; VOC-0479; VOC-0593; VOC-0802,Covered by candidate concepts,High,Conditional capacity calculation constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-078,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.3.3.6-.7,Static,Passengers shall be instructed in the use of the personal survival equipment and the action to take in an emergency; and the crew shall be trained in the use of the personal survival equipment and group survival equipment.,Every passenger shall have personal-survival-equipment instruction_status = completed; every crew member shall have personal_and_group_survival_equipment_training_status = completed.,"passenger, passenger_instruction_status, crew_member, crew_survival_equipment_training_status",Passenger and crew manifests with instruction/training records,VOC-0188; VOC-0190; VOC-0445; VOC-0582; VOC-0583; VOC-0590,Covered by candidate concepts,High,Qualified training-status constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-079,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",25,Part I-A Chapter 8 - Survival,8.3.3.4,Static Calculation,"Adequate emergency rations shall be provided, for the maximum expected time of rescue.",available_emergency_ration_person_days >= persons_on_board * maximum_expected_rescue_time_days.,"available_emergency_ration_person_days, persons_on_board, maximum_expected_rescue_time_days","Persons-on-board count, adopted rescue time, and ration capacity",VOC-0072; VOC-0519; VOC-0594,Covered by candidate concepts,High,Formula-derived capacity constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-080,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",26,Part I-A Chapter 9 - Nautical information,9.3.1,Dynamic,Ships shall have means of receiving and displaying current information on ice conditions in the area of operation.,ice_information_receiver_present = true AND ice_information_display_present = true AND displayed_ice_information_status = current for the operating area.,"ice_information_receiver_present, ice_information_display_present, displayed_ice_information_status, operating_area",Navigation equipment inventory and time-stamped ice-information feed,VOC-0230; VOC-0408; VOC-0409; VOC-0570,Covered by candidate concepts,Medium,Dynamic information-availability constraint,Deferred - observation/history/simulation design required,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-081,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",26,Part I-A Chapter 9 - Navigational equipment,9.3.2.1.1,Static,"Ships constructed on or after 1 January 2017, ice strengthened in accordance with chapter 3, shall have either two independent echo-sounding devices or one echo-sounding device with two separate independent transducers.","IF construction_date >= '2017-01-01' AND ship_ice_strengthened = true, THEN independent_echo_sounding_device_count >= 2 OR (echo_sounding_device_count >= 1 AND independent_transducer_count >= 2).","construction_date, ship_ice_strengthened, independent_echo_sounding_device_count, echo_sounding_device_count, independent_transducer_count","Construction date, ice-strengthening status, and echo-sounding equipment topology",VOC-0173; VOC-0240; VOC-0435; VOC-0438; VOC-0735,Covered by candidate concepts,High,Conditional alternative-count constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-082,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",26,Part I-A Chapter 9 - Navigational equipment,9.3.2.1.2,Static,"Ships shall comply with SOLAS regulation V/22.1.9.4, irrespective of the date of construction and the size and, depending on the bridge configuration, have a clear view astern.","SOLAS_V_22_1_9_4_compliance_status = compliant AND, where required by bridge configuration, clear_view_astern_status = compliant.","SOLAS_V_22_1_9_4_compliance_status, bridge_configuration, clear_view_astern_status","SOLAS compliance evidence, bridge configuration, and visibility assessment",VOC-0113; VOC-0153; VOC-0821,Covered by candidate concepts,Medium,Cross-regulation compliance and conditional status constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-083,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Navigational equipment,9.3.2.1.3,Static,"For ships operating in areas and during periods where ice accretion is likely to occur, means to prevent the accumulation of ice on antennas required for navigation and communication shall be provided.","IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true.","ice_accretion_likely, required_navigation_or_communication_antenna, ice_accumulation_prevention_means_present","Antenna inventory, ice-accretion applicability, and prevention arrangement",VOC-0389; VOC-0394; VOC-0674,Covered by candidate concepts,High,Conditional qualified equipment constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-084,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Navigational equipment,9.3.2.1.4.1,Static,"Where equipment required by SOLAS chapter V or this chapter has sensors that project below the hull, such sensors shall be protected against ice.","IF required_sensor_projects_below_hull = true, THEN sensor_ice_protection_present = true.","required_sensor_projects_below_hull, sensor_ice_protection_present","Required-sensor inventory, projection location, and ice protection",VOC-0677; VOC-0712,Covered by candidate concepts,High,Conditional equipment-protection constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-085,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Navigational equipment,9.3.2.1.4.2,Static,"In category A and B ships constructed on or after 1 January 2017, the bridge wings shall be enclosed or designed to protect navigational equipment and operating personnel.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN bridge_wings_enclosed = true OR bridge_wing_protection_design_status = approved.","ship_category, construction_date, bridge_wings_enclosed, bridge_wing_protection_design_status","Ship category, construction date, and bridge-wing design evidence",VOC-0115; VOC-0116; VOC-0173; VOC-0732,Covered by candidate concepts,High,Conditional alternative-path constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-086,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Navigational equipment,9.3.2.2.1,Static,Ships shall have two non-magnetic means to determine and display their heading. Both means shall be independent and shall be connected to the ship's main and emergency source of power.,non_magnetic_heading_means_count >= 2; the two means shall be independent and each shall be connected to main_power and emergency_power.,"non_magnetic_heading_means_count, heading_means_independent, connected_to_main_power, connected_to_emergency_power","Heading-equipment inventory, independence relation, and power connections",VOC-0168; VOC-0169; VOC-0245; VOC-0368; VOC-0501; VOC-0552,Covered by candidate concepts,High,Qualified count and topology constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-087,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Navigational equipment,9.3.2.2.2,Static,"Ships proceeding to latitudes over 80 degrees shall be fitted with at least one GNSS compass or equivalent, which shall be connected to the ship's main and emergency source of power.","IF planned_or_actual_latitude_deg > 80, THEN GNSS_compass_or_equivalent_count >= 1 AND connected_to_main_power = true AND connected_to_emergency_power = true.","planned_or_actual_latitude_deg, GNSS_compass_or_equivalent_count, connected_to_main_power, connected_to_emergency_power","Voyage latitude, compass inventory, and power connections",VOC-0168; VOC-0169; VOC-0354; VOC-0599,Covered by candidate concepts,High,Conditional qualified count constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-088,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Additional navigational equipment,9.3.3.1,Static,"Ships, with the exception of those solely operating in areas with 24 h daylight, shall be equipped with two remotely rotatable, narrow-beam search lights controllable from the bridge to provide lighting over an arc of 360 degrees, or other means to visually detect ice.","IF solely_24_hour_daylight_operation = false, THEN (bridge_controlled_rotatable_narrow_beam_searchlight_count >= 2 AND searchlight_coverage_arc_deg >= 360) OR alternate_visual_ice_detection_means_approval_status = approved.","solely_24_hour_daylight_operation, bridge_controlled_rotatable_narrow_beam_searchlight_count, searchlight_coverage_arc_deg, alternate_visual_ice_detection_means_approval_status","Operating-light profile, searchlight inventory/coverage, and alternative approval evidence",VOC-0036; VOC-0114; VOC-0708; VOC-0763,Covered by candidate concepts,High,Conditional alternative equipment constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-089,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",27,Part I-A Chapter 9 - Additional navigational equipment,9.3.3.2,Static,"Ships involved in operations with an icebreaker escort shall be equipped with a manually initiated flashing red light visible from astern to indicate when the ship is stopped. This light shall have a range of visibility of at least two nautical miles, and the horizontal and vertical arcs of visibility shall conform to the stern light specifications required by the International Regulations for Preventing Collisions at Sea.","IF icebreaker_escort_operation = true, THEN manually_initiated_flashing_red_stopped_light_present = true, light_visible_from_astern = true, visibility_range_nm >= 2, and COLREG_stern_light_arc_compliance_status = compliant.","icebreaker_escort_operation, stopped_light_present, manual_initiation, flashing_red, visible_from_astern, visibility_range_nm, COLREG_stern_light_arc_compliance_status",Escort operating mode and stopped-light specifications/compliance evidence,VOC-0304; VOC-0400; VOC-0475; VOC-0504; VOC-0505; VOC-0775; VOC-0777; VOC-0876; VOC-0877,Covered by candidate concepts,High,Conditional composite equipment constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-090,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Ship communication,10.2.1.1,Dynamic,Two-way voice and/or data communications ship-to-ship and ship-to-shore shall be available at all points along the intended operating routes.,"For every point on the intended operating route, ship_to_ship_communication_available = true AND ship_to_shore_communication_available = true using voice and/or data.","route_point, ship_to_ship_communication_available, ship_to_shore_communication_available, communication_mode",Intended route and communication coverage assessment,VOC-0166; VOC-0691; VOC-0742; VOC-0743,Covered by candidate concepts,Medium,Route-coverage constraint,Deferred - observation/history/simulation design required,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-091,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Ship communication,10.2.1.3,Static,Means for two-way on-scene and SAR coordination communications for search and rescue purposes including aeronautical frequencies shall be provided.,two_way_on_scene_communication_present = true AND SAR_coordination_communication_present = true AND aeronautical_frequency_capability_present = true.,"two_way_on_scene_communication_present, SAR_coordination_communication_present, aeronautical_frequency_capability_present",Communication-equipment inventory and supported capabilities,VOC-0023; VOC-0184; VOC-0857,Covered by candidate concepts,High,Equipment capability presence constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
